id,enter_time_str,latency
XT5SLUF1,2025-03-18 00:39:45.274,118.0
AOOBZJ4Q,2025-03-18 00:39:45.393,9.0
6BCLFG3T,2025-03-18 00:39:45.393,9.0
1182N802,2025-03-18 00:39:45.393,9.0
6NUFMQ77,2025-03-18 00:39:45.412,4.0
DEE8EVZS,2025-03-18 00:39:45.436,8.0
UDR3OTQ2,2025-03-18 00:39:45.450,8.0
X15YDB37,2025-03-18 00:39:45.468,4.0
HUPB4AVA,2025-03-18 00:39:45.473,13.0
M5A8N0TU,2025-03-18 00:39:45.473,13.0
FJ2X70Z2,2025-03-18 00:39:45.505,9.0
JUHWLEV5,2025-03-18 00:39:45.524,4.0
CQ90BL9E,2025-03-18 00:39:45.545,5.0
7XFK5PTQ,2025-03-18 00:39:45.550,4.0
0H1UOE63,2025-03-18 00:39:45.555,5.0
N538231W,2025-03-18 00:39:45.583,4.0
NF9Q3GDV,2025-03-18 00:39:45.645,4.0
WPIX0OH3,2025-03-18 00:39:45.650,4.0
3JXJ9QAP,2025-03-18 00:39:45.666,10.0
4X3TEDMP,2025-03-18 00:39:45.676,10.0
BZ8L58I0,2025-03-18 00:39:45.687,5.0
UCXBD42Q,2025-03-18 00:39:45.708,3.0
XQQ4NJ1E,2025-03-18 00:39:45.723,9.0
6Q4FS4FH,2025-03-18 00:39:45.783,4.0
PBND0A1I,2025-03-18 00:39:45.804,4.0
1LUEIBGJ,2025-03-18 00:39:45.836,6.0
QXY1QWHH,2025-03-18 00:39:45.842,5.0
SWW2LMWP,2025-03-18 00:39:45.867,7.0
3H4OZ9XP,2025-03-18 00:39:45.906,5.0
DLJQCVRO,2025-03-18 00:39:45.937,4.0
8SX83MJO,2025-03-18 00:39:45.964,4.0
TTZNHLVQ,2025-03-18 00:39:46.045,4.0
ET7DKXNR,2025-03-18 00:39:46.063,4.0
R0KQRROA,2025-03-18 00:39:46.069,4.0
9XRPKHL6,2025-03-18 00:39:46.097,4.0
12T9WESP,2025-03-18 00:39:46.128,4.0
DDNNY6SK,2025-03-18 00:39:46.160,4.0
KSHBM3AS,2025-03-18 00:39:46.188,4.0
JVCVP2AT,2025-03-18 00:39:46.223,4.0
XUEE1EAF,2025-03-18 00:39:46.257,4.0
D3E3S7AV,2025-03-18 00:39:46.288,4.0
S2FL7O1F,2025-03-18 00:39:46.321,4.0
OOVYB7WT,2025-03-18 00:39:46.356,3.0
MZ5580YS,2025-03-18 00:39:46.425,4.0
HMLNM6TG,2025-03-18 00:39:46.445,4.0
1AZU9TPL,2025-03-18 00:39:46.450,4.0
MMXAYC6Y,2025-03-18 00:39:46.481,4.0
U0VFOV3A,2025-03-18 00:39:46.515,4.0
O5959QVE,2025-03-18 00:39:46.547,4.0
WZERP4LR,2025-03-18 00:39:46.600,8.0
T84ONFZ6,2025-03-18 00:39:46.632,9.0
1JW4X1XB,2025-03-18 00:39:46.665,6.0
TD58DVSD,2025-03-18 00:39:46.697,10.0
2QVU8Z33,2025-03-18 00:39:46.708,4.0
KAV24QTD,2025-03-18 00:39:46.744,5.0
PPO1JVHK,2025-03-18 00:39:46.774,4.0
JLH8NKNI,2025-03-18 00:39:46.802,5.0
6EKSRM3Z,2025-03-18 00:39:46.834,4.0
621AQ2GC,2025-03-18 00:39:46.862,5.0
GLC82AVL,2025-03-18 00:39:46.898,4.0
PL4DQIX9,2025-03-18 00:39:46.931,4.0
OLEV45RT,2025-03-18 00:39:46.964,4.0
4I0375UJ,2025-03-18 00:39:46.996,4.0
2EJL85FR,2025-03-18 00:39:47.078,9.0
JH1C8UYC,2025-03-18 00:39:47.088,4.0
AFMLX2VT,2025-03-18 00:39:47.109,4.0
N6Q9UA9P,2025-03-18 00:39:47.120,6.0
CFYJAHOB,2025-03-18 00:39:47.155,5.0
ZW7QOMZD,2025-03-18 00:39:47.187,4.0
U6YQ9IB3,2025-03-18 00:39:47.218,4.0
O3P02QDO,2025-03-18 00:39:47.250,4.0
JQFTM64X,2025-03-18 00:39:47.278,8.0
P3ONWEE2,2025-03-18 00:39:47.315,4.0
78YAL3SC,2025-03-18 00:39:47.348,4.0
FEU6IANJ,2025-03-18 00:39:47.377,5.0
UDLW5P81,2025-03-18 00:39:47.406,4.0
W9F5BQK7,2025-03-18 00:39:47.440,4.0
Z5XDF7J0,2025-03-18 00:39:47.474,4.0
E1ODVMJX,2025-03-18 00:39:47.506,4.0
0QMB0580,2025-03-18 00:39:47.537,5.0
40TTPV03,2025-03-18 00:39:47.574,4.0
EG2ZGHIZ,2025-03-18 00:39:47.606,4.0
2V57DBTM,2025-03-18 00:39:47.636,4.0
LZ52S4YR,2025-03-18 00:39:47.670,4.0
2M12IACQ,2025-03-18 00:39:47.700,4.0
3CBN6SMD,2025-03-18 00:39:47.733,4.0
XY6PN9T1,2025-03-18 00:39:47.767,4.0
HR7NQYMM,2025-03-18 00:39:47.798,5.0
A4Z5NZXJ,2025-03-18 00:39:47.830,4.0
CB9KKGFC,2025-03-18 00:39:47.856,7.0
BB38X9Q3,2025-03-18 00:39:47.893,4.0
DD29PXT4,2025-03-18 00:39:47.924,4.0
5M7MKZHH,2025-03-18 00:39:47.953,6.0
XJ26JBRA,2025-03-18 00:39:47.988,5.0
845ARLII,2025-03-18 00:39:48.026,4.0
JTML2U6V,2025-03-18 00:39:48.052,4.0
3QMEM8DN,2025-03-18 00:39:48.087,4.0
JHDCYJ7P,2025-03-18 00:39:48.117,5.0
RIQEYSJU,2025-03-18 00:39:48.149,4.0
I58OB6PW,2025-03-18 00:39:48.179,4.0
6WLZDGI6,2025-03-18 00:39:48.214,4.0
UJED6QJU,2025-03-18 00:39:48.249,4.0
S8P6I37C,2025-03-18 00:39:48.280,4.0
YGEOK8Z3,2025-03-18 00:39:48.312,4.0
QIBFUBPP,2025-03-18 00:39:48.347,4.0
5XPHTR8I,2025-03-18 00:39:48.372,8.0
CK07CVPJ,2025-03-18 00:39:48.407,4.0
VAN80GXJ,2025-03-18 00:39:48.441,4.0
TL6E79SD,2025-03-18 00:39:48.471,4.0
SSII3M0U,2025-03-18 00:39:48.504,4.0
UDDFF98O,2025-03-18 00:39:48.535,4.0
5EMKYNZ1,2025-03-18 00:39:48.570,7.0
X784LPTD,2025-03-18 00:39:48.602,4.0
AB9QR29D,2025-03-18 00:39:48.631,8.0
MN8YN3P2,2025-03-18 00:39:48.668,4.0
I0BCOPTP,2025-03-18 00:39:48.696,4.0
Z6TS4GFD,2025-03-18 00:39:48.728,4.0
V4WRNWUB,2025-03-18 00:39:48.762,4.0
6N8PDQQ7,2025-03-18 00:39:48.795,4.0
4GUTR70T,2025-03-18 00:39:48.829,4.0
W8117T0U,2025-03-18 00:39:48.858,7.0
QAJYI7JX,2025-03-18 00:39:48.893,4.0
8RL3NBJ2,2025-03-18 00:39:48.924,4.0
KMBR2PXA,2025-03-18 00:39:48.955,4.0
HE445FYD,2025-03-18 00:39:48.988,4.0
1P8N9T54,2025-03-18 00:39:49.025,4.0
7RXF2435,2025-03-18 00:39:49.048,7.0
GGIGYUWG,2025-03-18 00:39:49.086,4.0
VY66AI7Z,2025-03-18 00:39:49.118,4.0
PHB4XJQC,2025-03-18 00:39:49.145,6.0
FV1UT63X,2025-03-18 00:39:49.185,4.0
JX2XCWWP,2025-03-18 00:39:49.216,4.0
7GW1OTP1,2025-03-18 00:39:49.248,4.0
IHB3JTUC,2025-03-18 00:39:49.278,4.0
VVIHSYYX,2025-03-18 00:39:49.310,4.0
MSKVXHWS,2025-03-18 00:39:49.342,7.0
PR9OIE29,2025-03-18 00:39:49.378,4.0
72A86ZD4,2025-03-18 00:39:49.412,4.0
M4YQ0UJS,2025-03-18 00:39:49.444,4.0
ASYM30SQ,2025-03-18 00:39:49.477,4.0
IMI51AIB,2025-03-18 00:39:49.504,4.0
O7WQI3WB,2025-03-18 00:39:49.534,7.0
8WO9EAFO,2025-03-18 00:39:49.569,5.0
5A6AGB0L,2025-03-18 00:39:49.602,5.0
J8O9UW9Y,2025-03-18 00:39:49.636,4.0
TOGBYDLR,2025-03-18 00:39:49.666,4.0
AI0S6YE2,2025-03-18 00:39:49.693,6.0
S2104GWV,2025-03-18 00:39:49.727,4.0
YOXP4Y9P,2025-03-18 00:39:49.760,5.0
DN5HEWWE,2025-03-18 00:39:49.795,4.0
0YHC088R,2025-03-18 00:39:49.823,4.0
ZXSISAUU,2025-03-18 00:39:49.857,6.0
ALAN1K6B,2025-03-18 00:39:49.893,5.0
VHDO36VI,2025-03-18 00:39:49.919,6.0
NOMSISVP,2025-03-18 00:39:49.956,4.0
TWQ9KDMJ,2025-03-18 00:39:49.988,5.0
08CSVQAV,2025-03-18 00:39:50.015,8.0
93C0X60O,2025-03-18 00:39:50.051,4.0
XIVXPBDV,2025-03-18 00:39:50.082,4.0
9JXX1YPF,2025-03-18 00:39:50.114,5.0
RH2J9JX5,2025-03-18 00:39:50.147,4.0
PFZ0IHUY,2025-03-18 00:39:50.176,7.0
H22N7HXO,2025-03-18 00:39:50.211,4.0
FDXUI72U,2025-03-18 00:39:50.243,4.0
9JIU5OOE,2025-03-18 00:39:50.278,4.0
8KV5W4DI,2025-03-18 00:39:50.309,4.0
FRK9B8KA,2025-03-18 00:39:50.341,4.0
96YAHLR3,2025-03-18 00:39:50.373,4.0
0BI0YBJQ,2025-03-18 00:39:50.406,7.0
92GLLYY0,2025-03-18 00:39:50.444,4.0
84F9WAWG,2025-03-18 00:39:50.476,5.0
1N0WTV3O,2025-03-18 00:39:50.507,5.0
W7ZBRBZC,2025-03-18 00:39:50.535,5.0
IJFS8UDK,2025-03-18 00:39:50.569,4.0
3BXHK3FV,2025-03-18 00:39:50.597,6.0
FYL26EAC,2025-03-18 00:39:50.634,4.0
20AWDY3K,2025-03-18 00:39:50.678,4.0
W1LU42TC,2025-03-18 00:39:50.696,4.0
A8IZI1HG,2025-03-18 00:39:50.727,7.0
XH8II98A,2025-03-18 00:39:50.764,4.0
ZKL41L56,2025-03-18 00:39:50.792,6.0
HB19OZ7N,2025-03-18 00:39:50.826,5.0
1UYO6HA8,2025-03-18 00:39:50.862,5.0
OUGRAP89,2025-03-18 00:39:50.889,6.0
2LA7C6RJ,2025-03-18 00:39:50.932,4.0
1JIYEPS9,2025-03-18 00:39:50.951,6.0
JP4WTC7S,2025-03-18 00:39:50.991,4.0
SWC2E4ED,2025-03-18 00:39:51.031,5.0
1E0EJEKW,2025-03-18 00:39:51.066,4.0
N089OQ2B,2025-03-18 00:39:51.097,4.0
934XBUXT,2025-03-18 00:39:51.129,4.0
11L10WGP,2025-03-18 00:39:51.149,4.0
OB7DD3N6,2025-03-18 00:39:51.177,7.0
NM1KM9Q3,2025-03-18 00:39:51.212,4.0
R4NC36QV,2025-03-18 00:39:51.244,4.0
8TIJVO09,2025-03-18 00:39:51.276,4.0
B0G9NAT8,2025-03-18 00:39:51.308,4.0
XU6WYQQH,2025-03-18 00:39:51.341,6.0
ESVAPB9D,2025-03-18 00:39:51.379,4.0
REYSUF4Z,2025-03-18 00:39:51.406,4.0
EE871VEN,2025-03-18 00:39:51.438,6.0
GU41018O,2025-03-18 00:39:51.475,4.0
IJ7F8Q70,2025-03-18 00:39:51.499,10.0
LXD0D4DH,2025-03-18 00:39:51.535,4.0
70966N4U,2025-03-18 00:39:51.566,4.0
Y80FVEPS,2025-03-18 00:39:51.597,4.0
BSPHBPMW,2025-03-18 00:39:51.626,8.0
VSC51Z0R,2025-03-18 00:39:51.661,5.0
LC8TC1G3,2025-03-18 00:39:51.697,4.0
ITJTTCAI,2025-03-18 00:39:51.724,6.0
6529W6TM,2025-03-18 00:39:51.760,5.0
MQSSGPFO,2025-03-18 00:39:51.793,4.0
6IS38KBN,2025-03-18 00:39:51.820,6.0
9M68B4Q9,2025-03-18 00:39:51.856,4.0
N2R49XQU,2025-03-18 00:39:51.891,4.0
31OVCGFY,2025-03-18 00:39:51.922,4.0
VF8BX2S2,2025-03-18 00:39:51.951,6.0
