id,enter_time_str,latency
ECJXKPKI,2025-04-01 02:39:04.247,103.0
1UUSYUH3,2025-04-01 02:39:04.259,74.0
LC4EVZ0U,2025-04-01 02:39:04.334,16.0
BU6CK6TP,2025-04-01 02:39:04.334,16.0
FFXMNBFA,2025-04-01 02:39:04.350,13.0
7HZ8XYEX,2025-04-01 02:39:04.351,15.0
RNXHGIDD,2025-04-01 02:39:04.351,15.0
OXGOR63J,2025-04-01 02:39:04.364,10.0
VVDYJ725,2025-04-01 02:39:04.376,11.0
KPT9QXDM,2025-04-01 02:39:04.377,15.0
RXYF3XSK,2025-04-01 02:39:04.393,9.0
CPY4OGOO,2025-04-01 02:39:04.416,9.0
YPYU7XAS,2025-04-01 02:39:04.446,10.0
J49NI1XG,2025-04-01 02:39:04.459,9.0
CEMQGVMX,2025-04-01 02:39:04.472,10.0
K19P35Y4,2025-04-01 02:39:04.488,11.0
MC51F26Z,2025-04-01 02:39:04.506,10.0
B743HYS8,2025-04-01 02:39:04.517,10.0
8IQAV4Y8,2025-04-01 02:39:04.525,9.0
2J93X0PS,2025-04-01 02:39:04.559,10.0
MB85CJFX,2025-04-01 02:39:04.576,11.0
U9U1W9KX,2025-04-01 02:39:04.587,11.0
RSQO6RHC,2025-04-01 02:39:04.599,9.0
Q4KXI0RK,2025-04-01 02:39:04.634,11.0
E1SA4XCY,2025-04-01 02:39:04.635,10.0
BVTC37UB,2025-04-01 02:39:04.646,14.0
L5S0INXV,2025-04-01 02:39:04.652,10.0
SA6O0IGM,2025-04-01 02:39:04.686,13.0
TJWDXCL4,2025-04-01 02:39:04.695,10.0
3S0ULUTF,2025-04-01 02:39:04.722,11.0
WO4WRPFE,2025-04-01 02:39:04.773,14.0
8F2QRZ87,2025-04-01 02:39:04.815,12.0
D3EESWER,2025-04-01 02:39:04.819,13.0
W57B7PD7,2025-04-01 02:39:04.828,15.0
78J237YG,2025-04-01 02:39:04.828,15.0
6S9GJQ8I,2025-04-01 02:39:04.828,15.0
CBBU83J4,2025-04-01 02:39:04.833,13.0
6MXQGCF8,2025-04-01 02:39:04.844,12.0
Q7E7CTB0,2025-04-01 02:39:04.862,11.0
KH8YN9ZH,2025-04-01 02:39:04.881,9.0
ERITQIN2,2025-04-01 02:39:04.894,10.0
BC4RDOIE,2025-04-01 02:39:04.910,9.0
EFOSEUVK,2025-04-01 02:39:04.949,9.0
3F29BHCG,2025-04-01 02:39:04.958,10.0
NBCT3TAN,2025-04-01 02:39:04.974,9.0
MI2UTZLG,2025-04-01 02:39:04.999,10.0
K2P8WCSW,2025-04-01 02:39:05.018,11.0
ZDOPVK9T,2025-04-01 02:39:05.019,14.0
204W6WK9,2025-04-01 02:39:05.034,11.0
P1JFDNOX,2025-04-01 02:39:05.049,10.0
XPQIWHKI,2025-04-01 02:39:05.066,10.0
WN7FELGK,2025-04-01 02:39:05.088,14.0
NHO9XCIZ,2025-04-01 02:39:05.106,11.0
HCJS3PA3,2025-04-01 02:39:05.122,12.0
BAEXI93U,2025-04-01 02:39:05.143,12.0
MD263B1Q,2025-04-01 02:39:05.185,11.0
IS04HNQF,2025-04-01 02:39:05.187,12.0
A3VCSKVM,2025-04-01 02:39:05.199,13.0
LTLH4MBL,2025-04-01 02:39:05.213,10.0
EPONR250,2025-04-01 02:39:05.256,13.0
T0TBTDVD,2025-04-01 02:39:05.270,11.0
SYRZ18EP,2025-04-01 02:39:05.272,9.0
516W10NR,2025-04-01 02:39:05.281,11.0
HTMSRW7M,2025-04-01 02:39:05.295,10.0
Z7CSTQJU,2025-04-01 02:39:05.310,9.0
GP2WTVJ9,2025-04-01 02:39:05.328,11.0
7P1MWEEX,2025-04-01 02:39:05.347,11.0
VF8KQYS5,2025-04-01 02:39:05.363,13.0
XBIX4JDB,2025-04-01 02:39:05.376,10.0
99O8PRV0,2025-04-01 02:39:05.398,11.0
7D8F7HJI,2025-04-01 02:39:05.414,11.0
XWN5XI4T,2025-04-01 02:39:05.431,10.0
S64C4K58,2025-04-01 02:39:05.448,11.0
5LJA08A3,2025-04-01 02:39:05.465,11.0
5RAXQXAF,2025-04-01 02:39:05.479,11.0
VZOLLAIE,2025-04-01 02:39:05.499,11.0
2CKZG7SX,2025-04-01 02:39:05.518,9.0
YFQFH59O,2025-04-01 02:39:05.535,10.0
GU680XY7,2025-04-01 02:39:05.551,9.0
OITAHCBL,2025-04-01 02:39:05.568,9.0
QCA8E09R,2025-04-01 02:39:05.584,12.0
RK5IT12V,2025-04-01 02:39:05.603,12.0
9TK2EYO1,2025-04-01 02:39:05.620,11.0
KLX8I8IT,2025-04-01 02:39:05.641,11.0
BD2K9JMK,2025-04-01 02:39:05.653,10.0
I8MOIUCY,2025-04-01 02:39:05.669,11.0
RMBBZ2QP,2025-04-01 02:39:05.689,9.0
5R9NLZCN,2025-04-01 02:39:05.707,11.0
0VLJCKXZ,2025-04-01 02:39:05.723,10.0
2QNEKLTS,2025-04-01 02:39:05.740,11.0
BHA9906E,2025-04-01 02:39:05.758,12.0
OZ0XGJCV,2025-04-01 02:39:05.776,11.0
5GIDPWBI,2025-04-01 02:39:05.792,10.0
6D6LRCP1,2025-04-01 02:39:05.810,12.0
UIRQPE1J,2025-04-01 02:39:05.829,9.0
N290A5FC,2025-04-01 02:39:05.845,11.0
QPR8EKWM,2025-04-01 02:39:05.865,9.0
A91SMGR1,2025-04-01 02:39:05.882,11.0
8YYPHYWS,2025-04-01 02:39:05.899,10.0
640MXQTH,2025-04-01 02:39:05.914,10.0
00UD5DFA,2025-04-01 02:39:05.933,10.0
9W7OAERY,2025-04-01 02:39:05.947,10.0
KQUAW0GK,2025-04-01 02:39:05.965,11.0
AFG1YQPE,2025-04-01 02:39:05.983,10.0
PTURRIYI,2025-04-01 02:39:06.000,10.0
90LJNBK8,2025-04-01 02:39:06.018,12.0
PROYHOCQ,2025-04-01 02:39:06.033,10.0
4CQUHOUI,2025-04-01 02:39:06.051,14.0
Z7L3C3N7,2025-04-01 02:39:06.070,11.0
PCRUIADO,2025-04-01 02:39:06.086,11.0
A2MJM9D9,2025-04-01 02:39:06.103,11.0
C6OG60HH,2025-04-01 02:39:06.119,10.0
GB9H1NJC,2025-04-01 02:39:06.138,10.0
1U1OYAWF,2025-04-01 02:39:06.156,9.0
HUPNEFM3,2025-04-01 02:39:06.174,9.0
D0KQJX2M,2025-04-01 02:39:06.191,10.0
R15PP4DU,2025-04-01 02:39:06.205,13.0
0DT18YJI,2025-04-01 02:39:06.224,12.0
P5U1N7G2,2025-04-01 02:39:06.240,10.0
XVF665PD,2025-04-01 02:39:06.255,10.0
94UU1PC8,2025-04-01 02:39:06.275,9.0
D45KL9XQ,2025-04-01 02:39:06.293,10.0
QPYYDLCQ,2025-04-01 02:39:06.308,10.0
2P1ZU0DU,2025-04-01 02:39:06.326,10.0
714FYQIA,2025-04-01 02:39:06.342,12.0
E27VKZKS,2025-04-01 02:39:06.363,10.0
21ZO284U,2025-04-01 02:39:06.378,11.0
YM3GD7FR,2025-04-01 02:39:06.393,10.0
PQ3Y1YO1,2025-04-01 02:39:06.415,10.0
HEDDQR7J,2025-04-01 02:39:06.429,10.0
SEFEM7JT,2025-04-01 02:39:06.446,11.0
15SJWTRY,2025-04-01 02:39:06.461,10.0
PD11YS7R,2025-04-01 02:39:06.480,11.0
SR1X30M9,2025-04-01 02:39:06.499,10.0
MO4L7VX8,2025-04-01 02:39:06.518,10.0
S6WSTSRK,2025-04-01 02:39:06.533,11.0
0UPXUCGR,2025-04-01 02:39:06.549,11.0
29TPSVLK,2025-04-01 02:39:06.569,11.0
ZMFRIN1I,2025-04-01 02:39:06.585,12.0
4HCM9E9E,2025-04-01 02:39:06.604,12.0
A4JNVQ3G,2025-04-01 02:39:06.620,11.0
H7H41WT3,2025-04-01 02:39:06.635,11.0
CNLTPDM1,2025-04-01 02:39:06.655,12.0
38YPW8UX,2025-04-01 02:39:06.670,11.0
FEKH9D6L,2025-04-01 02:39:06.690,11.0
RI5J4RFA,2025-04-01 02:39:06.706,10.0
0CCFVLNI,2025-04-01 02:39:06.722,11.0
BCL6X72H,2025-04-01 02:39:06.741,9.0
7ALHU93U,2025-04-01 02:39:06.755,10.0
PSI1K4Q9,2025-04-01 02:39:06.776,10.0
07TEP4MQ,2025-04-01 02:39:06.794,10.0
YXT5ITTR,2025-04-01 02:39:06.810,10.0
35NF2E7K,2025-04-01 02:39:06.827,12.0
27AEWQXJ,2025-04-01 02:39:06.847,10.0
KNRX20DM,2025-04-01 02:39:06.860,11.0
RZ0ST232,2025-04-01 02:39:06.881,11.0
IGB03V6Z,2025-04-01 02:39:06.897,10.0
H1NELYTO,2025-04-01 02:39:06.911,10.0
AMWHAQ2V,2025-04-01 02:39:06.932,10.0
Y9QDKD7S,2025-04-01 02:39:06.950,14.0
5WEJ7CAO,2025-04-01 02:39:06.963,9.0
HT00C229,2025-04-01 02:39:06.982,11.0
DB8RUGM5,2025-04-01 02:39:06.997,10.0
V0VKAOHB,2025-04-01 02:39:07.017,11.0
K5IR9ZGO,2025-04-01 02:39:07.033,10.0
XMDHNDMQ,2025-04-01 02:39:07.051,10.0
UGDY3OY9,2025-04-01 02:39:07.068,14.0
QZR955FW,2025-04-01 02:39:07.086,12.0
7KPJVGL2,2025-04-01 02:39:07.103,11.0
3UKWACV1,2025-04-01 02:39:07.119,10.0
W2I1FQ6W,2025-04-01 02:39:07.135,11.0
MT8HGQSM,2025-04-01 02:39:07.155,16.0
C6R9QC2P,2025-04-01 02:39:07.175,9.0
DB5LGLCF,2025-04-01 02:39:07.193,12.0
I5GMVS4H,2025-04-01 02:39:07.208,10.0
6HRYGD3W,2025-04-01 02:39:07.224,12.0
MOUIS68I,2025-04-01 02:39:07.239,9.0
ENVRGK8E,2025-04-01 02:39:07.257,9.0
5K7SXVVF,2025-04-01 02:39:07.277,9.0
5Y64QQ1L,2025-04-01 02:39:07.290,10.0
FTUMB6L0,2025-04-01 02:39:07.309,9.0
XT71S6HO,2025-04-01 02:39:07.328,10.0
02UEQJEC,2025-04-01 02:39:07.341,12.0
QL4HXPFK,2025-04-01 02:39:07.364,10.0
GZWO6HSD,2025-04-01 02:39:07.377,10.0
3G8IU154,2025-04-01 02:39:07.396,11.0
Z6TC97PV,2025-04-01 02:39:07.412,12.0
02ONYAAV,2025-04-01 02:39:07.428,10.0
RIIHGLGE,2025-04-01 02:39:07.445,10.0
129X0SOK,2025-04-01 02:39:07.462,10.0
ZS75Q4SX,2025-04-01 02:39:07.479,10.0
XGG9239E,2025-04-01 02:39:07.498,10.0
7CKJCCML,2025-04-01 02:39:07.517,13.0
PZ8ZKIWM,2025-04-01 02:39:07.532,11.0
I46B42HD,2025-04-01 02:39:07.553,9.0
WSBJOLYX,2025-04-01 02:39:07.566,9.0
23O77F1Z,2025-04-01 02:39:07.583,9.0
81P8QZLP,2025-04-01 02:39:07.600,11.0
UW69ICUC,2025-04-01 02:39:07.618,10.0
9ZG5RYLF,2025-04-01 02:39:07.636,11.0
LKU3DAP6,2025-04-01 02:39:07.653,13.0
L7P070LC,2025-04-01 02:39:07.673,9.0
HXN07YPV,2025-04-01 02:39:07.690,10.0
5VPGQ4DV,2025-04-01 02:39:07.705,9.0
YF0KY39O,2025-04-01 02:39:07.724,10.0
OD7Z5RBB,2025-04-01 02:39:07.742,11.0
JC66FWJM,2025-04-01 02:39:07.759,10.0
32788FVG,2025-04-01 02:39:07.777,9.0
P92O71TQ,2025-04-01 02:39:07.790,11.0
671C053N,2025-04-01 02:39:07.814,14.0
GAAIP1UR,2025-04-01 02:39:07.828,10.0
TBIBYAU7,2025-04-01 02:39:07.845,10.0
JDKXN48H,2025-04-01 02:39:07.860,10.0
04E20RSA,2025-04-01 02:39:07.881,9.0
481OXFZR,2025-04-01 02:39:07.894,9.0
VVX0OOL6,2025-04-01 02:39:07.912,9.0
MN2ZHDEJ,2025-04-01 02:39:07.931,15.0
P6T3L4KN,2025-04-01 02:39:07.950,10.0
6CDSFQ3J,2025-04-01 02:39:07.965,10.0
UTCXLM44,2025-04-01 02:39:07.982,10.0
RFEWGR0V,2025-04-01 02:39:07.999,12.0
UPZDZUXF,2025-04-01 02:39:08.015,10.0
WV9TJI3S,2025-04-01 02:39:08.042,12.0
IQZEIGY8,2025-04-01 02:39:08.065,10.0
NYSQQUK2,2025-04-01 02:39:08.073,12.0
5WUX8OYR,2025-04-01 02:39:08.095,10.0
1DUIV849,2025-04-01 02:39:08.112,13.0
83IBHSYQ,2025-04-01 02:39:08.127,10.0
XU0PFY6S,2025-04-01 02:39:08.145,11.0
ZSFKJYKL,2025-04-01 02:39:08.162,10.0
M9FJURBP,2025-04-01 02:39:08.179,10.0
N2LXZHD6,2025-04-01 02:39:08.194,14.0
U4FC06BC,2025-04-01 02:39:08.213,10.0
2ELZOLCT,2025-04-01 02:39:08.233,10.0
SLC3092P,2025-04-01 02:39:08.249,11.0
RYTBD3EC,2025-04-01 02:39:08.266,10.0
C7VIAQP1,2025-04-01 02:39:08.283,10.0
KOI44I49,2025-04-01 02:39:08.299,10.0
JWH1YV7M,2025-04-01 02:39:08.317,10.0
XVMBS7ZZ,2025-04-01 02:39:08.331,9.0
VHK558L0,2025-04-01 02:39:08.349,10.0
1K4MFNFL,2025-04-01 02:39:08.372,9.0
H856MMC2,2025-04-01 02:39:08.387,10.0
QM2KDY75,2025-04-01 02:39:08.401,10.0
LYL5IAU6,2025-04-01 02:39:08.421,9.0
24RX7NXK,2025-04-01 02:39:08.437,15.0
SPORCAAT,2025-04-01 02:39:08.455,9.0
IBFREA9R,2025-04-01 02:39:08.469,10.0
X9C1EDVW,2025-04-01 02:39:08.487,10.0
8TXRM5AX,2025-04-01 02:39:08.505,14.0
WDK9YPHQ,2025-04-01 02:39:08.522,11.0
V5YIJROC,2025-04-01 02:39:08.540,10.0
JHG8EID9,2025-04-01 02:39:08.556,11.0
NET8H3TC,2025-04-01 02:39:08.573,10.0
9G5R9VJB,2025-04-01 02:39:08.590,10.0
COVZG3F5,2025-04-01 02:39:08.608,9.0
SWHL8P7Q,2025-04-01 02:39:08.624,9.0
27FT0PRJ,2025-04-01 02:39:08.645,12.0
Y5QYJU1B,2025-04-01 02:39:08.660,10.0
QIUTWLOF,2025-04-01 02:39:08.677,9.0
MQ7YCQIM,2025-04-01 02:39:08.694,9.0
F08AJ9D5,2025-04-01 02:39:08.711,11.0
I34PNMKJ,2025-04-01 02:39:08.731,11.0
6BUSGGX4,2025-04-01 02:39:08.746,10.0
PM0GQHWT,2025-04-01 02:39:08.762,11.0
O3KHA3GK,2025-04-01 02:39:08.780,13.0
APN1H4XH,2025-04-01 02:39:08.797,12.0
2MIEPAN5,2025-04-01 02:39:08.814,9.0
JFE8USY6,2025-04-01 02:39:08.832,10.0
UYETG5MT,2025-04-01 02:39:08.850,12.0
BKJ9KHMO,2025-04-01 02:39:08.866,11.0
UOEHSRRG,2025-04-01 02:39:08.882,10.0
H8AVB3RM,2025-04-01 02:39:08.901,10.0
JUDJS0U3,2025-04-01 02:39:08.916,9.0
5HETR6CE,2025-04-01 02:39:08.934,10.0
HKQGFRK3,2025-04-01 02:39:08.951,9.0
B24S9W0G,2025-04-01 02:39:08.969,11.0
03CYNPQF,2025-04-01 02:39:08.987,10.0
HQ038D8Q,2025-04-01 02:39:09.002,9.0
BUDME7M8,2025-04-01 02:39:09.024,11.0
XZ7JSA65,2025-04-01 02:39:09.039,10.0
P2EWMJP1,2025-04-01 02:39:09.055,9.0
LYFLFDEM,2025-04-01 02:39:09.071,10.0
DVZL3YGS,2025-04-01 02:39:09.088,11.0
RRQWIT3E,2025-04-01 02:39:09.106,10.0
ION1B2HZ,2025-04-01 02:39:09.124,9.0
J6ZJR9TS,2025-04-01 02:39:09.140,10.0
5GDI0YOM,2025-04-01 02:39:09.159,10.0
EGYIMRZA,2025-04-01 02:39:09.173,9.0
8GW1GG8F,2025-04-01 02:39:09.190,10.0
KQMMTEMB,2025-04-01 02:39:09.209,11.0
DYPW5Q1K,2025-04-01 02:39:09.226,10.0
ETYZUXGY,2025-04-01 02:39:09.245,9.0
EEYEKZPC,2025-04-01 02:39:09.262,11.0
5YSZL7TK,2025-04-01 02:39:09.278,10.0
3JMZS1W6,2025-04-01 02:39:09.294,10.0
SJZ0MOLG,2025-04-01 02:39:09.314,10.0
TH8SO5ZQ,2025-04-01 02:39:09.333,9.0
KOE1Z4YS,2025-04-01 02:39:09.346,9.0
X3CBCEWE,2025-04-01 02:39:09.364,10.0
PED21JDP,2025-04-01 02:39:09.377,9.0
B9UVMW0O,2025-04-01 02:39:09.399,10.0
FTOJDZDA,2025-04-01 02:39:09.413,11.0
IPPZ1C6L,2025-04-01 02:39:09.431,11.0
E7AXEQ89,2025-04-01 02:39:09.450,9.0
18AJXS62,2025-04-01 02:39:09.463,9.0
HDKIT6AZ,2025-04-01 02:39:09.485,10.0
56A37Z15,2025-04-01 02:39:09.500,11.0
6ENQ9V4S,2025-04-01 02:39:09.519,10.0
I23DADWH,2025-04-01 02:39:09.533,10.0
329E8F9H,2025-04-01 02:39:09.551,10.0
C4JCMTYX,2025-04-01 02:39:09.572,10.0
18RRHJ0Z,2025-04-01 02:39:09.589,10.0
MH5RP1CM,2025-04-01 02:39:09.605,10.0
9F2R0OD6,2025-04-01 02:39:09.621,9.0
29NSGJ75,2025-04-01 02:39:09.639,9.0
63RHR4HK,2025-04-01 02:39:09.656,9.0
ZAOSJXT8,2025-04-01 02:39:09.672,13.0
RAQBZFCU,2025-04-01 02:39:09.690,10.0
I7P6BF7N,2025-04-01 02:39:09.708,11.0
LDKKY4UE,2025-04-01 02:39:09.722,9.0
KI6SCRK5,2025-04-01 02:39:09.745,10.0
R8VLNJ86,2025-04-01 02:39:09.759,11.0
VVRRSFKR,2025-04-01 02:39:09.780,10.0
1L5WHBKQ,2025-04-01 02:39:09.794,10.0
S1T86D4G,2025-04-01 02:39:09.809,12.0
C0RLD5Z5,2025-04-01 02:39:09.829,10.0
V9GVJ55N,2025-04-01 02:39:09.845,11.0
VSZPICNA,2025-04-01 02:39:09.863,10.0
ZWUWES4U,2025-04-01 02:39:09.880,10.0
TLMZ7U9O,2025-04-01 02:39:09.900,11.0
O4JZMTWU,2025-04-01 02:39:09.915,9.0
9H3IGF17,2025-04-01 02:39:09.931,10.0
UDY6S91O,2025-04-01 02:39:09.953,12.0
MJT70QXQ,2025-04-01 02:39:09.969,11.0
LZIG8NSG,2025-04-01 02:39:09.987,11.0
8S9KTBRV,2025-04-01 02:39:10.002,11.0
MZAYLUT2,2025-04-01 02:39:10.018,10.0
