id,enter_time_str,latency
3MLWU6NQ,2025-04-01 00:51:28.644,136.0
OVLO9V08,2025-04-01 00:51:29.128,84.0
PUCNL3BN,2025-04-01 00:51:29.128,84.0
OLET1DA3,2025-04-01 00:51:29.128,84.0
L0C93Q2Y,2025-04-01 00:51:29.128,84.0
6KXFBYCW,2025-04-01 00:51:29.128,84.0
8THVI5F8,2025-04-01 00:51:29.128,84.0
HW7E9Q3E,2025-04-01 00:51:29.128,84.0
KGIPD51Y,2025-04-01 00:51:29.128,84.0
F12MH6UX,2025-04-01 00:51:29.128,84.0
PIIG6HON,2025-04-01 00:51:29.128,84.0
I4J7BM19,2025-04-01 00:51:29.128,84.0
3USES1YM,2025-04-01 00:51:29.128,84.0
KS8ANBBE,2025-04-01 00:51:29.128,84.0
CWH01XFU,2025-04-01 00:51:29.128,84.0
L14O068A,2025-04-01 00:51:29.128,84.0
P89ONXGN,2025-04-01 00:51:29.128,84.0
7CYO7G0U,2025-04-01 00:51:29.128,84.0
YX4O3X3X,2025-04-01 00:51:29.128,84.0
RH38KQIX,2025-04-01 00:51:29.215,71.0
ZON24WP7,2025-04-01 00:51:29.215,71.0
AHAAGXU0,2025-04-01 00:51:29.215,71.0
0O42PYCZ,2025-04-01 00:51:29.215,71.0
XCN9M9ZF,2025-04-01 00:51:29.215,71.0
AN8DWL7R,2025-04-01 00:51:29.215,71.0
1ECE5CE0,2025-04-01 00:51:29.215,71.0
QFI5II6E,2025-04-01 00:51:29.215,71.0
JJZOMWMZ,2025-04-01 00:51:29.215,71.0
0CC719W4,2025-04-01 00:51:29.215,71.0
1M3LIN33,2025-04-01 00:51:29.215,71.0
KUOYH96B,2025-04-01 00:51:29.215,71.0
HIB24G3L,2025-04-01 00:51:29.215,71.0
DMY059UP,2025-04-01 00:51:29.215,71.0
FVPQWGFU,2025-04-01 00:51:29.289,94.0
HSDA9YLD,2025-04-01 00:51:29.289,94.0
1EYB3KL8,2025-04-01 00:51:29.289,94.0
9OJN63JU,2025-04-01 00:51:29.289,94.0
M0Y6HFEP,2025-04-01 00:51:29.289,94.0
YDY278E5,2025-04-01 00:51:29.289,94.0
YVNCCTZE,2025-04-01 00:51:29.289,94.0
7U1Z0ZAU,2025-04-01 00:51:29.289,94.0
JTR02WST,2025-04-01 00:51:29.289,94.0
V4WZ6PLF,2025-04-01 00:51:29.289,94.0
B90TAUW7,2025-04-01 00:51:29.289,94.0
C0O4AKHJ,2025-04-01 00:51:29.289,94.0
QV16N79J,2025-04-01 00:51:29.289,94.0
98FSBHWO,2025-04-01 00:51:29.289,94.0
SVY5K2NH,2025-04-01 00:51:29.289,94.0
Q5YY9G22,2025-04-01 00:51:29.289,94.0
K92KL3FZ,2025-04-01 00:51:29.289,94.0
M8E0R0GW,2025-04-01 00:51:29.289,94.0
9TIB0VE3,2025-04-01 00:51:29.385,77.0
L1RMHYOG,2025-04-01 00:51:29.385,77.0
DEQH5SFW,2025-04-01 00:51:29.385,77.0
N2U9GII4,2025-04-01 00:51:29.385,77.0
TLRUCF81,2025-04-01 00:51:29.385,77.0
RI7UNUKI,2025-04-01 00:51:29.385,77.0
A8WBB22D,2025-04-01 00:51:29.385,77.0
6DB7W493,2025-04-01 00:51:29.385,77.0
7H45G1YY,2025-04-01 00:51:29.385,77.0
1TELV96L,2025-04-01 00:51:29.385,77.0
N11ZLCA1,2025-04-01 00:51:29.385,77.0
D8D0DHAM,2025-04-01 00:51:29.385,77.0
IHC2R4ER,2025-04-01 00:51:29.385,77.0
CLI9QTYE,2025-04-01 00:51:29.385,77.0
AP52F5WO,2025-04-01 00:51:29.464,93.0
VL21XLH9,2025-04-01 00:51:29.464,93.0
E2421838,2025-04-01 00:51:29.464,93.0
0W78UQ0T,2025-04-01 00:51:29.464,93.0
JP9PQN6H,2025-04-01 00:51:29.464,93.0
BNKASNZA,2025-04-01 00:51:29.464,93.0
2EGNXXKT,2025-04-01 00:51:29.464,93.0
9DI2V67K,2025-04-01 00:51:29.464,93.0
KVU6JWHT,2025-04-01 00:51:29.464,93.0
R2GJPZBB,2025-04-01 00:51:29.464,93.0
TPBQ4UM8,2025-04-01 00:51:29.464,93.0
H17VFTIB,2025-04-01 00:51:29.464,93.0
0O7X1XVX,2025-04-01 00:51:29.464,93.0
EVBA1E7E,2025-04-01 00:51:29.464,93.0
STC1YFH0,2025-04-01 00:51:29.464,93.0
WOPECS33,2025-04-01 00:51:29.464,93.0
WMR3SEZ9,2025-04-01 00:51:29.464,93.0
TZ3NRHR8,2025-04-01 00:51:29.464,93.0
63BSPPTD,2025-04-01 00:51:29.561,56.0
0KKGLT70,2025-04-01 00:51:29.561,56.0
9PF638FX,2025-04-01 00:51:29.561,56.0
IN8MAPHT,2025-04-01 00:51:29.561,56.0
JUAFX3LS,2025-04-01 00:51:29.561,56.0
PWC6J7NA,2025-04-01 00:51:29.561,56.0
VFS2DLWA,2025-04-01 00:51:29.561,56.0
8Y0T9TB4,2025-04-01 00:51:29.561,56.0
A51XGDZU,2025-04-01 00:51:29.561,56.0
81HIIUYO,2025-04-01 00:51:29.561,56.0
VBM8ZKGR,2025-04-01 00:51:29.561,56.0
VV7GZPKA,2025-04-01 00:51:29.561,56.0
MQDXRUJX,2025-04-01 00:51:29.561,56.0
3EAISYB4,2025-04-01 00:51:29.561,56.0
EN4MX3NN,2025-04-01 00:51:29.620,61.0
QDCJE7TU,2025-04-01 00:51:29.620,61.0
CQRBGRY5,2025-04-01 00:51:29.620,61.0
WXQ6I3W5,2025-04-01 00:51:29.620,61.0
B86NT6GI,2025-04-01 00:51:29.620,61.0
M1ZEXGSY,2025-04-01 00:51:29.620,61.0
7Q1AD15O,2025-04-01 00:51:29.620,61.0
JCIDUVVQ,2025-04-01 00:51:29.620,61.0
VRZA2LEA,2025-04-01 00:51:29.620,61.0
XF2YOAF9,2025-04-01 00:51:29.620,61.0
I01B812S,2025-04-01 00:51:29.620,61.0
P7ABTJ1F,2025-04-01 00:51:29.620,61.0
IE41FUT2,2025-04-01 00:51:29.620,61.0
Z6TO3CL1,2025-04-01 00:51:29.620,61.0
XTUG99B8,2025-04-01 00:51:29.620,61.0
JUXNISJB,2025-04-01 00:51:29.620,61.0
XTS3RRBI,2025-04-01 00:51:29.620,61.0
37IT2BQP,2025-04-01 00:51:29.620,61.0
NBLN7RW8,2025-04-01 00:51:29.683,35.0
VXO7ULDN,2025-04-01 00:51:29.683,35.0
NF0NLVH0,2025-04-01 00:51:29.683,35.0
DX45SULY,2025-04-01 00:51:29.683,35.0
7UCUWVWP,2025-04-01 00:51:29.683,35.0
LQD2AKDO,2025-04-01 00:51:29.683,35.0
UZ9GUT0B,2025-04-01 00:51:29.683,35.0
R83K657D,2025-04-01 00:51:29.683,35.0
I20EJE4T,2025-04-01 00:51:29.683,35.0
65J3NWQ5,2025-04-01 00:51:29.683,35.0
J9D7E50O,2025-04-01 00:51:29.683,35.0
