id,enter_time_str,latency
RTE7PCYL,2025-03-18 00:32:59.497,264.0
ZV4Z78PF,2025-03-18 00:32:59.510,265.0
IBOLV1MK,2025-03-18 00:32:59.527,261.0
J3Y5ETZ8,2025-03-18 00:32:59.764,214.0
2RL0IION,2025-03-18 00:32:59.764,214.0
1HF6VSXK,2025-03-18 00:32:59.764,214.0
E896GCLS,2025-03-18 00:32:59.764,214.0
Q7LZWJXZ,2025-03-18 00:32:59.764,214.0
B7CBYX2Z,2025-03-18 00:32:59.778,165.0
MT0KQYPI,2025-03-18 00:32:59.778,165.0
SC4AKA8D,2025-03-18 00:32:59.778,165.0
NT38BWJD,2025-03-18 00:32:59.778,165.0
4OWJEPR4,2025-03-18 00:32:59.791,262.0
WQR8YRHI,2025-03-18 00:32:59.791,262.0
V1GEHJZA,2025-03-18 00:32:59.791,262.0
Y87W2ZZ0,2025-03-18 00:32:59.791,262.0
IJPJBSH2,2025-03-18 00:32:59.791,262.0
G13TO1CK,2025-03-18 00:32:59.791,262.0
79YX52PU,2025-03-18 00:32:59.791,262.0
IHH7D95Y,2025-03-18 00:32:59.791,262.0
V7CMA9SL,2025-03-18 00:32:59.946,102.0
F12TE150,2025-03-18 00:32:59.946,102.0
60V4M3MX,2025-03-18 00:32:59.946,102.0
IGEWYRVN,2025-03-18 00:32:59.981,155.0
N17KSBJ9,2025-03-18 00:32:59.981,155.0
YRYA0E9W,2025-03-18 00:32:59.981,155.0
SOFFSQOR,2025-03-18 00:32:59.981,155.0
18E0RMKC,2025-03-18 00:32:59.981,155.0
DINYDMWR,2025-03-18 00:32:59.981,155.0
YDDDN7JZ,2025-03-18 00:33:00.050,35.0
MTHPG6OS,2025-03-18 00:33:00.056,79.0
RL3ZYGUM,2025-03-18 00:33:00.056,79.0
LE88ZPPR,2025-03-18 00:33:00.056,79.0
HA0MPVQQ,2025-03-18 00:33:00.087,32.0
NCA0QTLL,2025-03-18 00:33:00.121,54.0
LCBXP6XV,2025-03-18 00:33:00.121,54.0
614M9LTC,2025-03-18 00:33:00.137,57.0
LTC0XWB6,2025-03-18 00:33:00.137,57.0
HXR8PQOR,2025-03-18 00:33:00.139,80.0
