id,enter_time_str,latency
NXLFP7VU,2025-03-31 23:59:32.364,128.0
2G53ZO6T,2025-03-31 23:59:32.494,15.0
SA8PYE20,2025-03-31 23:59:32.494,15.0
1EPE5RJG,2025-03-31 23:59:32.630,7.0
0SA6ZU48,2025-03-31 23:59:32.639,17.0
RMZUAL9X,2025-03-31 23:59:32.639,17.0
T6UNQW0V,2025-03-31 23:59:32.639,17.0
B5BWAE38,2025-03-31 23:59:32.657,21.0
S5VU3SGB,2025-03-31 23:59:32.657,21.0
XTB3HKRE,2025-03-31 23:59:32.657,21.0
TTVYG4KH,2025-03-31 23:59:32.657,21.0
240LCKMF,2025-03-31 23:59:32.680,54.0
YLKN8Z9E,2025-03-31 23:59:32.680,54.0
ITCNL0E4,2025-03-31 23:59:32.680,54.0
DS4IRXSX,2025-03-31 23:59:32.680,54.0
DCJ2VORE,2025-03-31 23:59:32.680,54.0
7UPJUJOY,2025-03-31 23:59:32.680,54.0
D71MOE6U,2025-03-31 23:59:32.680,54.0
KIAG5TVB,2025-03-31 23:59:32.680,54.0
VSFV361W,2025-03-31 23:59:32.680,54.0
ANB83681,2025-03-31 23:59:32.739,53.0
8XMJA79K,2025-03-31 23:59:32.739,53.0
51L5OO0S,2025-03-31 23:59:32.739,53.0
11YA93CG,2025-03-31 23:59:32.739,53.0
GBXT8LMB,2025-03-31 23:59:32.739,53.0
OOOXPNWK,2025-03-31 23:59:32.739,53.0
KGUDFBUV,2025-03-31 23:59:32.739,53.0
LRLEBZLL,2025-03-31 23:59:32.739,53.0
PR6E8ZF6,2025-03-31 23:59:32.739,53.0
4ARZIFW1,2025-03-31 23:59:32.739,53.0
THXV27F7,2025-03-31 23:59:32.739,53.0
A65KLUWM,2025-03-31 23:59:32.831,18.0
OPLADFVC,2025-03-31 23:59:32.831,18.0
1WU05H2D,2025-03-31 23:59:32.851,71.0
9Z8HKUDV,2025-03-31 23:59:32.851,71.0
N3N4PAAB,2025-03-31 23:59:32.851,71.0
EDSGLUWO,2025-03-31 23:59:32.851,71.0
9RAYBXIB,2025-03-31 23:59:32.851,71.0
MICRPQ9D,2025-03-31 23:59:32.851,71.0
R1GSJZ4D,2025-03-31 23:59:32.851,71.0
5CHLEDVH,2025-03-31 23:59:32.851,71.0
6EXONS82,2025-03-31 23:59:32.851,71.0
S70Q8NRF,2025-03-31 23:59:32.851,71.0
VMU2T310,2025-03-31 23:59:32.851,71.0
URV4U9V3,2025-03-31 23:59:32.851,71.0
IDRY8KZA,2025-03-31 23:59:32.851,71.0
D9RHE05Z,2025-03-31 23:59:32.946,9.0
DRTEUHVK,2025-03-31 23:59:32.956,27.0
DDUFYSE8,2025-03-31 23:59:32.956,27.0
OE9FTNVS,2025-03-31 23:59:32.956,27.0
JO7HRDHC,2025-03-31 23:59:32.956,27.0
1TAKJC7R,2025-03-31 23:59:32.956,27.0
H7R6ZGZA,2025-03-31 23:59:32.956,27.0
W7CXKLZU,2025-03-31 23:59:32.984,38.0
T4RPXPAR,2025-03-31 23:59:32.984,38.0
C0QJZI88,2025-03-31 23:59:32.984,38.0
EA1VET6J,2025-03-31 23:59:32.984,38.0
CRQK1DMD,2025-03-31 23:59:32.984,38.0
RJ79DE29,2025-03-31 23:59:32.984,38.0
CFC9KW4C,2025-03-31 23:59:32.984,38.0
22EVLFM6,2025-03-31 23:59:33.026,33.0
TNU02E7R,2025-03-31 23:59:33.026,33.0
TY53QCEZ,2025-03-31 23:59:33.026,33.0
RK3E93WJ,2025-03-31 23:59:33.026,33.0
LBT77EZ5,2025-03-31 23:59:33.026,33.0
IFZ9X40Y,2025-03-31 23:59:33.026,33.0
0Q3LG3SP,2025-03-31 23:59:33.026,33.0
Y94CSLOL,2025-03-31 23:59:33.060,15.0
2BNXAO3S,2025-03-31 23:59:33.060,15.0
NDUOYCZE,2025-03-31 23:59:33.081,7.0
KXYR1FF4,2025-03-31 23:59:33.088,14.0
8E3T35FG,2025-03-31 23:59:33.102,8.0
B1AN6WH1,2025-03-31 23:59:33.111,20.0
2OSNL1X1,2025-03-31 23:59:33.111,20.0
DY1QWCE3,2025-03-31 23:59:33.111,20.0
3P0D8ALW,2025-03-31 23:59:33.111,20.0
VBMLHH16,2025-03-31 23:59:33.132,8.0
5P8OT1TS,2025-03-31 23:59:33.141,10.0
11VNSJCG,2025-03-31 23:59:33.188,9.0
VSOZO8J6,2025-03-31 23:59:33.198,19.0
AFNIOAV8,2025-03-31 23:59:33.198,19.0
YDBWY4F0,2025-03-31 23:59:33.198,19.0
TIX8SQ0O,2025-03-31 23:59:33.218,15.0
IJKHTFMG,2025-03-31 23:59:33.234,31.0
EK053LJY,2025-03-31 23:59:33.234,31.0
2LQWHE34,2025-03-31 23:59:33.234,31.0
Q4IK9QQ1,2025-03-31 23:59:33.234,31.0
HITCQN4P,2025-03-31 23:59:33.234,31.0
W1K1K0QL,2025-03-31 23:59:33.234,31.0
HGYKDZJT,2025-03-31 23:59:33.234,31.0
HOL5NNRR,2025-03-31 23:59:33.266,22.0
SPB1QO1I,2025-03-31 23:59:33.266,22.0
DPG6CKVR,2025-03-31 23:59:33.266,22.0
ED65UBCP,2025-03-31 23:59:33.288,14.0
BKN2DXIR,2025-03-31 23:59:33.303,22.0
RXXUMQXX,2025-03-31 23:59:33.303,22.0
CUUXT4WS,2025-03-31 23:59:33.303,22.0
V8GHOOS9,2025-03-31 23:59:33.303,22.0
IL45YUSK,2025-03-31 23:59:33.325,10.0
PI0FDJA7,2025-03-31 23:59:33.354,11.0
TBZTPH6S,2025-03-31 23:59:33.393,10.0
GWCCGCID,2025-03-31 23:59:33.393,10.0
AOD4H9CJ,2025-03-31 23:59:33.405,29.0
FO65E3ZI,2025-03-31 23:59:33.405,29.0
1MLJAREW,2025-03-31 23:59:33.405,29.0
R76JTSLA,2025-03-31 23:59:33.405,29.0
XHD7P3NH,2025-03-31 23:59:33.405,29.0
48F6QVE9,2025-03-31 23:59:33.435,32.0
01SN2ZQH,2025-03-31 23:59:33.435,32.0
VVS0MTRN,2025-03-31 23:59:33.435,32.0
THFIMOR7,2025-03-31 23:59:33.435,32.0
MUYZTONC,2025-03-31 23:59:33.435,32.0
ON0HRW89,2025-03-31 23:59:33.435,32.0
HZYUVJOL,2025-03-31 23:59:33.467,12.0
KSFRIO9D,2025-03-31 23:59:33.480,16.0
VUF5OTZR,2025-03-31 23:59:33.480,16.0
DXFE98AR,2025-03-31 23:59:33.480,16.0
AP3I2VRL,2025-03-31 23:59:33.497,6.0
GLVVWESI,2025-03-31 23:59:33.509,10.0
BTL5N5RW,2025-03-31 23:59:33.534,5.0
36BIX26H,2025-03-31 23:59:33.562,7.0
YD5EFIB5,2025-03-31 23:59:33.570,9.0
HT58KP79,2025-03-31 23:59:33.596,8.0
587BJU38,2025-03-31 23:59:33.605,5.0
0N3CHDBQ,2025-03-31 23:59:33.628,7.0
WG3FUJK2,2025-03-31 23:59:33.664,8.0
859ZFDAO,2025-03-31 23:59:33.682,8.0
NJH20BMK,2025-03-31 23:59:33.694,9.0
EC9Y11OL,2025-03-31 23:59:33.717,8.0
T4JHRLML,2025-03-31 23:59:33.730,9.0
XS18G4L4,2025-03-31 23:59:33.770,11.0
B9VLYHLJ,2025-03-31 23:59:33.783,41.0
5SYW5GEW,2025-03-31 23:59:33.783,41.0
DURKH8OK,2025-03-31 23:59:33.783,41.0
IBIUSAYL,2025-03-31 23:59:33.783,41.0
J3JD0A25,2025-03-31 23:59:33.783,41.0
AWC3H7IN,2025-03-31 23:59:33.783,41.0
SVUP2HLM,2025-03-31 23:59:33.783,41.0
FYE1VOV0,2025-03-31 23:59:33.783,41.0
1OKJGDBQ,2025-03-31 23:59:33.888,8.0
8OXVUAAX,2025-03-31 23:59:33.925,11.0
ZCAQXU3G,2025-03-31 23:59:33.937,30.0
QY3SEAD1,2025-03-31 23:59:33.937,30.0
NEZRUHXF,2025-03-31 23:59:33.937,30.0
SXL5W7LD,2025-03-31 23:59:33.937,30.0
BWBS9BG3,2025-03-31 23:59:33.937,30.0
RCQ1JHX4,2025-03-31 23:59:33.937,30.0
FKR35E6Y,2025-03-31 23:59:33.968,10.0
O7V1QM0Z,2025-03-31 23:59:33.995,6.0
TQ6VPJ80,2025-03-31 23:59:34.005,12.0
B6ERHPHI,2025-03-31 23:59:34.043,7.0
SQ9HTN9R,2025-03-31 23:59:34.090,6.0
94OSLL49,2025-03-31 23:59:34.129,7.0
3LHUU7OE,2025-03-31 23:59:34.161,20.0
8UT4NYIE,2025-03-31 23:59:34.161,20.0
17WSEVRI,2025-03-31 23:59:34.185,87.0
W1MIF0OB,2025-03-31 23:59:34.185,87.0
0JCKNLIT,2025-03-31 23:59:34.185,87.0
PK11CTAB,2025-03-31 23:59:34.185,87.0
84R28HBG,2025-03-31 23:59:34.185,87.0
M7C7IDT0,2025-03-31 23:59:34.185,87.0
QZH9WBPI,2025-03-31 23:59:34.185,87.0
A2CQQK3N,2025-03-31 23:59:34.185,87.0
TC3WIV0N,2025-03-31 23:59:34.185,87.0
DDD3ZIUV,2025-03-31 23:59:34.185,87.0
4J63M91S,2025-03-31 23:59:34.185,87.0
PI4X25ON,2025-03-31 23:59:34.185,87.0
I0ZTJ9W6,2025-03-31 23:59:34.185,87.0
RERKUFNQ,2025-03-31 23:59:34.185,87.0
1T82RKMG,2025-03-31 23:59:34.185,87.0
Y8PSW7YT,2025-03-31 23:59:34.185,87.0
2WPER3JJ,2025-03-31 23:59:34.274,34.0
VSJSKNY4,2025-03-31 23:59:34.274,34.0
REZ7UVR9,2025-03-31 23:59:34.274,34.0
4KQ4L0BS,2025-03-31 23:59:34.274,34.0
HARGR0DU,2025-03-31 23:59:34.274,34.0
QUJHMCLX,2025-03-31 23:59:34.274,34.0
4RAXNXX0,2025-03-31 23:59:34.309,19.0
QUESXGUR,2025-03-31 23:59:34.309,19.0
GVKL0K79,2025-03-31 23:59:34.309,19.0
U44CD9CP,2025-03-31 23:59:34.364,10.0
CR1T73Y4,2025-03-31 23:59:34.375,24.0
2OU3HR9Q,2025-03-31 23:59:34.375,24.0
2BZS6FIC,2025-03-31 23:59:34.375,24.0
SPHTF4PE,2025-03-31 23:59:34.375,24.0
B5KJV5AH,2025-03-31 23:59:34.375,24.0
YBWONUC5,2025-03-31 23:59:34.424,7.0
5FR22Y45,2025-03-31 23:59:34.432,12.0
2PQ9ESKX,2025-03-31 23:59:34.449,36.0
E02ZMW5G,2025-03-31 23:59:34.449,36.0
QLIRE0IG,2025-03-31 23:59:34.449,36.0
QER50TEG,2025-03-31 23:59:34.449,36.0
Z7VUNX3V,2025-03-31 23:59:34.449,36.0
7ZQFNEUZ,2025-03-31 23:59:34.449,36.0
VSYIQO5K,2025-03-31 23:59:34.449,36.0
834IBBZW,2025-03-31 23:59:34.487,60.0
ZP7KWR3B,2025-03-31 23:59:34.487,60.0
S6OOS875,2025-03-31 23:59:34.487,60.0
YNCAG5BJ,2025-03-31 23:59:34.487,60.0
4EXBEE5U,2025-03-31 23:59:34.487,60.0
C26JRQND,2025-03-31 23:59:34.487,60.0
CH30RAZW,2025-03-31 23:59:34.487,60.0
REUR70V1,2025-03-31 23:59:34.487,60.0
ABNW695C,2025-03-31 23:59:34.487,60.0
P32EZ5KF,2025-03-31 23:59:34.487,60.0
MRJWJ8X8,2025-03-31 23:59:34.487,60.0
UWCJGR04,2025-03-31 23:59:34.548,21.0
HSU7O0T4,2025-03-31 23:59:34.548,21.0
CZRHI7C4,2025-03-31 23:59:34.548,21.0
67NLPBQX,2025-03-31 23:59:34.570,13.0
0VOQDVXT,2025-03-31 23:59:34.584,18.0
5DVBL366,2025-03-31 23:59:34.584,18.0
9NQ0FYA8,2025-03-31 23:59:34.584,18.0
RB6J4H5I,2025-03-31 23:59:34.619,8.0
8JYA6HHA,2025-03-31 23:59:34.649,15.0
XX4K93TN,2025-03-31 23:59:34.649,15.0
M8W568I3,2025-03-31 23:59:34.665,47.0
ZUI0ZCYG,2025-03-31 23:59:34.665,47.0
HF3ISM8E,2025-03-31 23:59:34.665,47.0
R6FFEB2N,2025-03-31 23:59:34.665,47.0
FL3J529E,2025-03-31 23:59:34.665,47.0
AZRS2RP3,2025-03-31 23:59:34.665,47.0
5MQVPBZT,2025-03-31 23:59:34.665,47.0
ACTSDTNZ,2025-03-31 23:59:34.665,47.0
1O1X64J8,2025-03-31 23:59:34.665,47.0
VHQ4OUD8,2025-03-31 23:59:34.713,16.0
M77EBHUK,2025-03-31 23:59:34.713,16.0
BLT22HCV,2025-03-31 23:59:34.730,12.0
WQEF9UK4,2025-03-31 23:59:34.730,12.0
9QBK60PG,2025-03-31 23:59:34.743,19.0
Y0ZQI7GC,2025-03-31 23:59:34.743,19.0
AXZKR3ED,2025-03-31 23:59:34.743,19.0
8IXVZVWP,2025-03-31 23:59:34.763,9.0
2FYYGRBS,2025-03-31 23:59:34.775,12.0
NS8ESJGF,2025-03-31 23:59:34.788,8.0
A3EA9S5F,2025-03-31 23:59:34.788,8.0
UYXMG4M4,2025-03-31 23:59:34.811,9.0
4XHTT4LN,2025-03-31 23:59:34.821,16.0
T66V8MTC,2025-03-31 23:59:34.821,16.0
ABCMM0SB,2025-03-31 23:59:34.821,16.0
WJ9RMMML,2025-03-31 23:59:34.838,9.0
O69R1MYM,2025-03-31 23:59:34.849,13.0
3M5CH1VF,2025-03-31 23:59:34.849,13.0
3L8FEFNH,2025-03-31 23:59:34.863,13.0
V3865ACS,2025-03-31 23:59:34.876,5.0
OQV66452,2025-03-31 23:59:34.883,10.0
R6GY58WP,2025-03-31 23:59:34.921,9.0
2WTP8ZL1,2025-03-31 23:59:34.931,14.0
9X0K2WE7,2025-03-31 23:59:34.931,14.0
FYOF2GC1,2025-03-31 23:59:34.931,14.0
L676YBIA,2025-03-31 23:59:34.975,7.0
J9YX70AS,2025-03-31 23:59:34.983,12.0
ZMF1GTT5,2025-03-31 23:59:34.983,12.0
YAEJG7PY,2025-03-31 23:59:35.004,6.0
75S7U4Z0,2025-03-31 23:59:35.011,16.0
5IY7GHUX,2025-03-31 23:59:35.011,16.0
4JP0S4GG,2025-03-31 23:59:35.027,9.0
1W9O5YXI,2025-03-31 23:59:35.047,7.0
EU8UURAP,2025-03-31 23:59:35.079,8.0
FZCIAJQW,2025-03-31 23:59:35.087,8.0
PMJLG38S,2025-03-31 23:59:35.099,8.0
1O02HZ5R,2025-03-31 23:59:35.113,11.0
JJK2NQP1,2025-03-31 23:59:35.124,17.0
8S0KCIEW,2025-03-31 23:59:35.124,17.0
KBPBVO78,2025-03-31 23:59:35.124,17.0
