id,enter_time_str,latency
W9WONQ4B,2025-03-18 04:27:56.441,148.0
HNQZ2F90,2025-03-18 04:27:56.458,114.0
ECD9L7WM,2025-03-18 04:27:56.458,114.0
D8I5EUT9,2025-03-18 04:27:56.590,6.0
4BJ9GVVM,2025-03-18 04:27:56.614,12.0
8JW7GE4G,2025-03-18 04:27:56.616,8.0
W9UJ23CQ,2025-03-18 04:27:56.625,7.0
MAL62WBQ,2025-03-18 04:27:56.625,7.0
WEK2QR1G,2025-03-18 04:27:56.660,6.0
14ZMZ732,2025-03-18 04:27:56.662,4.0
QSIGXJQZ,2025-03-18 04:27:56.666,4.0
SLRNY5FT,2025-03-18 04:27:56.668,13.0
VWFZL5XN,2025-03-18 04:27:56.668,13.0
2INGCDTR,2025-03-18 04:27:56.668,13.0
2W5HT463,2025-03-18 04:27:56.671,4.0
BDI1XSW7,2025-03-18 04:27:56.679,4.0
BCCDPQMQ,2025-03-18 04:27:56.682,10.0
09F5ELMF,2025-03-18 04:27:56.682,10.0
ZMG0LY0U,2025-03-18 04:27:56.686,5.0
MXB23XAM,2025-03-18 04:27:56.691,15.0
WNJJHURN,2025-03-18 04:27:56.691,15.0
RHL4SXXP,2025-03-18 04:27:56.694,14.0
W0ED66CC,2025-03-18 04:27:56.706,6.0
6KXONDR6,2025-03-18 04:27:56.709,13.0
ANKAZGRX,2025-03-18 04:27:56.709,13.0
7VQJ231J,2025-03-18 04:27:56.729,4.0
MP6EB4Q4,2025-03-18 04:27:56.730,9.0
IK7YABAX,2025-03-18 04:27:56.740,5.0
AYDVXUIH,2025-03-18 04:27:56.746,7.0
F89R5AXH,2025-03-18 04:27:56.747,18.0
LSX9OT4N,2025-03-18 04:27:56.747,18.0
PWC5LTQ2,2025-03-18 04:27:56.753,5.0
1GRACFHB,2025-03-18 04:27:56.766,16.0
402VCLRI,2025-03-18 04:27:56.766,16.0
8OE6C4HT,2025-03-18 04:27:56.798,9.0
0V83PGKF,2025-03-18 04:27:56.807,8.0
MKX6CG9J,2025-03-18 04:27:56.807,8.0
8GVRN9NB,2025-03-18 04:27:56.829,14.0
81PEXTG7,2025-03-18 04:27:56.829,14.0
L52J15VR,2025-03-18 04:27:56.835,5.0
3XZ7PZGZ,2025-03-18 04:27:56.840,5.0
EAQDS36U,2025-03-18 04:27:56.844,20.0
FCZZB6UR,2025-03-18 04:27:56.844,20.0
7FT2CVMG,2025-03-18 04:27:56.844,20.0
1RH76TZR,2025-03-18 04:27:56.844,20.0
G7M9PC6D,2025-03-18 04:27:56.849,4.0
LGXPBHRZ,2025-03-18 04:27:56.865,6.0
8YMK5IWQ,2025-03-18 04:27:56.874,8.0
FD6OSNHQ,2025-03-18 04:27:56.885,7.0
HEHQNMU4,2025-03-18 04:27:56.893,5.0
9WJYYMZE,2025-03-18 04:27:56.898,5.0
BAUZ4YZN,2025-03-18 04:27:56.898,7.0
EG2KD212,2025-03-18 04:27:56.904,8.0
6N3E52HU,2025-03-18 04:27:56.904,8.0
3N8UQQEA,2025-03-18 04:27:56.905,5.0
3IRXJZBW,2025-03-18 04:27:56.920,10.0
EUR6TN45,2025-03-18 04:27:56.930,4.0
VWSP4POS,2025-03-18 04:27:56.939,4.0
WFD6GAUX,2025-03-18 04:27:56.962,9.0
NT8WQF7W,2025-03-18 04:27:56.964,5.0
ITC56Z22,2025-03-18 04:27:56.997,5.0
T24C2L6C,2025-03-18 04:27:56.999,8.0
5N2VQODX,2025-03-18 04:27:57.002,5.0
TJOKDTVD,2025-03-18 04:27:57.007,7.0
QJ9BZDAX,2025-03-18 04:27:57.033,7.0
BZQQ2EWX,2025-03-18 04:27:57.041,8.0
WVXUCS5T,2025-03-18 04:27:57.075,6.0
E73WVLL4,2025-03-18 04:27:57.087,4.0
DP54DWWM,2025-03-18 04:27:57.088,6.0
1W4Y0NC8,2025-03-18 04:27:57.098,9.0
OPS4X97Z,2025-03-18 04:27:57.107,4.0
D18T7U5C,2025-03-18 04:27:57.109,4.0
TOTL2CZ3,2025-03-18 04:27:57.133,5.0
OCBW2BHI,2025-03-18 04:27:57.140,4.0
2WFB0UME,2025-03-18 04:27:57.163,6.0
PX2UX34J,2025-03-18 04:27:57.180,4.0
AD2SEIN0,2025-03-18 04:27:57.186,6.0
AEWHZR9T,2025-03-18 04:27:57.230,4.0
CHRB0FXA,2025-03-18 04:27:57.233,5.0
LQFJ9V50,2025-03-18 04:27:57.239,5.0
0A184YHN,2025-03-18 04:27:57.265,4.0
BNSMZ9BB,2025-03-18 04:27:57.285,4.0
QF8SMTKD,2025-03-18 04:27:57.287,9.0
BDWN3DUX,2025-03-18 04:27:57.296,4.0
15826978,2025-03-18 04:27:57.296,5.0
ODBTLNW1,2025-03-18 04:27:57.320,8.0
WJYPWMIV,2025-03-18 04:27:57.330,4.0
V922WNHG,2025-03-18 04:27:57.355,5.0
JH0ML5R6,2025-03-18 04:27:57.372,8.0
NJ54C0L5,2025-03-18 04:27:57.377,4.0
MRR1IWYK,2025-03-18 04:27:57.380,5.0
5ONQT2SJ,2025-03-18 04:27:57.402,4.0
I49MY79V,2025-03-18 04:27:57.409,6.0
846UK5W9,2025-03-18 04:27:57.415,5.0
XA0EGJ13,2025-03-18 04:27:57.430,4.0
7USCIBUH,2025-03-18 04:27:57.442,6.0
MZSWSDSC,2025-03-18 04:27:57.461,5.0
0F623VFI,2025-03-18 04:27:57.466,10.0
NFLHU5NE,2025-03-18 04:27:57.477,4.0
HVG843HB,2025-03-18 04:27:57.500,4.0
0ND1XFGR,2025-03-18 04:27:57.534,10.0
B3UWDKRD,2025-03-18 04:27:57.557,8.0
RAGMM0W2,2025-03-18 04:27:57.563,4.0
19041WRD,2025-03-18 04:27:57.565,11.0
3M1CM99K,2025-03-18 04:27:57.603,9.0
3BKYMCIY,2025-03-18 04:27:57.612,4.0
H1KS57P7,2025-03-18 04:27:57.640,4.0
HR1X7VZY,2025-03-18 04:27:57.641,9.0
TXLB4UK2,2025-03-18 04:27:57.645,4.0
WYZHTUWJ,2025-03-18 04:27:57.650,5.0
SGMXT6CN,2025-03-18 04:27:57.670,7.0
6XKIXTRD,2025-03-18 04:27:57.672,5.0
EULYQFNO,2025-03-18 04:27:57.677,9.0
7CJ34ST3,2025-03-18 04:27:57.708,4.0
EX4EAY3Q,2025-03-18 04:27:57.727,4.0
SVNJLEBZ,2025-03-18 04:27:57.727,7.0
NA331DID,2025-03-18 04:27:57.743,7.0
09P4UHS9,2025-03-18 04:27:57.759,5.0
9UDIKY7V,2025-03-18 04:27:57.764,5.0
QWZ7BJ17,2025-03-18 04:27:57.777,7.0
KFFXZFIL,2025-03-18 04:27:57.785,14.0
DRFI2M1C,2025-03-18 04:27:57.799,9.0
IE1XRHFF,2025-03-18 04:27:57.846,9.0
6Z2FSITO,2025-03-18 04:27:57.853,8.0
N6CS285U,2025-03-18 04:27:57.856,6.0
X5TBK7PP,2025-03-18 04:27:57.856,6.0
VKRYQALI,2025-03-18 04:27:57.873,4.0
9YHQAGG4,2025-03-18 04:27:57.880,4.0
ZC0R1PL7,2025-03-18 04:27:57.885,4.0
NXA063A3,2025-03-18 04:27:57.899,8.0
0P6JMV5K,2025-03-18 04:27:57.919,4.0
JHH4JU1T,2025-03-18 04:27:57.955,9.0
8TR1UX6B,2025-03-18 04:27:57.980,10.0
2HRAG8VO,2025-03-18 04:27:57.990,5.0
87287JTV,2025-03-18 04:27:57.995,5.0
VO4I25CS,2025-03-18 04:27:58.008,11.0
TDECR0AN,2025-03-18 04:27:58.008,11.0
7AKOY45K,2025-03-18 04:27:58.022,4.0
7SZK6T2H,2025-03-18 04:27:58.027,5.0
ZM3VNS7J,2025-03-18 04:27:58.034,4.0
PAJ18V7Q,2025-03-18 04:27:58.055,6.0
BM7N21BO,2025-03-18 04:27:58.062,4.0
T5MXGRCH,2025-03-18 04:27:58.072,4.0
07U0T1OM,2025-03-18 04:27:58.089,8.0
MJP1T3GN,2025-03-18 04:27:58.098,4.0
H5PTC8BD,2025-03-18 04:27:58.114,10.0
M2BGF5YY,2025-03-18 04:27:58.128,4.0
HRQVP3MY,2025-03-18 04:27:58.143,4.0
Y9984D3Q,2025-03-18 04:27:58.168,5.0
K233WVAN,2025-03-18 04:27:58.175,4.0
HSVKGEMR,2025-03-18 04:27:58.196,5.0
U60N363O,2025-03-18 04:27:58.201,4.0
VWH68GY0,2025-03-18 04:27:58.209,4.0
RXRRISN3,2025-03-18 04:27:58.233,11.0
