id,enter_time_str,latency
HNQZ2F90,2025-03-18 04:27:56.592,318.0
W9WONQ4B,2025-03-18 04:27:56.608,325.0
D8I5EUT9,2025-03-18 04:27:56.615,333.0
4BJ9GVVM,2025-03-18 04:27:56.678,307.0
2W5HT463,2025-03-18 04:27:56.682,346.0
SLRNY5FT,2025-03-18 04:27:56.703,418.0
BCCDPQMQ,2025-03-18 04:27:56.703,418.0
BDI1XSW7,2025-03-18 04:27:56.703,418.0
ECD9L7WM,2025-03-18 04:27:56.912,152.0
W0ED66CC,2025-03-18 04:27:56.912,152.0
6KXONDR6,2025-03-18 04:27:56.912,152.0
MKX6CG9J,2025-03-18 04:27:56.912,152.0
0V83PGKF,2025-03-18 04:27:56.912,152.0
8JW7GE4G,2025-03-18 04:27:56.935,258.0
VWFZL5XN,2025-03-18 04:27:56.935,258.0
WNJJHURN,2025-03-18 04:27:56.935,258.0
7VQJ231J,2025-03-18 04:27:56.935,258.0
F89R5AXH,2025-03-18 04:27:56.935,258.0
1GRACFHB,2025-03-18 04:27:56.935,258.0
LGXPBHRZ,2025-03-18 04:27:56.935,258.0
7FT2CVMG,2025-03-18 04:27:56.935,258.0
1RH76TZR,2025-03-18 04:27:56.935,258.0
W9UJ23CQ,2025-03-18 04:27:56.949,194.0
2INGCDTR,2025-03-18 04:27:56.949,194.0
ANKAZGRX,2025-03-18 04:27:56.949,194.0
MP6EB4Q4,2025-03-18 04:27:56.949,194.0
AYDVXUIH,2025-03-18 04:27:56.949,194.0
8YMK5IWQ,2025-03-18 04:27:56.949,194.0
FD6OSNHQ,2025-03-18 04:27:56.949,194.0
MAL62WBQ,2025-03-18 04:27:56.987,314.0
WEK2QR1G,2025-03-18 04:27:56.987,314.0
MXB23XAM,2025-03-18 04:27:56.987,314.0
8OE6C4HT,2025-03-18 04:27:56.987,314.0
3XZ7PZGZ,2025-03-18 04:27:56.987,314.0
L52J15VR,2025-03-18 04:27:56.987,314.0
HEHQNMU4,2025-03-18 04:27:56.987,314.0
9WJYYMZE,2025-03-18 04:27:56.987,314.0
6N3E52HU,2025-03-18 04:27:56.987,314.0
EUR6TN45,2025-03-18 04:27:56.987,314.0
VWSP4POS,2025-03-18 04:27:56.987,314.0
14ZMZ732,2025-03-18 04:27:57.030,332.0
QSIGXJQZ,2025-03-18 04:27:57.030,332.0
09F5ELMF,2025-03-18 04:27:57.030,332.0
IK7YABAX,2025-03-18 04:27:57.030,332.0
PWC5LTQ2,2025-03-18 04:27:57.030,332.0
G7M9PC6D,2025-03-18 04:27:57.030,332.0
EAQDS36U,2025-03-18 04:27:57.030,332.0
FCZZB6UR,2025-03-18 04:27:57.030,332.0
BAUZ4YZN,2025-03-18 04:27:57.030,332.0
