id,enter_time_str,latency
W9WONQ4B,2025-03-18 04:27:56.134,98.0
HNQZ2F90,2025-03-18 04:27:56.142,80.0
ECD9L7WM,2025-03-18 04:27:56.223,18.0
D8I5EUT9,2025-03-18 04:27:56.223,18.0
6KXONDR6,2025-03-18 04:27:56.223,18.0
BDI1XSW7,2025-03-18 04:27:56.234,16.0
WEK2QR1G,2025-03-18 04:27:56.234,16.0
4BJ9GVVM,2025-03-18 04:27:56.234,16.0
8JW7GE4G,2025-03-18 04:27:56.243,15.0
W9UJ23CQ,2025-03-18 04:27:56.243,15.0
MXB23XAM,2025-03-18 04:27:56.251,12.0
WNJJHURN,2025-03-18 04:27:56.266,10.0
MAL62WBQ,2025-03-18 04:27:56.273,10.0
2INGCDTR,2025-03-18 04:27:56.306,14.0
ZMG0LY0U,2025-03-18 04:27:56.306,14.0
14ZMZ732,2025-03-18 04:27:56.313,9.0
SLRNY5FT,2025-03-18 04:27:56.341,10.0
RHL4SXXP,2025-03-18 04:27:56.352,10.0
BCCDPQMQ,2025-03-18 04:27:56.363,10.0
VWFZL5XN,2025-03-18 04:27:56.369,10.0
QSIGXJQZ,2025-03-18 04:27:56.388,10.0
ANKAZGRX,2025-03-18 04:27:56.398,10.0
09F5ELMF,2025-03-18 04:27:56.400,10.0
2W5HT463,2025-03-18 04:27:56.417,9.0
W0ED66CC,2025-03-18 04:27:56.449,12.0
IK7YABAX,2025-03-18 04:27:56.457,11.0
8OE6C4HT,2025-03-18 04:27:56.469,10.0
MKX6CG9J,2025-03-18 04:27:56.505,10.0
0V83PGKF,2025-03-18 04:27:56.508,18.0
AYDVXUIH,2025-03-18 04:27:56.519,12.0
F89R5AXH,2025-03-18 04:27:56.532,13.0
1GRACFHB,2025-03-18 04:27:56.532,13.0
PWC5LTQ2,2025-03-18 04:27:56.546,11.0
402VCLRI,2025-03-18 04:27:56.552,12.0
MP6EB4Q4,2025-03-18 04:27:56.564,9.0
LSX9OT4N,2025-03-18 04:27:56.578,12.0
EAQDS36U,2025-03-18 04:27:56.607,11.0
L52J15VR,2025-03-18 04:27:56.611,11.0
7VQJ231J,2025-03-18 04:27:56.631,10.0
FCZZB6UR,2025-03-18 04:27:56.691,18.0
8GVRN9NB,2025-03-18 04:27:56.691,18.0
BAUZ4YZN,2025-03-18 04:27:56.694,15.0
9WJYYMZE,2025-03-18 04:27:56.711,24.0
7FT2CVMG,2025-03-18 04:27:56.711,24.0
1RH76TZR,2025-03-18 04:27:56.711,24.0
EG2KD212,2025-03-18 04:27:56.713,10.0
81PEXTG7,2025-03-18 04:27:56.738,15.0
G7M9PC6D,2025-03-18 04:27:56.754,17.0
3N8UQQEA,2025-03-18 04:27:56.754,17.0
LGXPBHRZ,2025-03-18 04:27:56.772,16.0
3XZ7PZGZ,2025-03-18 04:27:56.793,13.0
EUR6TN45,2025-03-18 04:27:56.808,11.0
FD6OSNHQ,2025-03-18 04:27:56.809,15.0
8YMK5IWQ,2025-03-18 04:27:56.826,16.0
6N3E52HU,2025-03-18 04:27:56.844,14.0
HEHQNMU4,2025-03-18 04:27:56.850,13.0
3IRXJZBW,2025-03-18 04:27:56.876,13.0
ITC56Z22,2025-03-18 04:27:56.888,16.0
VWSP4POS,2025-03-18 04:27:56.906,14.0
NT8WQF7W,2025-03-18 04:27:56.906,14.0
WFD6GAUX,2025-03-18 04:27:56.920,11.0
5N2VQODX,2025-03-18 04:27:56.944,10.0
T24C2L6C,2025-03-18 04:27:56.955,11.0
TJOKDTVD,2025-03-18 04:27:56.958,12.0
QJ9BZDAX,2025-03-18 04:27:56.976,10.0
BZQQ2EWX,2025-03-18 04:27:56.993,13.0
DP54DWWM,2025-03-18 04:27:57.007,13.0
E73WVLL4,2025-03-18 04:27:57.022,11.0
WVXUCS5T,2025-03-18 04:27:57.034,14.0
D18T7U5C,2025-03-18 04:27:57.049,11.0
1W4Y0NC8,2025-03-18 04:27:57.055,10.0
OPS4X97Z,2025-03-18 04:27:57.066,11.0
TOTL2CZ3,2025-03-18 04:27:57.081,10.0
OCBW2BHI,2025-03-18 04:27:57.094,12.0
2WFB0UME,2025-03-18 04:27:57.119,15.0
PX2UX34J,2025-03-18 04:27:57.134,11.0
AD2SEIN0,2025-03-18 04:27:57.146,11.0
LQFJ9V50,2025-03-18 04:27:57.158,18.0
CHRB0FXA,2025-03-18 04:27:57.163,10.0
0A184YHN,2025-03-18 04:27:57.177,11.0
AEWHZR9T,2025-03-18 04:27:57.187,9.0
BNSMZ9BB,2025-03-18 04:27:57.201,9.0
QF8SMTKD,2025-03-18 04:27:57.214,9.0
BDWN3DUX,2025-03-18 04:27:57.232,12.0
15826978,2025-03-18 04:27:57.243,10.0
ODBTLNW1,2025-03-18 04:27:57.256,10.0
WJYPWMIV,2025-03-18 04:27:57.271,10.0
MRR1IWYK,2025-03-18 04:27:57.285,12.0
NJ54C0L5,2025-03-18 04:27:57.300,10.0
V922WNHG,2025-03-18 04:27:57.314,13.0
JH0ML5R6,2025-03-18 04:27:57.327,9.0
5ONQT2SJ,2025-03-18 04:27:57.339,10.0
846UK5W9,2025-03-18 04:27:57.356,13.0
I49MY79V,2025-03-18 04:27:57.366,10.0
XA0EGJ13,2025-03-18 04:27:57.388,10.0
7USCIBUH,2025-03-18 04:27:57.397,10.0
MZSWSDSC,2025-03-18 04:27:57.408,10.0
0F623VFI,2025-03-18 04:27:57.421,10.0
NFLHU5NE,2025-03-18 04:27:57.434,11.0
HVG843HB,2025-03-18 04:27:57.451,9.0
B3UWDKRD,2025-03-18 04:27:57.462,13.0
RAGMM0W2,2025-03-18 04:27:57.476,10.0
0ND1XFGR,2025-03-18 04:27:57.490,9.0
HR1X7VZY,2025-03-18 04:27:57.504,11.0
19041WRD,2025-03-18 04:27:57.520,9.0
WYZHTUWJ,2025-03-18 04:27:57.532,11.0
TXLB4UK2,2025-03-18 04:27:57.545,9.0
3M1CM99K,2025-03-18 04:27:57.558,10.0
3BKYMCIY,2025-03-18 04:27:57.570,9.0
6XKIXTRD,2025-03-18 04:27:57.586,10.0
