id,enter_time_str,latency
M0A676ZD,2025-04-01 02:30:12.136,125.0
XEWR95UQ,2025-04-01 02:30:12.155,114.0
V0JVVZ01,2025-04-01 02:30:12.262,8.0
27UFMLF0,2025-04-01 02:30:12.270,9.0
IHRME75Z,2025-04-01 02:30:12.270,9.0
2KJ8QVIT,2025-04-01 02:30:12.337,4.0
I50UX1IT,2025-04-01 02:30:12.354,9.0
GLX0DNBM,2025-04-01 02:30:12.363,9.0
HQLTW3HC,2025-04-01 02:30:12.407,5.0
9Z5NT09F,2025-04-01 02:30:12.413,15.0
H1NDT819,2025-04-01 02:30:12.413,15.0
ZQ8OO440,2025-04-01 02:30:12.413,15.0
N8C6NBN0,2025-04-01 02:30:12.413,15.0
4SLXACL3,2025-04-01 02:30:12.413,15.0
S1DZ05Y5,2025-04-01 02:30:12.417,11.0
RSMKBCMW,2025-04-01 02:30:12.429,40.0
UCMENZ8B,2025-04-01 02:30:12.429,40.0
83KQRWDW,2025-04-01 02:30:12.429,40.0
BUPC42E8,2025-04-01 02:30:12.429,40.0
TN4BOYQ7,2025-04-01 02:30:12.429,40.0
ZYE0KYWF,2025-04-01 02:30:12.429,40.0
4WOJTAOX,2025-04-01 02:30:12.429,40.0
52HY4YO3,2025-04-01 02:30:12.429,40.0
PIFC4EAA,2025-04-01 02:30:12.460,9.0
BHK89V9O,2025-04-01 02:30:12.470,11.0
YDXM7DAS,2025-04-01 02:30:12.470,11.0
GHI80TZI,2025-04-01 02:30:12.470,11.0
X9W5GEAW,2025-04-01 02:30:12.470,19.0
BHR2FDFQ,2025-04-01 02:30:12.470,19.0
GWZKLZ6J,2025-04-01 02:30:12.470,19.0
ZJ7RYIV2,2025-04-01 02:30:12.490,5.0
WGEQ0D93,2025-04-01 02:30:12.495,13.0
ZUW00OSK,2025-04-01 02:30:12.495,7.0
QZNWRWWN,2025-04-01 02:30:12.495,7.0
0LH7ILWQ,2025-04-01 02:30:12.503,7.0
KZDYDU5V,2025-04-01 02:30:12.503,7.0
BPR37JH3,2025-04-01 02:30:12.509,19.0
56LS4FR8,2025-04-01 02:30:12.509,19.0
UAYJYMNM,2025-04-01 02:30:12.509,19.0
90VROJ2U,2025-04-01 02:30:12.511,5.0
4BUAVKC4,2025-04-01 02:30:12.524,7.0
FCINLCN3,2025-04-01 02:30:12.529,35.0
ZKMHRHPF,2025-04-01 02:30:12.529,35.0
FELIEHHB,2025-04-01 02:30:12.529,35.0
9KU3LN3S,2025-04-01 02:30:12.529,35.0
R83D62X0,2025-04-01 02:30:12.529,35.0
A3FMQTOY,2025-04-01 02:30:12.529,35.0
A4E32LMM,2025-04-01 02:30:12.532,17.0
T008HT48,2025-04-01 02:30:12.532,17.0
7BW0HL2K,2025-04-01 02:30:12.532,17.0
9P918ZPB,2025-04-01 02:30:12.532,17.0
AFSPGFQX,2025-04-01 02:30:12.550,9.0
3FG7OUNG,2025-04-01 02:30:12.560,5.0
V35IH1FI,2025-04-01 02:30:12.565,14.0
50KYA7R0,2025-04-01 02:30:12.565,14.0
EHU7ZYZZ,2025-04-01 02:30:12.582,7.0
8CAJN7QW,2025-04-01 02:30:12.583,9.0
AJPJBUB0,2025-04-01 02:30:12.593,4.0
A428NMHF,2025-04-01 02:30:12.609,5.0
SNTQ0VLB,2025-04-01 02:30:12.615,4.0
U4G1CSR0,2025-04-01 02:30:12.615,9.0
FROKZ7QM,2025-04-01 02:30:12.620,4.0
JQ233HWM,2025-04-01 02:30:12.637,8.0
AS3RA61L,2025-04-01 02:30:12.645,9.0
DMR83D2X,2025-04-01 02:30:12.656,12.0
4RMOHYSD,2025-04-01 02:30:12.660,6.0
J3PKQJE6,2025-04-01 02:30:12.667,10.0
SYIRY0OF,2025-04-01 02:30:12.667,10.0
FUJZECVC,2025-04-01 02:30:12.667,10.0
TYYQSZY3,2025-04-01 02:30:12.669,18.0
N5Y8DKZG,2025-04-01 02:30:12.669,18.0
HREI3I8E,2025-04-01 02:30:12.669,18.0
M7CZ3LIC,2025-04-01 02:30:12.669,18.0
JV2SDA0G,2025-04-01 02:30:12.678,8.0
AABS0QA1,2025-04-01 02:30:12.691,5.0
AS21LTM5,2025-04-01 02:30:12.699,6.0
QCZOEHR3,2025-04-01 02:30:12.705,5.0
1VVGGJ9Z,2025-04-01 02:30:12.706,7.0
KE5R4ZAY,2025-04-01 02:30:12.714,12.0
EC7Z5IBX,2025-04-01 02:30:12.716,5.0
1JGG259T,2025-04-01 02:30:12.722,20.0
Z6EFFQPE,2025-04-01 02:30:12.722,20.0
7IS7EWAF,2025-04-01 02:30:12.722,20.0
QH7HEBTK,2025-04-01 02:30:12.722,20.0
QKFJW4A8,2025-04-01 02:30:12.727,23.0
TVKAZ6QH,2025-04-01 02:30:12.727,23.0
T7AKUPB0,2025-04-01 02:30:12.727,23.0
KROCS4RH,2025-04-01 02:30:12.727,23.0
RCUTM4BU,2025-04-01 02:30:12.743,11.0
LGP0HCTP,2025-04-01 02:30:12.751,12.0
XZT0C1K2,2025-04-01 02:30:12.751,12.0
26ZTX7YI,2025-04-01 02:30:12.768,9.0
56QF17AU,2025-04-01 02:30:12.782,10.0
U2B1CR26,2025-04-01 02:30:12.783,5.0
WPU588U8,2025-04-01 02:30:12.793,4.0
ZA927G8Z,2025-04-01 02:30:12.797,12.0
