id,enter_time_str,latency
M0A676ZD,2025-04-01 02:30:12.269,328.0
V0JVVZ01,2025-04-01 02:30:12.277,342.0
27UFMLF0,2025-04-01 02:30:12.285,331.0
XEWR95UQ,2025-04-01 02:30:12.304,339.0
IHRME75Z,2025-04-01 02:30:12.344,364.0
2KJ8QVIT,2025-04-01 02:30:12.348,325.0
4SLXACL3,2025-04-01 02:30:12.598,234.0
WGEQ0D93,2025-04-01 02:30:12.598,234.0
90VROJ2U,2025-04-01 02:30:12.598,234.0
BPR37JH3,2025-04-01 02:30:12.598,234.0
9P918ZPB,2025-04-01 02:30:12.598,234.0
FCINLCN3,2025-04-01 02:30:12.598,234.0
V35IH1FI,2025-04-01 02:30:12.598,234.0
50KYA7R0,2025-04-01 02:30:12.598,234.0
GLX0DNBM,2025-04-01 02:30:12.617,213.0
9Z5NT09F,2025-04-01 02:30:12.617,213.0
H1NDT819,2025-04-01 02:30:12.617,213.0
PIFC4EAA,2025-04-01 02:30:12.617,213.0
RSMKBCMW,2025-04-01 02:30:12.617,213.0
BUPC42E8,2025-04-01 02:30:12.617,213.0
BHK89V9O,2025-04-01 02:30:12.617,213.0
BHR2FDFQ,2025-04-01 02:30:12.617,213.0
ZQ8OO440,2025-04-01 02:30:12.621,273.0
UCMENZ8B,2025-04-01 02:30:12.621,273.0
TN4BOYQ7,2025-04-01 02:30:12.621,273.0
4WOJTAOX,2025-04-01 02:30:12.621,273.0
ZJ7RYIV2,2025-04-01 02:30:12.621,273.0
UAYJYMNM,2025-04-01 02:30:12.621,273.0
4BUAVKC4,2025-04-01 02:30:12.621,273.0
A4E32LMM,2025-04-01 02:30:12.621,273.0
FELIEHHB,2025-04-01 02:30:12.621,273.0
EHU7ZYZZ,2025-04-01 02:30:12.621,273.0
HQLTW3HC,2025-04-01 02:30:12.644,266.0
52HY4YO3,2025-04-01 02:30:12.644,266.0
YDXM7DAS,2025-04-01 02:30:12.644,266.0
GWZKLZ6J,2025-04-01 02:30:12.644,266.0
AFSPGFQX,2025-04-01 02:30:12.644,266.0
ZKMHRHPF,2025-04-01 02:30:12.644,266.0
3FG7OUNG,2025-04-01 02:30:12.644,266.0
9KU3LN3S,2025-04-01 02:30:12.644,266.0
8CAJN7QW,2025-04-01 02:30:12.644,266.0
FROKZ7QM,2025-04-01 02:30:12.644,266.0
N8C6NBN0,2025-04-01 02:30:12.673,171.0
X9W5GEAW,2025-04-01 02:30:12.673,171.0
QZNWRWWN,2025-04-01 02:30:12.673,171.0
T008HT48,2025-04-01 02:30:12.673,171.0
7BW0HL2K,2025-04-01 02:30:12.673,171.0
R83D62X0,2025-04-01 02:30:12.673,171.0
AJPJBUB0,2025-04-01 02:30:12.673,171.0
I50UX1IT,2025-04-01 02:30:12.710,411.0
S1DZ05Y5,2025-04-01 02:30:12.710,411.0
83KQRWDW,2025-04-01 02:30:12.710,411.0
ZYE0KYWF,2025-04-01 02:30:12.710,411.0
GHI80TZI,2025-04-01 02:30:12.710,411.0
ZUW00OSK,2025-04-01 02:30:12.710,411.0
0LH7ILWQ,2025-04-01 02:30:12.710,411.0
KZDYDU5V,2025-04-01 02:30:12.710,411.0
56LS4FR8,2025-04-01 02:30:12.710,411.0
A3FMQTOY,2025-04-01 02:30:12.710,411.0
SNTQ0VLB,2025-04-01 02:30:12.710,411.0
AS3RA61L,2025-04-01 02:30:12.710,411.0
FUJZECVC,2025-04-01 02:30:12.710,411.0
JV2SDA0G,2025-04-01 02:30:12.710,411.0
A428NMHF,2025-04-01 02:30:12.832,198.0
U4G1CSR0,2025-04-01 02:30:12.832,198.0
TYYQSZY3,2025-04-01 02:30:12.832,198.0
QCZOEHR3,2025-04-01 02:30:12.832,198.0
KE5R4ZAY,2025-04-01 02:30:12.832,198.0
TVKAZ6QH,2025-04-01 02:30:12.832,198.0
WPU588U8,2025-04-01 02:30:12.832,198.0
SYIRY0OF,2025-04-01 02:30:12.833,240.0
M7CZ3LIC,2025-04-01 02:30:12.833,240.0
AABS0QA1,2025-04-01 02:30:12.833,240.0
KROCS4RH,2025-04-01 02:30:12.833,240.0
LGP0HCTP,2025-04-01 02:30:12.833,240.0
26ZTX7YI,2025-04-01 02:30:12.833,240.0
CHED4L7Q,2025-04-01 02:30:12.833,240.0
DMR83D2X,2025-04-01 02:30:12.846,129.0
N5Y8DKZG,2025-04-01 02:30:12.846,129.0
Z6EFFQPE,2025-04-01 02:30:12.846,129.0
XZT0C1K2,2025-04-01 02:30:12.846,129.0
ZA927G8Z,2025-04-01 02:30:12.846,129.0
4RMOHYSD,2025-04-01 02:30:12.895,342.0
J3PKQJE6,2025-04-01 02:30:12.895,342.0
HREI3I8E,2025-04-01 02:30:12.895,342.0
AS21LTM5,2025-04-01 02:30:12.895,342.0
EC7Z5IBX,2025-04-01 02:30:12.895,342.0
QKFJW4A8,2025-04-01 02:30:12.895,342.0
RCUTM4BU,2025-04-01 02:30:12.895,342.0
U2B1CR26,2025-04-01 02:30:12.895,342.0
4I6GL7L0,2025-04-01 02:30:12.895,342.0
C9U2ZP0S,2025-04-01 02:30:12.895,342.0
1TPUNLHS,2025-04-01 02:30:12.895,342.0
JQ233HWM,2025-04-01 02:30:12.911,326.0
1VVGGJ9Z,2025-04-01 02:30:12.911,326.0
1JGG259T,2025-04-01 02:30:12.911,326.0
QH7HEBTK,2025-04-01 02:30:12.911,326.0
7IS7EWAF,2025-04-01 02:30:12.911,326.0
T7AKUPB0,2025-04-01 02:30:12.911,326.0
Y68BD2GF,2025-04-01 02:30:12.911,326.0
4BN4D1YO,2025-04-01 02:30:12.911,326.0
FZO46WA0,2025-04-01 02:30:12.911,326.0
T9N7ZKFN,2025-04-01 02:30:12.911,326.0
8CYZADZK,2025-04-01 02:30:12.911,326.0
RZJTZ6KD,2025-04-01 02:30:12.911,326.0
QA5DOW0A,2025-04-01 02:30:12.976,79.0
H1GKND97,2025-04-01 02:30:12.976,79.0
O183M00S,2025-04-01 02:30:12.976,79.0
KLDX97X3,2025-04-01 02:30:13.032,143.0
TP7ZJLG5,2025-04-01 02:30:13.032,143.0
N82WAI6U,2025-04-01 02:30:13.032,143.0
1JQZJQDK,2025-04-01 02:30:13.032,143.0
AQ65EU8M,2025-04-01 02:30:13.032,143.0
V0OHIDA2,2025-04-01 02:30:13.058,31.0
K6VNHUUM,2025-04-01 02:30:13.075,233.0
D1EM69VJ,2025-04-01 02:30:13.075,233.0
SRGD42AW,2025-04-01 02:30:13.075,233.0
J1F4SR7V,2025-04-01 02:30:13.075,233.0
CODB0MI7,2025-04-01 02:30:13.075,233.0
VNO3CDLW,2025-04-01 02:30:13.075,233.0
VM58AULC,2025-04-01 02:30:13.075,233.0
YMVSOT45,2025-04-01 02:30:13.075,233.0
NWNWVK6X,2025-04-01 02:30:13.090,32.0
56QF17AU,2025-04-01 02:30:13.122,141.0
4BRHE7LQ,2025-04-01 02:30:13.122,141.0
ULDIA0O4,2025-04-01 02:30:13.122,141.0
965BZSV6,2025-04-01 02:30:13.122,141.0
AZPZTKS0,2025-04-01 02:30:13.122,141.0
F9YB0E1N,2025-04-01 02:30:13.123,50.0
PSWASM8N,2025-04-01 02:30:13.123,50.0
OP01WVME,2025-04-01 02:30:13.174,53.0
62V3W21S,2025-04-01 02:30:13.174,53.0
P58B5GP3,2025-04-01 02:30:13.176,153.0
0HD4KWWH,2025-04-01 02:30:13.176,153.0
9IYY7GRQ,2025-04-01 02:30:13.176,153.0
FPG2Z83R,2025-04-01 02:30:13.176,153.0
1182VHLE,2025-04-01 02:30:13.176,153.0
NEGZDLYG,2025-04-01 02:30:13.227,30.0
XH72JBEI,2025-04-01 02:30:13.238,117.0
HDHJUM9X,2025-04-01 02:30:13.238,117.0
HVFPAVTS,2025-04-01 02:30:13.238,117.0
DGVRKJRB,2025-04-01 02:30:13.238,117.0
21TGXUR3,2025-04-01 02:30:13.238,155.0
LZAANS3T,2025-04-01 02:30:13.238,155.0
MN599B6H,2025-04-01 02:30:13.238,155.0
QWKCCSKJ,2025-04-01 02:30:13.238,155.0
SPO1D0UV,2025-04-01 02:30:13.238,155.0
