id,enter_time_str,latency
XW72VUGR,2025-03-18 01:06:08.443,150.0
EQU2P8EO,2025-03-18 01:06:08.594,13.0
H7UU36ZD,2025-03-18 01:06:08.594,13.0
3CQP3OGB,2025-03-18 01:06:08.711,8.0
P9CEDJRP,2025-03-18 01:06:08.719,7.0
5Z5FGFX7,2025-03-18 01:06:08.727,14.0
2MRRFZY9,2025-03-18 01:06:08.727,14.0
UY4XLAOM,2025-03-18 01:06:08.748,23.0
DYZMJ0R5,2025-03-18 01:06:08.748,23.0
6VAD79F5,2025-03-18 01:06:08.748,23.0
UHYUSUN0,2025-03-18 01:06:08.748,23.0
G3FC6HQ7,2025-03-18 01:06:08.775,41.0
54CBT9BF,2025-03-18 01:06:08.775,41.0
SJW6U7GR,2025-03-18 01:06:08.775,41.0
X1FI38F3,2025-03-18 01:06:08.775,41.0
4S4N3VV8,2025-03-18 01:06:08.775,41.0
1LNMXYO6,2025-03-18 01:06:08.775,41.0
DNHZEYE6,2025-03-18 01:06:08.775,41.0
LEA86757,2025-03-18 01:06:08.818,24.0
5NT7AXPF,2025-03-18 01:06:08.818,24.0
LMXP8JT0,2025-03-18 01:06:08.818,24.0
GRM8D8T5,2025-03-18 01:06:08.865,10.0
CF38Y2VV,2025-03-18 01:06:08.883,61.0
Z7I9HDO9,2025-03-18 01:06:08.883,61.0
EOBJYP0F,2025-03-18 01:06:08.883,61.0
42OJNBLN,2025-03-18 01:06:08.883,61.0
NS2O83KB,2025-03-18 01:06:08.883,61.0
1ESY3YJ7,2025-03-18 01:06:08.883,61.0
HA35DQXS,2025-03-18 01:06:08.883,61.0
6SRW1F3J,2025-03-18 01:06:08.883,61.0
YD0AXTAN,2025-03-18 01:06:08.883,61.0
1ZO9H39C,2025-03-18 01:06:08.883,61.0
IG5ETLT9,2025-03-18 01:06:08.946,31.0
1SFY7TSX,2025-03-18 01:06:08.946,31.0
S1KPX93D,2025-03-18 01:06:08.946,31.0
75PQE2EX,2025-03-18 01:06:08.946,31.0
WYYZJWTU,2025-03-18 01:06:09.062,14.0
1IJ6Y7TC,2025-03-18 01:06:09.081,56.0
Y9IVSHVC,2025-03-18 01:06:09.081,56.0
EFPTWRLA,2025-03-18 01:06:09.081,56.0
QNAM6XQI,2025-03-18 01:06:09.081,56.0
0NJ63Z7S,2025-03-18 01:06:09.081,56.0
G7FJW39P,2025-03-18 01:06:09.081,56.0
H7IK6GLD,2025-03-18 01:06:09.081,56.0
BZOR8UK4,2025-03-18 01:06:09.081,56.0
ICYT5PC7,2025-03-18 01:06:09.081,56.0
63QG30U2,2025-03-18 01:06:09.081,56.0
Q1CP7P0A,2025-03-18 01:06:09.140,95.0
IFDNVTBJ,2025-03-18 01:06:09.140,95.0
7CCA37RQ,2025-03-18 01:06:09.140,95.0
V8CQYNSQ,2025-03-18 01:06:09.140,95.0
UIG0S3NF,2025-03-18 01:06:09.140,95.0
0EN4KC4Q,2025-03-18 01:06:09.140,95.0
A6U0RN5H,2025-03-18 01:06:09.140,95.0
MU7JPKIR,2025-03-18 01:06:09.140,95.0
CNLD1EZF,2025-03-18 01:06:09.140,95.0
32KGEC9I,2025-03-18 01:06:09.140,95.0
V9K7OF2Z,2025-03-18 01:06:09.140,95.0
4XYPOT6Z,2025-03-18 01:06:09.140,95.0
MQ8S9ZAC,2025-03-18 01:06:09.140,95.0
C1Z3Z7BF,2025-03-18 01:06:09.140,95.0
QND6EHOF,2025-03-18 01:06:09.140,95.0
EGT068B0,2025-03-18 01:06:09.140,95.0
NLLSPZ1U,2025-03-18 01:06:09.140,95.0
C0TCZDB3,2025-03-18 01:06:09.140,95.0
U8467X8T,2025-03-18 01:06:09.238,76.0
MQJQZTPC,2025-03-18 01:06:09.238,76.0
OEVMF2AR,2025-03-18 01:06:09.238,76.0
QOFCUGTF,2025-03-18 01:06:09.238,76.0
XY1ACCM3,2025-03-18 01:06:09.238,76.0
F4V3Y8X0,2025-03-18 01:06:09.238,76.0
F20B7FB8,2025-03-18 01:06:09.238,76.0
P962FT28,2025-03-18 01:06:09.238,76.0
X1VJTWBD,2025-03-18 01:06:09.238,76.0
V67SR8HV,2025-03-18 01:06:09.238,76.0
BIMYDGVH,2025-03-18 01:06:09.238,76.0
2YJ0UGOT,2025-03-18 01:06:09.238,76.0
WBW1TSY0,2025-03-18 01:06:09.238,76.0
4V0GLL5U,2025-03-18 01:06:09.238,76.0
Q63KA8S1,2025-03-18 01:06:09.437,31.0
YNWYQ0V6,2025-03-18 01:06:09.437,31.0
GS29B7F1,2025-03-18 01:06:09.477,166.0
1UP44GNX,2025-03-18 01:06:09.477,166.0
PHP9BQUN,2025-03-18 01:06:09.477,166.0
QT8NCJX4,2025-03-18 01:06:09.477,166.0
I60SL78P,2025-03-18 01:06:09.477,166.0
LD8AD3GK,2025-03-18 01:06:09.477,166.0
NN6WWGWW,2025-03-18 01:06:09.477,166.0
U3K7C61J,2025-03-18 01:06:09.477,166.0
ZPS7VCS4,2025-03-18 01:06:09.477,166.0
JPIU9M05,2025-03-18 01:06:09.477,166.0
8Y8NMM6M,2025-03-18 01:06:09.477,166.0
8LOU4C87,2025-03-18 01:06:09.477,166.0
6OHS99NU,2025-03-18 01:06:09.477,166.0
R9A1OR04,2025-03-18 01:06:09.477,166.0
2L00IY87,2025-03-18 01:06:09.477,166.0
VBLU3NJY,2025-03-18 01:06:09.477,166.0
94RLQLZB,2025-03-18 01:06:09.477,166.0
0TT3H5MV,2025-03-18 01:06:09.477,166.0
CE119DZ3,2025-03-18 01:06:09.477,166.0
IMY8SXQ2,2025-03-18 01:06:09.477,166.0
WIRA2T11,2025-03-18 01:06:09.477,166.0
58O81ZNG,2025-03-18 01:06:09.477,166.0
QOBPJ9KJ,2025-03-18 01:06:09.477,166.0
7R0YJDUX,2025-03-18 01:06:09.477,166.0
AD6KH2M6,2025-03-18 01:06:09.477,166.0
XFMQCHVS,2025-03-18 01:06:09.477,166.0
US8VHHYS,2025-03-18 01:06:09.477,166.0
H60H60AR,2025-03-18 01:06:09.477,166.0
XOGTIXJU,2025-03-18 01:06:09.477,166.0
8AT2VC1W,2025-03-18 01:06:09.477,166.0
D2727KB2,2025-03-18 01:06:09.645,31.0
NTZQCTKP,2025-03-18 01:06:09.645,31.0
DXJTZ7IH,2025-03-18 01:06:09.728,19.0
L7P88O3W,2025-03-18 01:06:09.754,87.0
YLSN4BLW,2025-03-18 01:06:09.754,87.0
APBCY1S0,2025-03-18 01:06:09.754,87.0
835J3NGC,2025-03-18 01:06:09.754,87.0
DSEU3P5F,2025-03-18 01:06:09.754,87.0
9BP0G0BM,2025-03-18 01:06:09.754,87.0
N653M277,2025-03-18 01:06:09.754,87.0
TCJJGWJD,2025-03-18 01:06:09.754,87.0
SHX82VPE,2025-03-18 01:06:09.754,87.0
WBFN33IW,2025-03-18 01:06:09.754,87.0
HY7FP2GI,2025-03-18 01:06:09.754,87.0
53QVS0V2,2025-03-18 01:06:09.754,87.0
SUPKTIDW,2025-03-18 01:06:09.754,87.0
9C69YDCS,2025-03-18 01:06:09.754,87.0
ICHKZGJE,2025-03-18 01:06:09.754,87.0
KAREWFDI,2025-03-18 01:06:09.754,87.0
ER39UHWZ,2025-03-18 01:06:09.844,84.0
AQRBMQIY,2025-03-18 01:06:09.844,84.0
BIILXTNT,2025-03-18 01:06:09.844,84.0
UHTYY0E8,2025-03-18 01:06:09.844,84.0
OKLFUHYN,2025-03-18 01:06:09.844,84.0
A5BSA6D4,2025-03-18 01:06:09.844,84.0
8WK92N9M,2025-03-18 01:06:09.844,84.0
JNB20AJM,2025-03-18 01:06:09.844,84.0
IOBDUF1C,2025-03-18 01:06:09.844,84.0
4H72NR91,2025-03-18 01:06:09.844,84.0
JP4GFVBF,2025-03-18 01:06:09.844,84.0
ICLA6VT9,2025-03-18 01:06:09.844,84.0
O06P129T,2025-03-18 01:06:09.844,84.0
867YIP8W,2025-03-18 01:06:09.844,84.0
VYNSWWR0,2025-03-18 01:06:09.844,84.0
N3IFSW9D,2025-03-18 01:06:09.844,84.0
C2UDP3P6,2025-03-18 01:06:09.931,81.0
7X32AFJX,2025-03-18 01:06:09.931,81.0
AF2MSD5H,2025-03-18 01:06:09.931,81.0
NGX4T7ZD,2025-03-18 01:06:09.931,81.0
EI900LK0,2025-03-18 01:06:09.931,81.0
98KKO3U0,2025-03-18 01:06:09.931,81.0
P1DKSEXC,2025-03-18 01:06:09.931,81.0
AEVN0R8M,2025-03-18 01:06:09.931,81.0
2BD4Z71A,2025-03-18 01:06:09.931,81.0
N87OT3KL,2025-03-18 01:06:09.931,81.0
HUK68NKJ,2025-03-18 01:06:09.931,81.0
Q4L02M8M,2025-03-18 01:06:09.931,81.0
WOJ0VSVF,2025-03-18 01:06:09.931,81.0
LP4QLGNI,2025-03-18 01:06:09.931,81.0
IX59X4H5,2025-03-18 01:06:09.931,81.0
VLLP1HED,2025-03-18 01:06:09.931,81.0
O5VUAX1D,2025-03-18 01:06:10.014,66.0
IDTY5VHW,2025-03-18 01:06:10.014,66.0
L6U9AP1G,2025-03-18 01:06:10.014,66.0
L5D1HVQ5,2025-03-18 01:06:10.014,66.0
F6FKQQ20,2025-03-18 01:06:10.014,66.0
MLRDQITE,2025-03-18 01:06:10.014,66.0
CUNVHT2A,2025-03-18 01:06:10.014,66.0
6GTSTUEU,2025-03-18 01:06:10.014,66.0
KZ7G1ZE3,2025-03-18 01:06:10.014,66.0
8YUBR1K9,2025-03-18 01:06:10.014,66.0
I1KS80K5,2025-03-18 01:06:10.014,66.0
ET67AH6D,2025-03-18 01:06:10.100,13.0
HR8TP807,2025-03-18 01:06:10.115,68.0
R822M6FW,2025-03-18 01:06:10.115,68.0
A4X0XK3F,2025-03-18 01:06:10.115,68.0
RO7AR5R0,2025-03-18 01:06:10.115,68.0
WJ3OD0MS,2025-03-18 01:06:10.115,68.0
V4YUABEE,2025-03-18 01:06:10.115,68.0
R8IH7RDC,2025-03-18 01:06:10.115,68.0
X24DYHVI,2025-03-18 01:06:10.115,68.0
J985BLVL,2025-03-18 01:06:10.115,68.0
CQT2NW7V,2025-03-18 01:06:10.115,68.0
713FHF92,2025-03-18 01:06:10.115,68.0
S5M796VP,2025-03-18 01:06:10.115,68.0
245BAY2O,2025-03-18 01:06:10.115,68.0
J3V2X7NR,2025-03-18 01:06:10.115,68.0
ANK8PG5X,2025-03-18 01:06:10.185,43.0
E2GBOILG,2025-03-18 01:06:10.185,43.0
YNBZQK1Q,2025-03-18 01:06:10.185,43.0
XJZU8ZNX,2025-03-18 01:06:10.185,43.0
GAOI3RPI,2025-03-18 01:06:10.185,43.0
6D4CC8PX,2025-03-18 01:06:10.185,43.0
EAXWPRQB,2025-03-18 01:06:10.185,43.0
GQLV8G9V,2025-03-18 01:06:10.185,43.0
RHPB549G,2025-03-18 01:06:10.230,53.0
H90TY2CG,2025-03-18 01:06:10.230,53.0
AACSNTPT,2025-03-18 01:06:10.230,53.0
0V92BV4H,2025-03-18 01:06:10.230,53.0
KL6WPR6C,2025-03-18 01:06:10.230,53.0
EIQ5KJW4,2025-03-18 01:06:10.230,53.0
E3H1ZYS2,2025-03-18 01:06:10.230,53.0
GA5PXCO8,2025-03-18 01:06:10.230,53.0
JBEWKGW9,2025-03-18 01:06:10.230,53.0
NGNOMYE6,2025-03-18 01:06:10.230,53.0
ZXTHN9JJ,2025-03-18 01:06:10.230,53.0
JD8GXWJR,2025-03-18 01:06:10.284,28.0
C6D7AB01,2025-03-18 01:06:10.284,28.0
GHQELCN3,2025-03-18 01:06:10.284,28.0
C6VFEQVO,2025-03-18 01:06:10.388,14.0
2ZXFI6BM,2025-03-18 01:06:10.388,14.0
QF9OZQZD,2025-03-18 01:06:10.403,27.0
