id,enter_time_str,latency
ECJXKPKI,2025-04-01 02:39:04.678,336.0
LC4EVZ0U,2025-04-01 02:39:04.681,326.0
1UUSYUH3,2025-04-01 02:39:04.684,354.0
7HZ8XYEX,2025-04-01 02:39:04.684,305.0
KPT9QXDM,2025-04-01 02:39:04.731,329.0
RXYF3XSK,2025-04-01 02:39:04.749,329.0
VVDYJ725,2025-04-01 02:39:04.989,72.0
U9U1W9KX,2025-04-01 02:39:04.989,72.0
2J93X0PS,2025-04-01 02:39:05.007,133.0
B743HYS8,2025-04-01 02:39:05.007,133.0
J49NI1XG,2025-04-01 02:39:05.007,133.0
E1SA4XCY,2025-04-01 02:39:05.007,133.0
Q7E7CTB0,2025-04-01 02:39:05.007,133.0
RNXHGIDD,2025-04-01 02:39:05.015,116.0
MB85CJFX,2025-04-01 02:39:05.015,116.0
TJWDXCL4,2025-04-01 02:39:05.015,116.0
BC4RDOIE,2025-04-01 02:39:05.015,116.0
MC51F26Z,2025-04-01 02:39:05.039,219.0
BU6CK6TP,2025-04-01 02:39:05.039,219.0
BVTC37UB,2025-04-01 02:39:05.039,219.0
W57B7PD7,2025-04-01 02:39:05.039,219.0
KH8YN9ZH,2025-04-01 02:39:05.039,219.0
EFOSEUVK,2025-04-01 02:39:05.039,219.0
L5S0INXV,2025-04-01 02:39:05.039,219.0
SA6O0IGM,2025-04-01 02:39:05.039,219.0
CEMQGVMX,2025-04-01 02:39:05.061,152.0
FFXMNBFA,2025-04-01 02:39:05.061,152.0
OXGOR63J,2025-04-01 02:39:05.061,152.0
RSQO6RHC,2025-04-01 02:39:05.061,152.0
3F29BHCG,2025-04-01 02:39:05.061,152.0
NBCT3TAN,2025-04-01 02:39:05.061,152.0
ERITQIN2,2025-04-01 02:39:05.062,79.0
Q4KXI0RK,2025-04-01 02:39:05.062,79.0
K19P35Y4,2025-04-01 02:39:05.062,79.0
YPYU7XAS,2025-04-01 02:39:05.079,199.0
CPY4OGOO,2025-04-01 02:39:05.079,199.0
8F2QRZ87,2025-04-01 02:39:05.079,199.0
D3EESWER,2025-04-01 02:39:05.079,199.0
6S9GJQ8I,2025-04-01 02:39:05.079,199.0
CBBU83J4,2025-04-01 02:39:05.079,199.0
8IQAV4Y8,2025-04-01 02:39:05.079,199.0
ZDOPVK9T,2025-04-01 02:39:05.079,199.0
3S0ULUTF,2025-04-01 02:39:05.133,59.0
6MXQGCF8,2025-04-01 02:39:05.133,59.0
204W6WK9,2025-04-01 02:39:05.142,36.0
XPQIWHKI,2025-04-01 02:39:05.192,56.0
K2P8WCSW,2025-04-01 02:39:05.192,56.0
MI2UTZLG,2025-04-01 02:39:05.197,33.0
IS04HNQF,2025-04-01 02:39:05.246,33.0
MD263B1Q,2025-04-01 02:39:05.250,34.0
78J237YG,2025-04-01 02:39:05.259,106.0
P1JFDNOX,2025-04-01 02:39:05.259,106.0
WN7FELGK,2025-04-01 02:39:05.259,106.0
NHO9XCIZ,2025-04-01 02:39:05.259,106.0
WO4WRPFE,2025-04-01 02:39:05.280,95.0
HCJS3PA3,2025-04-01 02:39:05.280,95.0
BAEXI93U,2025-04-01 02:39:05.280,95.0
LTLH4MBL,2025-04-01 02:39:05.284,32.0
A3VCSKVM,2025-04-01 02:39:05.299,31.0
T0TBTDVD,2025-04-01 02:39:05.331,32.0
516W10NR,2025-04-01 02:39:05.332,29.0
SYRZ18EP,2025-04-01 02:39:05.347,30.0
HTMSRW7M,2025-04-01 02:39:05.367,33.0
Z7CSTQJU,2025-04-01 02:39:05.374,35.0
EPONR250,2025-04-01 02:39:05.376,31.0
GP2WTVJ9,2025-04-01 02:39:05.404,37.0
7P1MWEEX,2025-04-01 02:39:05.413,32.0
VF8KQYS5,2025-04-01 02:39:05.433,33.0
XBIX4JDB,2025-04-01 02:39:05.436,34.0
99O8PRV0,2025-04-01 02:39:05.454,31.0
7D8F7HJI,2025-04-01 02:39:05.478,31.0
XWN5XI4T,2025-04-01 02:39:05.486,37.0
S64C4K58,2025-04-01 02:39:05.499,34.0
5LJA08A3,2025-04-01 02:39:05.520,28.0
5RAXQXAF,2025-04-01 02:39:05.538,33.0
VZOLLAIE,2025-04-01 02:39:05.560,29.0
2CKZG7SX,2025-04-01 02:39:05.592,35.0
YFQFH59O,2025-04-01 02:39:05.599,34.0
GU680XY7,2025-04-01 02:39:05.612,34.0
QCA8E09R,2025-04-01 02:39:05.645,33.0
OITAHCBL,2025-04-01 02:39:05.649,38.0
RK5IT12V,2025-04-01 02:39:05.662,31.0
9TK2EYO1,2025-04-01 02:39:05.697,42.0
BD2K9JMK,2025-04-01 02:39:05.711,42.0
KLX8I8IT,2025-04-01 02:39:05.740,65.0
RMBBZ2QP,2025-04-01 02:39:05.747,31.0
I8MOIUCY,2025-04-01 02:39:05.754,40.0
5R9NLZCN,2025-04-01 02:39:05.760,32.0
2QNEKLTS,2025-04-01 02:39:05.798,27.0
0VLJCKXZ,2025-04-01 02:39:05.806,37.0
OZ0XGJCV,2025-04-01 02:39:05.830,30.0
BHA9906E,2025-04-01 02:39:05.844,37.0
6D6LRCP1,2025-04-01 02:39:05.862,28.0
5GIDPWBI,2025-04-01 02:39:05.882,32.0
UIRQPE1J,2025-04-01 02:39:05.897,33.0
QPR8EKWM,2025-04-01 02:39:05.922,33.0
N290A5FC,2025-04-01 02:39:05.930,29.0
A91SMGR1,2025-04-01 02:39:05.940,34.0
640MXQTH,2025-04-01 02:39:05.972,36.0
8YYPHYWS,2025-04-01 02:39:05.974,35.0
00UD5DFA,2025-04-01 02:39:06.003,34.0
9W7OAERY,2025-04-01 02:39:06.010,39.0
KQUAW0GK,2025-04-01 02:39:06.039,29.0
AFG1YQPE,2025-04-01 02:39:06.045,37.0
PTURRIYI,2025-04-01 02:39:06.062,29.0
PROYHOCQ,2025-04-01 02:39:06.091,35.0
90LJNBK8,2025-04-01 02:39:06.092,29.0
4CQUHOUI,2025-04-01 02:39:06.106,34.0
Z7L3C3N7,2025-04-01 02:39:06.140,30.0
PCRUIADO,2025-04-01 02:39:06.143,30.0
A2MJM9D9,2025-04-01 02:39:06.177,46.0
C6OG60HH,2025-04-01 02:39:06.178,28.0
GB9H1NJC,2025-04-01 02:39:06.195,39.0
1U1OYAWF,2025-04-01 02:39:06.214,39.0
HUPNEFM3,2025-04-01 02:39:06.233,29.0
R15PP4DU,2025-04-01 02:39:06.265,33.0
D0KQJX2M,2025-04-01 02:39:06.271,29.0
0DT18YJI,2025-04-01 02:39:06.289,36.0
XVF665PD,2025-04-01 02:39:06.310,34.0
P5U1N7G2,2025-04-01 02:39:06.317,49.0
D45KL9XQ,2025-04-01 02:39:06.351,29.0
94UU1PC8,2025-04-01 02:39:06.367,37.0
2P1ZU0DU,2025-04-01 02:39:06.379,31.0
QPYYDLCQ,2025-04-01 02:39:06.384,31.0
714FYQIA,2025-04-01 02:39:06.410,36.0
E27VKZKS,2025-04-01 02:39:06.419,33.0
21ZO284U,2025-04-01 02:39:06.447,26.0
YM3GD7FR,2025-04-01 02:39:06.451,34.0
PQ3Y1YO1,2025-04-01 02:39:06.476,46.0
HEDDQR7J,2025-04-01 02:39:06.482,33.0
SEFEM7JT,2025-04-01 02:39:06.500,32.0
15SJWTRY,2025-04-01 02:39:06.523,34.0
PD11YS7R,2025-04-01 02:39:06.532,33.0
SR1X30M9,2025-04-01 02:39:06.567,30.0
MO4L7VX8,2025-04-01 02:39:06.577,36.0
S6WSTSRK,2025-04-01 02:39:06.591,32.0
0UPXUCGR,2025-04-01 02:39:06.614,33.0
29TPSVLK,2025-04-01 02:39:06.624,34.0
ZMFRIN1I,2025-04-01 02:39:06.659,40.0
A4JNVQ3G,2025-04-01 02:39:06.685,36.0
4HCM9E9E,2025-04-01 02:39:06.700,32.0
H7H41WT3,2025-04-01 02:39:06.710,30.0
CNLTPDM1,2025-04-01 02:39:06.741,53.0
38YPW8UX,2025-04-01 02:39:06.741,53.0
FEKH9D6L,2025-04-01 02:39:06.755,37.0
RI5J4RFA,2025-04-01 02:39:06.761,34.0
0CCFVLNI,2025-04-01 02:39:06.776,30.0
BCL6X72H,2025-04-01 02:39:06.807,28.0
7ALHU93U,2025-04-01 02:39:06.814,30.0
PSI1K4Q9,2025-04-01 02:39:06.836,40.0
07TEP4MQ,2025-04-01 02:39:06.865,27.0
YXT5ITTR,2025-04-01 02:39:06.868,31.0
