id,enter_time_str,latency
ECJXKPKI,2025-04-01 02:39:04.545,122.0
LC4EVZ0U,2025-04-01 02:39:04.552,119.0
7HZ8XYEX,2025-04-01 02:39:04.668,7.0
1UUSYUH3,2025-04-01 02:39:04.668,7.0
RNXHGIDD,2025-04-01 02:39:04.672,7.0
MC51F26Z,2025-04-01 02:39:04.672,7.0
VVDYJ725,2025-04-01 02:39:04.705,5.0
KPT9QXDM,2025-04-01 02:39:04.715,4.0
U9U1W9KX,2025-04-01 02:39:04.717,4.0
CEMQGVMX,2025-04-01 02:39:04.720,7.0
2J93X0PS,2025-04-01 02:39:04.720,7.0
BU6CK6TP,2025-04-01 02:39:04.728,8.0
FFXMNBFA,2025-04-01 02:39:04.728,5.0
RXYF3XSK,2025-04-01 02:39:04.733,5.0
OXGOR63J,2025-04-01 02:39:04.736,8.0
YPYU7XAS,2025-04-01 02:39:04.736,8.0
MB85CJFX,2025-04-01 02:39:04.744,4.0
CPY4OGOO,2025-04-01 02:39:04.745,10.0
B743HYS8,2025-04-01 02:39:04.745,10.0
J49NI1XG,2025-04-01 02:39:04.745,10.0
BVTC37UB,2025-04-01 02:39:04.755,5.0
RSQO6RHC,2025-04-01 02:39:04.780,8.0
E1SA4XCY,2025-04-01 02:39:04.815,9.0
TJWDXCL4,2025-04-01 02:39:04.824,6.0
8F2QRZ87,2025-04-01 02:39:04.839,8.0
D3EESWER,2025-04-01 02:39:04.847,5.0
6S9GJQ8I,2025-04-01 02:39:04.860,4.0
W57B7PD7,2025-04-01 02:39:04.889,4.0
CBBU83J4,2025-04-01 02:39:04.893,8.0
Q7E7CTB0,2025-04-01 02:39:04.913,4.0
KH8YN9ZH,2025-04-01 02:39:04.927,4.0
ERITQIN2,2025-04-01 02:39:04.988,4.0
BC4RDOIE,2025-04-01 02:39:04.990,4.0
EFOSEUVK,2025-04-01 02:39:04.994,5.0
Q4KXI0RK,2025-04-01 02:39:05.000,10.0
L5S0INXV,2025-04-01 02:39:05.004,4.0
3F29BHCG,2025-04-01 02:39:05.008,8.0
3S0ULUTF,2025-04-01 02:39:05.008,8.0
K19P35Y4,2025-04-01 02:39:05.011,10.0
SA6O0IGM,2025-04-01 02:39:05.011,10.0
8IQAV4Y8,2025-04-01 02:39:05.011,10.0
NBCT3TAN,2025-04-01 02:39:05.022,9.0
ZDOPVK9T,2025-04-01 02:39:05.066,6.0
WO4WRPFE,2025-04-01 02:39:05.082,6.0
78J237YG,2025-04-01 02:39:05.088,14.0
6MXQGCF8,2025-04-01 02:39:05.088,14.0
XPQIWHKI,2025-04-01 02:39:05.115,6.0
204W6WK9,2025-04-01 02:39:05.122,8.0
P1JFDNOX,2025-04-01 02:39:05.127,4.0
K2P8WCSW,2025-04-01 02:39:05.138,5.0
MI2UTZLG,2025-04-01 02:39:05.140,5.0
WN7FELGK,2025-04-01 02:39:05.143,8.0
NHO9XCIZ,2025-04-01 02:39:05.155,5.0
HCJS3PA3,2025-04-01 02:39:05.168,4.0
BAEXI93U,2025-04-01 02:39:05.185,14.0
IS04HNQF,2025-04-01 02:39:05.235,5.0
MD263B1Q,2025-04-01 02:39:05.235,4.0
LTLH4MBL,2025-04-01 02:39:05.249,4.0
A3VCSKVM,2025-04-01 02:39:05.258,8.0
EPONR250,2025-04-01 02:39:05.295,5.0
T0TBTDVD,2025-04-01 02:39:05.303,4.0
516W10NR,2025-04-01 02:39:05.320,4.0
SYRZ18EP,2025-04-01 02:39:05.328,10.0
HTMSRW7M,2025-04-01 02:39:05.354,7.0
Z7CSTQJU,2025-04-01 02:39:05.361,5.0
GP2WTVJ9,2025-04-01 02:39:05.391,5.0
7P1MWEEX,2025-04-01 02:39:05.397,9.0
XBIX4JDB,2025-04-01 02:39:05.422,7.0
VF8KQYS5,2025-04-01 02:39:05.422,4.0
99O8PRV0,2025-04-01 02:39:05.443,5.0
7D8F7HJI,2025-04-01 02:39:05.465,6.0
XWN5XI4T,2025-04-01 02:39:05.471,5.0
S64C4K58,2025-04-01 02:39:05.487,6.0
5LJA08A3,2025-04-01 02:39:05.507,5.0
5RAXQXAF,2025-04-01 02:39:05.525,6.0
VZOLLAIE,2025-04-01 02:39:05.548,5.0
2CKZG7SX,2025-04-01 02:39:05.579,4.0
YFQFH59O,2025-04-01 02:39:05.584,7.0
GU680XY7,2025-04-01 02:39:05.599,4.0
QCA8E09R,2025-04-01 02:39:05.633,4.0
OITAHCBL,2025-04-01 02:39:05.638,4.0
RK5IT12V,2025-04-01 02:39:05.652,5.0
9TK2EYO1,2025-04-01 02:39:05.684,5.0
KLX8I8IT,2025-04-01 02:39:05.689,5.0
BD2K9JMK,2025-04-01 02:39:05.699,4.0
I8MOIUCY,2025-04-01 02:39:05.716,5.0
RMBBZ2QP,2025-04-01 02:39:05.736,4.0
5R9NLZCN,2025-04-01 02:39:05.748,4.0
0VLJCKXZ,2025-04-01 02:39:05.771,5.0
2QNEKLTS,2025-04-01 02:39:05.787,4.0
BHA9906E,2025-04-01 02:39:05.820,5.0
OZ0XGJCV,2025-04-01 02:39:05.821,5.0
5GIDPWBI,2025-04-01 02:39:05.831,4.0
6D6LRCP1,2025-04-01 02:39:05.850,4.0
UIRQPE1J,2025-04-01 02:39:05.885,5.0
N290A5FC,2025-04-01 02:39:05.891,5.0
QPR8EKWM,2025-04-01 02:39:05.911,4.0
A91SMGR1,2025-04-01 02:39:05.929,5.0
640MXQTH,2025-04-01 02:39:05.960,4.0
8YYPHYWS,2025-04-01 02:39:05.961,5.0
00UD5DFA,2025-04-01 02:39:05.988,8.0
9W7OAERY,2025-04-01 02:39:05.997,4.0
KQUAW0GK,2025-04-01 02:39:06.028,5.0
AFG1YQPE,2025-04-01 02:39:06.034,4.0
PTURRIYI,2025-04-01 02:39:06.051,5.0
90LJNBK8,2025-04-01 02:39:06.057,8.0
PROYHOCQ,2025-04-01 02:39:06.078,6.0
4CQUHOUI,2025-04-01 02:39:06.096,4.0
Z7L3C3N7,2025-04-01 02:39:06.115,5.0
PCRUIADO,2025-04-01 02:39:06.132,5.0
A2MJM9D9,2025-04-01 02:39:06.166,4.0
C6OG60HH,2025-04-01 02:39:06.166,5.0
GB9H1NJC,2025-04-01 02:39:06.184,4.0
1U1OYAWF,2025-04-01 02:39:06.203,4.0
HUPNEFM3,2025-04-01 02:39:06.221,5.0
R15PP4DU,2025-04-01 02:39:06.252,6.0
D0KQJX2M,2025-04-01 02:39:06.258,5.0
0DT18YJI,2025-04-01 02:39:06.270,10.0
XVF665PD,2025-04-01 02:39:06.298,5.0
P5U1N7G2,2025-04-01 02:39:06.304,4.0
94UU1PC8,2025-04-01 02:39:06.320,4.0
D45KL9XQ,2025-04-01 02:39:06.340,4.0
2P1ZU0DU,2025-04-01 02:39:06.369,5.0
QPYYDLCQ,2025-04-01 02:39:06.373,5.0
714FYQIA,2025-04-01 02:39:06.387,4.0
E27VKZKS,2025-04-01 02:39:06.408,5.0
21ZO284U,2025-04-01 02:39:06.417,4.0
YM3GD7FR,2025-04-01 02:39:06.439,5.0
PQ3Y1YO1,2025-04-01 02:39:06.461,4.0
HEDDQR7J,2025-04-01 02:39:06.470,5.0
SEFEM7JT,2025-04-01 02:39:06.489,5.0
15SJWTRY,2025-04-01 02:39:06.508,5.0
PD11YS7R,2025-04-01 02:39:06.520,4.0
SR1X30M9,2025-04-01 02:39:06.552,9.0
MO4L7VX8,2025-04-01 02:39:06.565,5.0
S6WSTSRK,2025-04-01 02:39:06.581,4.0
0UPXUCGR,2025-04-01 02:39:06.594,5.0
29TPSVLK,2025-04-01 02:39:06.608,9.0
ZMFRIN1I,2025-04-01 02:39:06.632,4.0
4HCM9E9E,2025-04-01 02:39:06.664,6.0
A4JNVQ3G,2025-04-01 02:39:06.670,10.0
H7H41WT3,2025-04-01 02:39:06.697,5.0
CNLTPDM1,2025-04-01 02:39:06.703,4.0
38YPW8UX,2025-04-01 02:39:06.708,4.0
FEKH9D6L,2025-04-01 02:39:06.742,4.0
RI5J4RFA,2025-04-01 02:39:06.750,4.0
0CCFVLNI,2025-04-01 02:39:06.766,4.0
BCL6X72H,2025-04-01 02:39:06.792,8.0
7ALHU93U,2025-04-01 02:39:06.802,4.0
PSI1K4Q9,2025-04-01 02:39:06.824,5.0
07TEP4MQ,2025-04-01 02:39:06.853,6.0
YXT5ITTR,2025-04-01 02:39:06.859,5.0
35NF2E7K,2025-04-01 02:39:06.896,5.0
27AEWQXJ,2025-04-01 02:39:06.901,5.0
RZ0ST232,2025-04-01 02:39:06.923,4.0
KNRX20DM,2025-04-01 02:39:06.929,4.0
IGB03V6Z,2025-04-01 02:39:06.944,4.0
H1NELYTO,2025-04-01 02:39:06.958,7.0
AMWHAQ2V,2025-04-01 02:39:06.980,4.0
5WEJ7CAO,2025-04-01 02:39:07.009,5.0
