id,enter_time_str,latency
SKXKS0S2,2025-04-13 20:39:25.445,376.0
5M91QXSR,2025-04-13 20:39:25.537,510.0
13F83UD3,2025-04-13 20:39:25.562,574.0
9A9BRGBG,2025-04-13 20:39:25.567,458.0
SG8GN9MW,2025-04-13 20:39:25.608,365.0
DGZYR059,2025-04-13 20:39:25.671,555.0
G1V6CFC7,2025-04-13 20:39:25.682,534.0
BXXQ6FYQ,2025-04-13 20:39:25.682,784.0
96P7FM78,2025-04-13 20:39:25.719,617.0
9CFP2KM1,2025-04-13 20:39:25.723,387.0
6118JES4,2025-04-13 20:39:25.764,743.0
KNHPQ4SE,2025-04-13 20:39:25.789,858.0
UE5WDJC5,2025-04-13 20:39:25.810,925.0
6TFBE27I,2025-04-13 20:39:25.835,669.0
90HD5QL7,2025-04-13 20:39:25.861,462.0
59HC8123,2025-04-13 20:39:25.883,745.0
078P7WFQ,2025-04-13 20:39:25.903,677.0
KE36RYGF,2025-04-13 20:39:25.928,838.0
S4VTRT5R,2025-04-13 20:39:25.975,610.0
EVSDJBLK,2025-04-13 20:39:25.981,547.0
5QX3AORP,2025-04-13 20:39:26.016,509.0
XO0HCZHM,2025-04-13 20:39:26.020,641.0
N649ORC8,2025-04-13 20:39:26.051,698.0
69N9V7JE,2025-04-13 20:39:26.093,611.0
52FCOHWL,2025-04-13 20:39:26.109,443.0
64NHTM4G,2025-04-13 20:39:26.134,363.0
U4PC0PYD,2025-04-13 20:39:26.169,426.0
OBSJ6LHN,2025-04-13 20:39:26.174,729.0
UZRP4057,2025-04-13 20:39:27.595,434.0
S86ZKJPO,2025-04-13 20:39:27.597,564.0
JPMZM6Y4,2025-04-13 20:39:27.625,449.0
O6KIVMMX,2025-04-13 20:39:27.683,439.0
5DOZX7XY,2025-04-13 20:39:27.731,797.0
3BX8F36X,2025-04-13 20:39:27.784,305.0
NC9G9J75,2025-04-13 20:39:27.831,605.0
W38K78CU,2025-04-13 20:39:27.892,879.0
C264229D,2025-04-13 20:39:27.939,390.0
W23QFPX1,2025-04-13 20:39:27.987,697.0
1BX104BT,2025-04-13 20:39:27.990,453.0
MBPXDZWY,2025-04-13 20:39:27.992,569.0
D4DKRDFY,2025-04-13 20:39:28.030,609.0
PLF0HTL3,2025-04-13 20:39:28.034,423.0
6KO87R6S,2025-04-13 20:39:28.086,447.0
K7ZOH1ZW,2025-04-13 20:39:28.088,880.0
S0TJSJCV,2025-04-13 20:39:28.136,837.0
50CUOCXF,2025-04-13 20:39:28.150,647.0
IZMPK2M5,2025-04-13 20:39:28.195,959.0
YQDZXIQE,2025-04-13 20:39:28.241,702.0
KYLZBQYM,2025-04-13 20:39:28.246,990.0
Q7V1OK2A,2025-04-13 20:39:28.246,769.0
EZ0L1TXV,2025-04-13 20:39:28.284,918.0
JSDAJ0I5,2025-04-13 20:39:28.288,799.0
OVZCDE1L,2025-04-13 20:39:28.331,625.0
O3CPENSJ,2025-04-13 20:39:28.336,910.0
SXXAI6QU,2025-04-13 20:39:28.393,700.0
J7XKU9PG,2025-04-13 20:39:28.393,851.0
K8I1HJH3,2025-04-13 20:39:28.440,754.0
FVXNCK93,2025-04-13 20:39:28.451,722.0
F3LEVYCR,2025-04-13 20:39:28.482,479.0
