id,enter_time_str,latency
SKXKS0S2,2025-04-13 20:39:25.677,142.0
5M91QXSR,2025-04-13 20:39:25.785,260.0
SG8GN9MW,2025-04-13 20:39:25.803,169.0
9A9BRGBG,2025-04-13 20:39:25.803,221.0
9CFP2KM1,2025-04-13 20:39:25.978,131.0
13F83UD3,2025-04-13 20:39:25.998,137.0
DGZYR059,2025-04-13 20:39:25.999,226.0
96P7FM78,2025-04-13 20:39:26.000,335.0
BXXQ6FYQ,2025-04-13 20:39:26.000,358.0
G1V6CFC7,2025-04-13 20:39:26.001,214.0
90HD5QL7,2025-04-13 20:39:26.101,221.0
6TFBE27I,2025-04-13 20:39:26.125,272.0
6118JES4,2025-04-13 20:39:26.130,281.0
59HC8123,2025-04-13 20:39:26.204,318.0
5QX3AORP,2025-04-13 20:39:26.218,212.0
KE36RYGF,2025-04-13 20:39:26.239,329.0
EVSDJBLK,2025-04-13 20:39:26.241,182.0
U4PC0PYD,2025-04-13 20:39:26.336,258.0
64NHTM4G,2025-04-13 20:39:26.336,160.0
52FCOHWL,2025-04-13 20:39:26.340,210.0
UE5WDJC5,2025-04-13 20:39:26.358,376.0
S4VTRT5R,2025-04-13 20:39:26.359,225.0
KNHPQ4SE,2025-04-13 20:39:26.398,248.0
078P7WFQ,2025-04-13 20:39:26.412,167.0
N649ORC8,2025-04-13 20:39:26.423,324.0
XO0HCZHM,2025-04-13 20:39:26.431,229.0
69N9V7JE,2025-04-13 20:39:26.523,179.0
OBSJ6LHN,2025-04-13 20:39:26.569,333.0
UZRP4057,2025-04-13 20:39:27.753,181.0
S86ZKJPO,2025-04-13 20:39:27.837,322.0
JPMZM6Y4,2025-04-13 20:39:27.856,216.0
3BX8F36X,2025-04-13 20:39:27.918,170.0
O6KIVMMX,2025-04-13 20:39:27.935,186.0
NC9G9J75,2025-04-13 20:39:27.993,308.0
C264229D,2025-04-13 20:39:28.108,220.0
W38K78CU,2025-04-13 20:39:28.179,590.0
W23QFPX1,2025-04-13 20:39:28.214,391.0
PLF0HTL3,2025-04-13 20:39:28.215,240.0
MBPXDZWY,2025-04-13 20:39:28.216,169.0
1BX104BT,2025-04-13 20:39:28.240,202.0
5DOZX7XY,2025-04-13 20:39:28.302,224.0
K7ZOH1ZW,2025-04-13 20:39:28.307,572.0
D4DKRDFY,2025-04-13 20:39:28.315,322.0
6KO87R6S,2025-04-13 20:39:28.315,216.0
S0TJSJCV,2025-04-13 20:39:28.386,484.0
IZMPK2M5,2025-04-13 20:39:28.484,584.0
YQDZXIQE,2025-04-13 20:39:28.522,283.0
OVZCDE1L,2025-04-13 20:39:28.542,332.0
JSDAJ0I5,2025-04-13 20:39:28.543,423.0
Q7V1OK2A,2025-04-13 20:39:28.543,201.0
50CUOCXF,2025-04-13 20:39:28.606,189.0
SXXAI6QU,2025-04-13 20:39:28.655,289.0
J7XKU9PG,2025-04-13 20:39:28.745,497.0
IUHYZTXR,2025-04-13 20:39:28.747,227.0
O3CPENSJ,2025-04-13 20:39:28.770,318.0
F3LEVYCR,2025-04-13 20:39:28.796,163.0
EZ0L1TXV,2025-04-13 20:39:28.805,264.0
ANB7IXET,2025-04-13 20:39:28.871,248.0
Q446O2ET,2025-04-13 20:39:28.875,153.0
FVXNCK93,2025-04-13 20:39:28.879,214.0
K8I1HJH3,2025-04-13 20:39:28.944,248.0
RQYO3Z35,2025-04-13 20:39:28.965,339.0
ISEPH6BY,2025-04-13 20:39:28.966,202.0
FXGUD9BT,2025-04-13 20:39:28.975,271.0
KYLZBQYM,2025-04-13 20:39:29.069,165.0
5VK98YFL,2025-04-13 20:39:29.070,328.0
OVGS3CKP,2025-04-13 20:39:29.089,309.0
54IT5PPT,2025-04-13 20:39:29.094,148.0
97SH051F,2025-04-13 20:39:29.120,225.0
BNOAWVRN,2025-04-13 20:39:29.168,321.0
UNQBJ4MU,2025-04-13 20:39:29.180,291.0
LMWR3WLB,2025-04-13 20:39:29.193,181.0
P61FD2IJ,2025-04-13 20:39:29.243,211.0
XBFMLOGC,2025-04-13 20:39:29.243,255.0
79J95FKJ,2025-04-13 20:39:29.247,300.0
WAB4J0IZ,2025-04-13 20:39:29.254,329.0
70VWGFRR,2025-04-13 20:39:29.305,151.0
0HW1ZJMP,2025-04-13 20:39:29.346,347.0
XNXL9V7M,2025-04-13 20:39:29.374,200.0
A3I6Z76J,2025-04-13 20:39:29.398,343.0
JW1CPN9S,2025-04-13 20:39:29.399,369.0
0BGTT82B,2025-04-13 20:39:29.455,221.0
JDH9121V,2025-04-13 20:39:29.464,272.0
GO2L3TQL,2025-04-13 20:39:29.471,158.0
CZ5R9X5C,2025-04-13 20:39:29.490,156.0
6CNUFKP2,2025-04-13 20:39:29.498,141.0
155595K9,2025-04-13 20:39:29.548,210.0
IANDVWOG,2025-04-13 20:39:29.575,121.0
KFQJSSHJ,2025-04-13 20:39:29.584,231.0
37Q34L9A,2025-04-13 20:39:29.630,294.0
6VGUC9NW,2025-04-13 20:39:29.687,168.0
D48C7080,2025-04-13 20:39:29.694,195.0
92IAMK6N,2025-04-13 20:39:29.697,269.0
OZ5T3E07,2025-04-13 20:39:29.737,213.0
YXAEKSDJ,2025-04-13 20:39:29.742,212.0
QQ1DC4SB,2025-04-13 20:39:29.769,359.0
EUJO9T99,2025-04-13 20:39:29.776,211.0
WZU581FB,2025-04-13 20:39:29.779,187.0
FB7NH2C1,2025-04-13 20:39:29.816,158.0
4FBSW1XS,2025-04-13 20:39:29.856,160.0
NYQ16BX7,2025-04-13 20:39:29.914,214.0
ECZAE3RJ,2025-04-13 20:39:29.917,384.0
CSZ3GPQ2,2025-04-13 20:39:29.924,212.0
BUYRRWHK,2025-04-13 20:39:29.951,256.0
TSTMWZCA,2025-04-13 20:39:29.975,276.0
DOC42DT9,2025-04-13 20:39:29.987,305.0
WNA27R87,2025-04-13 20:39:30.016,272.0
LD4HHMQP,2025-04-13 20:39:30.051,205.0
13ASRT9Z,2025-04-13 20:39:30.120,301.0
