id,enter_time_str,latency
SKXKS0S2,2025-04-13 20:39:25.677,36.0
5M91QXSR,2025-04-13 20:39:25.784,34.0
9A9BRGBG,2025-04-13 20:39:25.803,36.0
SG8GN9MW,2025-04-13 20:39:25.803,38.0
9CFP2KM1,2025-04-13 20:39:25.977,35.0
96P7FM78,2025-04-13 20:39:25.999,42.0
13F83UD3,2025-04-13 20:39:25.999,34.0
G1V6CFC7,2025-04-13 20:39:26.034,35.0
DGZYR059,2025-04-13 20:39:26.042,63.0
BXXQ6FYQ,2025-04-13 20:39:26.042,63.0
90HD5QL7,2025-04-13 20:39:26.106,43.0
KNHPQ4SE,2025-04-13 20:39:26.123,42.0
6118JES4,2025-04-13 20:39:26.129,63.0
59HC8123,2025-04-13 20:39:26.149,119.0
078P7WFQ,2025-04-13 20:39:26.149,119.0
UE5WDJC5,2025-04-13 20:39:26.166,84.0
6TFBE27I,2025-04-13 20:39:26.166,84.0
KE36RYGF,2025-04-13 20:39:26.238,53.0
5QX3AORP,2025-04-13 20:39:26.250,63.0
N649ORC8,2025-04-13 20:39:26.250,63.0
S4VTRT5R,2025-04-13 20:39:26.268,63.0
EVSDJBLK,2025-04-13 20:39:26.268,63.0
XO0HCZHM,2025-04-13 20:39:26.292,43.0
52FCOHWL,2025-04-13 20:39:26.332,35.0
69N9V7JE,2025-04-13 20:39:26.335,58.0
64NHTM4G,2025-04-13 20:39:26.335,58.0
U4PC0PYD,2025-04-13 20:39:26.335,42.0
OBSJ6LHN,2025-04-13 20:39:26.393,58.0
UZRP4057,2025-04-13 20:39:27.754,42.0
S86ZKJPO,2025-04-13 20:39:27.836,57.0
O6KIVMMX,2025-04-13 20:39:27.855,36.0
JPMZM6Y4,2025-04-13 20:39:27.891,42.0
3BX8F36X,2025-04-13 20:39:27.933,36.0
5DOZX7XY,2025-04-13 20:39:27.938,41.0
NC9G9J75,2025-04-13 20:39:27.992,62.0
W38K78CU,2025-04-13 20:39:28.093,63.0
C264229D,2025-04-13 20:39:28.108,41.0
1BX104BT,2025-04-13 20:39:28.197,42.0
PLF0HTL3,2025-04-13 20:39:28.212,43.0
MBPXDZWY,2025-04-13 20:39:28.216,36.0
W23QFPX1,2025-04-13 20:39:28.239,63.0
D4DKRDFY,2025-04-13 20:39:28.255,54.0
6KO87R6S,2025-04-13 20:39:28.302,35.0
K7ZOH1ZW,2025-04-13 20:39:28.306,57.0
S0TJSJCV,2025-04-13 20:39:28.326,62.0
IZMPK2M5,2025-04-13 20:39:28.388,118.0
50CUOCXF,2025-04-13 20:39:28.388,118.0
YQDZXIQE,2025-04-13 20:39:28.521,42.0
EZ0L1TXV,2025-04-13 20:39:28.522,42.0
KYLZBQYM,2025-04-13 20:39:28.543,34.0
OVZCDE1L,2025-04-13 20:39:28.564,161.0
Q7V1OK2A,2025-04-13 20:39:28.564,161.0
JSDAJ0I5,2025-04-13 20:39:28.564,161.0
SXXAI6QU,2025-04-13 20:39:28.632,110.0
O3CPENSJ,2025-04-13 20:39:28.632,110.0
K8I1HJH3,2025-04-13 20:39:28.678,41.0
J7XKU9PG,2025-04-13 20:39:28.726,58.0
F3LEVYCR,2025-04-13 20:39:28.741,35.0
FVXNCK93,2025-04-13 20:39:28.742,35.0
Q446O2ET,2025-04-13 20:39:28.777,54.0
ANB7IXET,2025-04-13 20:39:28.777,54.0
IUHYZTXR,2025-04-13 20:39:28.784,54.0
FXGUD9BT,2025-04-13 20:39:28.854,41.0
ISEPH6BY,2025-04-13 20:39:28.873,42.0
OVGS3CKP,2025-04-13 20:39:28.874,53.0
54IT5PPT,2025-04-13 20:39:28.896,35.0
RQYO3Z35,2025-04-13 20:39:28.928,57.0
LMWR3WLB,2025-04-13 20:39:28.979,35.0
5VK98YFL,2025-04-13 20:39:28.986,215.0
UNQBJ4MU,2025-04-13 20:39:28.986,215.0
79J95FKJ,2025-04-13 20:39:28.986,215.0
BNOAWVRN,2025-04-13 20:39:28.986,215.0
97SH051F,2025-04-13 20:39:29.048,53.0
XBFMLOGC,2025-04-13 20:39:29.067,42.0
P61FD2IJ,2025-04-13 20:39:29.159,43.0
JDH9121V,2025-04-13 20:39:29.178,42.0
70VWGFRR,2025-04-13 20:39:29.201,37.0
GO2L3TQL,2025-04-13 20:39:29.202,35.0
JW1CPN9S,2025-04-13 20:39:29.221,84.0
CZ5R9X5C,2025-04-13 20:39:29.221,84.0
WAB4J0IZ,2025-04-13 20:39:29.254,57.0
6CNUFKP2,2025-04-13 20:39:29.278,35.0
0HW1ZJMP,2025-04-13 20:39:29.305,109.0
A3I6Z76J,2025-04-13 20:39:29.305,109.0
XNXL9V7M,2025-04-13 20:39:29.338,42.0
0BGTT82B,2025-04-13 20:39:29.356,34.0
KFQJSSHJ,2025-04-13 20:39:29.453,42.0
D48C7080,2025-04-13 20:39:29.472,42.0
YXAEKSDJ,2025-04-13 20:39:29.495,63.0
155595K9,2025-04-13 20:39:29.495,63.0
OZ5T3E07,2025-04-13 20:39:29.514,35.0
IANDVWOG,2025-04-13 20:39:29.559,34.0
37Q34L9A,2025-04-13 20:39:29.575,108.0
92IAMK6N,2025-04-13 20:39:29.575,108.0
QQ1DC4SB,2025-04-13 20:39:29.575,42.0
FB7NH2C1,2025-04-13 20:39:29.683,37.0
6VGUC9NW,2025-04-13 20:39:29.686,35.0
CSZ3GPQ2,2025-04-13 20:39:29.686,63.0
4FBSW1XS,2025-04-13 20:39:29.686,63.0
EUJO9T99,2025-04-13 20:39:29.720,43.0
WZU581FB,2025-04-13 20:39:29.778,42.0
NYQ16BX7,2025-04-13 20:39:29.780,41.0
L2UIO8X1,2025-04-13 20:39:29.814,41.0
BLW1BZ8S,2025-04-13 20:39:29.822,34.0
BUYRRWHK,2025-04-13 20:39:29.881,34.0
TSTMWZCA,2025-04-13 20:39:29.881,41.0
DOC42DT9,2025-04-13 20:39:29.900,42.0
ECZAE3RJ,2025-04-13 20:39:29.942,43.0
WNA27R87,2025-04-13 20:39:29.990,42.0
ABHJFY4D,2025-04-13 20:39:30.010,62.0
LD4HHMQP,2025-04-13 20:39:30.032,74.0
SEQ11XPM,2025-04-13 20:39:30.032,74.0
417ZW9Y4,2025-04-13 20:39:30.100,41.0
QV1LET1G,2025-04-13 20:39:30.100,34.0
IKIHOOWW,2025-04-13 20:39:30.135,100.0
32EBULFL,2025-04-13 20:39:30.135,100.0
13ASRT9Z,2025-04-13 20:39:30.135,100.0
ZHX3IF7C,2025-04-13 20:39:30.192,42.0
7J3B6CHY,2025-04-13 20:39:30.230,35.0
XZEXM6ZD,2025-04-13 20:39:30.234,36.0
QIQIUAO3,2025-04-13 20:39:30.322,62.0
0DKK6NAX,2025-04-13 20:39:30.323,34.0
T6FE4HXS,2025-04-13 20:39:30.344,73.0
VG84HL2Y,2025-04-13 20:39:30.344,73.0
7ZGLFTRF,2025-04-13 20:39:30.418,74.0
QBXM50IL,2025-04-13 20:39:30.432,42.0
7TSQBDHE,2025-04-13 20:39:30.437,35.0
B1F0S336,2025-04-13 20:39:30.474,43.0
B9YE8JY8,2025-04-13 20:39:30.493,35.0
LZ5M189S,2025-04-13 20:39:30.535,35.0
ZEA9R8QK,2025-04-13 20:39:30.554,42.0
OPRULXZH,2025-04-13 20:39:30.570,77.0
PLHUPM4F,2025-04-13 20:39:30.570,77.0
79NVXH6T,2025-04-13 20:39:30.570,77.0
M4RY1K46,2025-04-13 20:39:30.643,41.0
64NX56LX,2025-04-13 20:39:30.644,75.0
US5PXND6,2025-04-13 20:39:30.647,35.0
1MLXSFWD,2025-04-13 20:39:30.685,34.0
D8BG0UXI,2025-04-13 20:39:30.771,62.0
77X8D9XX,2025-04-13 20:39:30.773,35.0
AFMGF0L7,2025-04-13 20:39:30.775,54.0
4NCBO9OK,2025-04-13 20:39:30.833,42.0
MEDGE8O3,2025-04-13 20:39:31.255,43.0
TEWH3OH1,2025-04-13 20:39:31.274,76.0
IE0WN7TC,2025-04-13 20:39:31.274,76.0
OJN9TWLU,2025-04-13 20:39:31.298,77.0
CJACMR4Q,2025-04-13 20:39:31.298,77.0
6MVU9D5F,2025-04-13 20:39:31.581,33.0
AVMO8O73,2025-04-13 20:39:31.582,43.0
HFPZYIHU,2025-04-13 20:39:31.602,59.0
EXTUUPC1,2025-04-13 20:39:31.615,236.0
PZRRFSQ8,2025-04-13 20:39:31.615,236.0
GMSHRSGL,2025-04-13 20:39:31.615,236.0
MDDAEQPF,2025-04-13 20:39:31.615,236.0
H5A77HS0,2025-04-13 20:39:31.627,140.0
YKCWAGDB,2025-04-13 20:39:31.627,140.0
6CRMVO35,2025-04-13 20:39:31.627,140.0
CVMI9LEA,2025-04-13 20:39:31.627,140.0
289I35XE,2025-04-13 20:39:31.661,157.0
2GMOLAON,2025-04-13 20:39:31.661,157.0
K68NP0FQ,2025-04-13 20:39:31.661,157.0
LJ0OMB5D,2025-04-13 20:39:31.767,44.0
KAQ3KD4C,2025-04-13 20:39:31.851,43.0
BG9ADPZB,2025-04-13 20:39:31.909,57.0
I43L32E5,2025-04-13 20:39:31.932,43.0
RMECVKRM,2025-04-13 20:39:31.934,62.0
RR3ZPAIA,2025-04-13 20:39:31.967,235.0
B6JTHCX3,2025-04-13 20:39:31.967,235.0
0YG37NUE,2025-04-13 20:39:31.967,235.0
T2HS0LQ2,2025-04-13 20:39:31.967,235.0
QNMSKW4M,2025-04-13 20:39:31.976,180.0
3CGT8KE9,2025-04-13 20:39:31.976,180.0
GVD17AVY,2025-04-13 20:39:31.976,180.0
3JVDXSHA,2025-04-13 20:39:31.976,180.0
RPCT6D1U,2025-04-13 20:39:31.997,64.0
IDS92R2S,2025-04-13 20:39:31.997,64.0
MB0BGSGY,2025-04-13 20:39:32.157,113.0
NWOBG81K,2025-04-13 20:39:32.190,34.0
VQQAUERB,2025-04-13 20:39:32.203,77.0
X7IAQ52R,2025-04-13 20:39:32.203,77.0
6M7J943Z,2025-04-13 20:39:32.225,161.0
3KSK285I,2025-04-13 20:39:32.225,161.0
C8Y1G7MH,2025-04-13 20:39:32.225,161.0
WU63U6AU,2025-04-13 20:39:32.225,161.0
UOF6WFFJ,2025-04-13 20:39:32.270,64.0
UWZ2XKQN,2025-04-13 20:39:32.270,64.0
B9ZC4L58,2025-04-13 20:39:32.281,118.0
YTP749HR,2025-04-13 20:39:32.281,118.0
CCMSI380,2025-04-13 20:39:32.281,118.0
E3XJEVIZ,2025-04-13 20:39:32.281,118.0
3PKXJJ1G,2025-04-13 20:39:32.386,36.0
U7PBKAT4,2025-04-13 20:39:32.400,78.0
KMHZ1AO1,2025-04-13 20:39:32.400,78.0
5CE1VUJ0,2025-04-13 20:39:32.423,109.0
49U8I6OE,2025-04-13 20:39:32.423,109.0
