id,enter_time_str,latency
P22QSLMH,2025-04-01 00:41:53.395,776.0
E72EV48J,2025-04-01 00:41:53.405,1356.0
1JPG0C3L,2025-04-01 00:41:53.413,914.0
56PQ7X3I,2025-04-01 00:41:53.428,745.0
ZF2PU5W1,2025-04-01 00:41:53.431,897.0
RC8XLCS9,2025-04-01 00:41:53.442,1317.0
NHV9TBQR,2025-04-01 00:41:53.455,872.0
HMTCWKA6,2025-04-01 00:41:53.462,867.0
J5LQSWOU,2025-04-01 00:41:53.471,856.0
VR1E85C4,2025-04-01 00:41:53.498,1263.0
M3WXVMYF,2025-04-01 00:41:53.498,1262.0
1PNQ3AF7,2025-04-01 00:41:53.503,825.0
LU5VVQV2,2025-04-01 00:41:53.513,1248.0
Z8WBBOXX,2025-04-01 00:41:53.523,941.0
V7D8C4G9,2025-04-01 00:41:53.534,794.0
348CXI4W,2025-04-01 00:41:53.543,1219.0
4Y0XM6CW,2025-04-01 00:41:53.554,775.0
MGL4GWA2,2025-04-01 00:41:53.565,921.0
63NTGWPV,2025-04-01 00:41:53.575,889.0
P6BEABGE,2025-04-01 00:41:53.583,1178.0
6D63D1JY,2025-04-01 00:41:53.593,1169.0
L71CYT7T,2025-04-01 00:41:53.604,882.0
ESOUYO65,2025-04-01 00:41:53.616,736.0
5UJ60XH7,2025-04-01 00:41:53.626,704.0
URJW8NJI,2025-04-01 00:41:53.635,693.0
B51B4DSF,2025-04-01 00:41:53.645,842.0
A273KWGB,2025-04-01 00:41:53.655,1104.0
UXWEB041,2025-04-01 00:41:53.666,821.0
V3QQVYYL,2025-04-01 00:41:53.678,1069.0
5SUX5CXX,2025-04-01 00:41:53.696,768.0
W2YONJW6,2025-04-01 00:41:53.706,1041.0
VD8FZS1Z,2025-04-01 00:41:53.709,779.0
E83VFT33,2025-04-01 00:41:53.717,749.0
SFSWSOKD,2025-04-01 00:41:53.727,1037.0
BJGL3X3U,2025-04-01 00:41:53.737,990.0
56EG1XID,2025-04-01 00:41:53.746,1017.0
WMEE5FDM,2025-04-01 00:41:53.757,708.0
RVZQ2ZLZ,2025-04-01 00:41:53.767,984.0
QWLKMJK0,2025-04-01 00:41:53.778,971.0
9HLD6JZV,2025-04-01 00:41:53.788,976.0
UNZAWWSK,2025-04-01 00:41:53.799,690.0
6CZM6J9Z,2025-04-01 00:41:53.810,937.0
F68WBUOT,2025-04-01 00:41:53.820,905.0
DDV2U3LJ,2025-04-01 00:41:53.831,932.0
DP9O81S4,2025-04-01 00:41:53.851,875.0
ZRI8HBYF,2025-04-01 00:41:53.862,887.0
DHMVGZQB,2025-04-01 00:41:53.872,855.0
8ZZSHH8Z,2025-04-01 00:41:53.875,889.0
A1KT4T1T,2025-04-01 00:41:53.883,866.0
CYO1KEYW,2025-04-01 00:41:53.893,1280.0
T89RXJ80,2025-04-01 00:41:53.903,1271.0
88JH9N9S,2025-04-01 00:41:53.914,1259.0
KUHSBWF3,2025-04-01 00:41:53.924,835.0
G65D15AA,2025-04-01 00:41:53.934,792.0
9LPPUQ4H,2025-04-01 00:41:53.945,782.0
6ZWL59N5,2025-04-01 00:41:53.956,772.0
1MK006X0,2025-04-01 00:41:53.967,795.0
II9YP6SX,2025-04-01 00:41:53.977,1099.0
5HPE9INW,2025-04-01 00:41:53.988,1185.0
JZXTML7G,2025-04-01 00:41:53.999,1178.0
LPA74V93,2025-04-01 00:41:54.009,1166.0
PQMH43PT,2025-04-01 00:41:54.018,1158.0
2S6ZOH6G,2025-04-01 00:41:54.029,1003.0
TYRSLQQI,2025-04-01 00:41:54.039,1138.0
YNIECRCI,2025-04-01 00:41:54.050,982.0
3VNWQDCA,2025-04-01 00:41:54.060,687.0
KSGO97TF,2025-04-01 00:41:54.070,963.0
G2E5FDBT,2025-04-01 00:41:54.080,952.0
QXFWYA9O,2025-04-01 00:41:54.092,1084.0
6P86R5SW,2025-04-01 00:41:54.103,1071.0
TV2S8GRX,2025-04-01 00:41:54.112,638.0
VI0SBFZ0,2025-04-01 00:41:54.122,1053.0
GUSD9IW6,2025-04-01 00:41:54.134,899.0
ZGZQ0SSG,2025-04-01 00:41:54.144,932.0
WPB32Z9V,2025-04-01 00:41:54.153,881.0
N662HWXH,2025-04-01 00:41:54.164,1012.0
RJ1G7LN4,2025-04-01 00:41:54.174,902.0
A84OGNLR,2025-04-01 00:41:54.206,544.0
0IF96DUC,2025-04-01 00:41:54.226,502.0
X3D03G1K,2025-04-01 00:41:54.226,1109.0
00HOENF5,2025-04-01 00:41:54.227,853.0
6926D7YL,2025-04-01 00:41:54.228,1228.0
VU3TQWGI,2025-04-01 00:41:54.238,797.0
