id,enter_time_str,latency
MRLXH31M,2025-04-01 02:42:31.227,129.0
Q4OTLKGC,2025-04-01 02:42:31.241,80.0
RSQMXT0Q,2025-04-01 02:42:31.323,31.0
SCHF06EC,2025-04-01 02:42:31.323,31.0
IQU64ZCL,2025-04-01 02:42:31.323,31.0
2LRP2LYY,2025-04-01 02:42:31.323,31.0
BY73KMLQ,2025-04-01 02:42:31.323,31.0
AY86SIGV,2025-04-01 02:42:31.323,31.0
2SJI0BX1,2025-04-01 02:42:31.323,31.0
QXQ8UOJP,2025-04-01 02:42:31.323,31.0
ZGY2MN0L,2025-04-01 02:42:31.323,31.0
4JFOOY8Y,2025-04-01 02:42:31.355,19.0
ICX9RG6C,2025-04-01 02:42:31.355,19.0
WA55RBLE,2025-04-01 02:42:31.358,32.0
WT1WYLPL,2025-04-01 02:42:31.358,32.0
URV3PJIM,2025-04-01 02:42:31.358,32.0
0ZLDD2ZE,2025-04-01 02:42:31.358,32.0
RS3DIEIL,2025-04-01 02:42:31.358,32.0
VP063KUY,2025-04-01 02:42:31.358,32.0
0J0Z8TGH,2025-04-01 02:42:31.358,32.0
CUYELBA7,2025-04-01 02:42:31.358,32.0
1MZ8DM6P,2025-04-01 02:42:31.358,32.0
NHE30ZWN,2025-04-01 02:42:31.376,12.0
L99YJE8K,2025-04-01 02:42:31.389,12.0
13VCMCYF,2025-04-01 02:42:31.391,23.0
ATOMJJUI,2025-04-01 02:42:31.391,23.0
HNMEQZFZ,2025-04-01 02:42:31.391,23.0
GL9SE4UD,2025-04-01 02:42:31.391,23.0
SFQ4O968,2025-04-01 02:42:31.391,23.0
HLRE5IZU,2025-04-01 02:42:31.401,12.0
C5WE23H4,2025-04-01 02:42:31.414,12.0
99XT4A2I,2025-04-01 02:42:31.427,13.0
EJ3WNM9S,2025-04-01 02:42:31.427,13.0
5GZ78UQT,2025-04-01 02:42:31.427,13.0
IEZ0A72E,2025-04-01 02:42:31.436,10.0
UHMUS490,2025-04-01 02:42:31.441,12.0
7SCQZ5F4,2025-04-01 02:42:31.441,12.0
HDLTXH7A,2025-04-01 02:42:31.476,10.0
YW1U6QU4,2025-04-01 02:42:31.481,13.0
KAH5XFZS,2025-04-01 02:42:31.487,10.0
HUN7WURM,2025-04-01 02:42:31.495,12.0
HPLSDPIT,2025-04-01 02:42:31.495,12.0
K249U7J8,2025-04-01 02:42:31.495,12.0
L6LT38I2,2025-04-01 02:42:31.508,14.0
MZ1MXZ3D,2025-04-01 02:42:31.519,13.0
T32FZEXJ,2025-04-01 02:42:31.533,12.0
HCVXB2VV,2025-04-01 02:42:31.533,12.0
YHRR4JED,2025-04-01 02:42:31.533,12.0
