id,enter_time_str,latency
WT1WYLPL,2025-04-01 02:42:31.648,379.0
SCHF06EC,2025-04-01 02:42:31.657,341.0
Q4OTLKGC,2025-04-01 02:42:31.663,325.0
IQU64ZCL,2025-04-01 02:42:31.676,316.0
0ZLDD2ZE,2025-04-01 02:42:31.815,447.0
13VCMCYF,2025-04-01 02:42:31.855,376.0
GL9SE4UD,2025-04-01 02:42:31.989,154.0
HUN7WURM,2025-04-01 02:42:31.989,154.0
ZGY2MN0L,2025-04-01 02:42:31.989,154.0
RS3DIEIL,2025-04-01 02:42:31.989,154.0
NHE30ZWN,2025-04-01 02:42:31.989,154.0
7SCQZ5F4,2025-04-01 02:42:31.989,154.0
ATOMJJUI,2025-04-01 02:42:31.993,172.0
IEZ0A72E,2025-04-01 02:42:31.993,172.0
0J0Z8TGH,2025-04-01 02:42:31.993,172.0
1MZ8DM6P,2025-04-01 02:42:31.993,172.0
ORBGKB9R,2025-04-01 02:42:31.993,172.0
WA55RBLE,2025-04-01 02:42:31.999,306.0
CUYELBA7,2025-04-01 02:42:31.999,306.0
ICX9RG6C,2025-04-01 02:42:31.999,306.0
4JFOOY8Y,2025-04-01 02:42:31.999,306.0
UHMUS490,2025-04-01 02:42:31.999,306.0
EJ3WNM9S,2025-04-01 02:42:31.999,306.0
L6LT38I2,2025-04-01 02:42:31.999,306.0
KAH5XFZS,2025-04-01 02:42:31.999,306.0
99XT4A2I,2025-04-01 02:42:31.999,306.0
RQZOXRFF,2025-04-01 02:42:31.999,306.0
D95RNAIE,2025-04-01 02:42:31.999,306.0
MRLXH31M,2025-04-01 02:42:32.028,363.0
URV3PJIM,2025-04-01 02:42:32.028,363.0
QXQ8UOJP,2025-04-01 02:42:32.028,363.0
C5WE23H4,2025-04-01 02:42:32.028,363.0
HLRE5IZU,2025-04-01 02:42:32.028,363.0
VP063KUY,2025-04-01 02:42:32.028,363.0
BY73KMLQ,2025-04-01 02:42:32.028,363.0
HDLTXH7A,2025-04-01 02:42:32.028,363.0
SFQ4O968,2025-04-01 02:42:32.028,363.0
HPLSDPIT,2025-04-01 02:42:32.028,363.0
2LRP2LYY,2025-04-01 02:42:32.028,363.0
OYL4HENL,2025-04-01 02:42:32.028,363.0
M6HB7RJH,2025-04-01 02:42:32.028,363.0
RN1UK9I0,2025-04-01 02:42:32.028,363.0
JEI6O8P7,2025-04-01 02:42:32.144,161.0
HWK817PK,2025-04-01 02:42:32.144,161.0
6GF384XR,2025-04-01 02:42:32.144,161.0
ABI8XK4L,2025-04-01 02:42:32.144,161.0
A1Z52ORM,2025-04-01 02:42:32.144,161.0
AQPCR7AK,2025-04-01 02:42:32.144,161.0
A6J9FIDN,2025-04-01 02:42:32.166,152.0
ZEIJRV2H,2025-04-01 02:42:32.166,152.0
XBB98CHN,2025-04-01 02:42:32.166,152.0
NKV7JJM3,2025-04-01 02:42:32.166,152.0
BCG5J8OG,2025-04-01 02:42:32.166,152.0
1BA9KE6X,2025-04-01 02:42:32.166,152.0
K249U7J8,2025-04-01 02:42:32.234,380.0
5GZ78UQT,2025-04-01 02:42:32.234,380.0
HNMEQZFZ,2025-04-01 02:42:32.234,380.0
MZ1MXZ3D,2025-04-01 02:42:32.234,380.0
YHRR4JED,2025-04-01 02:42:32.234,380.0
0ZLDUNFI,2025-04-01 02:42:32.234,380.0
T32FZEXJ,2025-04-01 02:42:32.234,380.0
2CZCRSMQ,2025-04-01 02:42:32.234,380.0
L4TVGW7J,2025-04-01 02:42:32.234,380.0
Q0H53BG3,2025-04-01 02:42:32.234,380.0
ZBL7NFTR,2025-04-01 02:42:32.234,380.0
