id,enter_time_str,latency
WA55RBLE,2025-04-01 02:42:31.239,255.0
WT1WYLPL,2025-04-01 02:42:31.240,254.0
Q4OTLKGC,2025-04-01 02:42:31.245,268.0
SCHF06EC,2025-04-01 02:42:31.269,278.0
IQU64ZCL,2025-04-01 02:42:31.273,262.0
MRLXH31M,2025-04-01 02:42:31.495,231.0
CUYELBA7,2025-04-01 02:42:31.495,231.0
ICX9RG6C,2025-04-01 02:42:31.495,231.0
ATOMJJUI,2025-04-01 02:42:31.495,231.0
GL9SE4UD,2025-04-01 02:42:31.495,231.0
C5WE23H4,2025-04-01 02:42:31.495,231.0
5GZ78UQT,2025-04-01 02:42:31.495,231.0
URV3PJIM,2025-04-01 02:42:31.497,245.0
RSQMXT0Q,2025-04-01 02:42:31.497,245.0
VP063KUY,2025-04-01 02:42:31.497,245.0
13VCMCYF,2025-04-01 02:42:31.497,245.0
L99YJE8K,2025-04-01 02:42:31.497,245.0
HLRE5IZU,2025-04-01 02:42:31.497,245.0
K249U7J8,2025-04-01 02:42:31.497,245.0
2SJI0BX1,2025-04-01 02:42:31.514,219.0
0ZLDD2ZE,2025-04-01 02:42:31.514,219.0
RS3DIEIL,2025-04-01 02:42:31.514,219.0
QXQ8UOJP,2025-04-01 02:42:31.514,219.0
ZGY2MN0L,2025-04-01 02:42:31.514,219.0
HUN7WURM,2025-04-01 02:42:31.514,219.0
BY73KMLQ,2025-04-01 02:42:31.538,325.0
4JFOOY8Y,2025-04-01 02:42:31.538,325.0
HNMEQZFZ,2025-04-01 02:42:31.538,325.0
NHE30ZWN,2025-04-01 02:42:31.538,325.0
UHMUS490,2025-04-01 02:42:31.538,325.0
EJ3WNM9S,2025-04-01 02:42:31.538,325.0
IEZ0A72E,2025-04-01 02:42:31.538,325.0
HDLTXH7A,2025-04-01 02:42:31.538,325.0
KAH5XFZS,2025-04-01 02:42:31.538,325.0
L6LT38I2,2025-04-01 02:42:31.538,325.0
2LRP2LYY,2025-04-01 02:42:31.551,334.0
AY86SIGV,2025-04-01 02:42:31.551,334.0
0J0Z8TGH,2025-04-01 02:42:31.551,334.0
1MZ8DM6P,2025-04-01 02:42:31.551,334.0
SFQ4O968,2025-04-01 02:42:31.551,334.0
99XT4A2I,2025-04-01 02:42:31.551,334.0
7SCQZ5F4,2025-04-01 02:42:31.551,334.0
HPLSDPIT,2025-04-01 02:42:31.551,334.0
MZ1MXZ3D,2025-04-01 02:42:31.551,334.0
RQZOXRFF,2025-04-01 02:42:31.551,334.0
HCVXB2VV,2025-04-01 02:42:31.730,195.0
A6J9FIDN,2025-04-01 02:42:31.730,195.0
HWK817PK,2025-04-01 02:42:31.730,195.0
RN1UK9I0,2025-04-01 02:42:31.730,195.0
M6HB7RJH,2025-04-01 02:42:31.730,195.0
NTN2XOMK,2025-04-01 02:42:31.730,195.0
0ZLDUNFI,2025-04-01 02:42:31.730,195.0
JEI6O8P7,2025-04-01 02:42:31.730,195.0
T32FZEXJ,2025-04-01 02:42:31.735,270.0
O9LVX586,2025-04-01 02:42:31.735,270.0
6VLSJLC6,2025-04-01 02:42:31.735,270.0
6GF384XR,2025-04-01 02:42:31.735,270.0
XBB98CHN,2025-04-01 02:42:31.735,270.0
YMK1OWL9,2025-04-01 02:42:31.735,270.0
82FXE5TE,2025-04-01 02:42:31.735,270.0
85G8DO8F,2025-04-01 02:42:31.735,270.0
ABI8XK4L,2025-04-01 02:42:31.735,270.0
FIHYKDMA,2025-04-01 02:42:31.735,270.0
1K1Q23PX,2025-04-01 02:42:31.735,270.0
NKV7JJM3,2025-04-01 02:42:31.735,270.0
YW1U6QU4,2025-04-01 02:42:31.745,159.0
YHRR4JED,2025-04-01 02:42:31.745,159.0
D95RNAIE,2025-04-01 02:42:31.745,159.0
54ARQUH6,2025-04-01 02:42:31.745,159.0
ORBGKB9R,2025-04-01 02:42:31.745,159.0
OYL4HENL,2025-04-01 02:42:31.745,159.0
O4XK588J,2025-04-01 02:42:31.866,170.0
KCX7HIXC,2025-04-01 02:42:31.866,170.0
L4TVGW7J,2025-04-01 02:42:31.866,170.0
2CZCRSMQ,2025-04-01 02:42:31.866,170.0
BCG5J8OG,2025-04-01 02:42:31.866,170.0
Q0H53BG3,2025-04-01 02:42:31.866,170.0
MX10MQEB,2025-04-01 02:42:31.866,170.0
GUJUE6MH,2025-04-01 02:42:31.890,197.0
QRAOVM8U,2025-04-01 02:42:31.890,197.0
03VNNWG2,2025-04-01 02:42:31.890,197.0
85LE9K42,2025-04-01 02:42:31.890,197.0
AQPCR7AK,2025-04-01 02:42:31.890,197.0
KA9RB9KC,2025-04-01 02:42:31.890,197.0
42NANOUF,2025-04-01 02:42:31.890,197.0
P2DSM1LW,2025-04-01 02:42:31.890,197.0
1BA9KE6X,2025-04-01 02:42:31.906,172.0
ZBL7NFTR,2025-04-01 02:42:31.906,172.0
Y9YAJ4Q0,2025-04-01 02:42:31.906,172.0
9EFO06KP,2025-04-01 02:42:31.906,172.0
PA3Z0YMC,2025-04-01 02:42:31.906,172.0
4OEXEW5G,2025-04-01 02:42:31.906,172.0
L71QOJAN,2025-04-01 02:42:31.906,172.0
2P9Q9QPU,2025-04-01 02:42:31.929,82.0
A1Z52ORM,2025-04-01 02:42:31.929,82.0
ZEIJRV2H,2025-04-01 02:42:31.929,82.0
HGAPSBIL,2025-04-01 02:42:32.007,169.0
K27XE0II,2025-04-01 02:42:32.007,169.0
52HJ3HW5,2025-04-01 02:42:32.007,169.0
CI8IJ7QX,2025-04-01 02:42:32.007,169.0
84A3Y8NF,2025-04-01 02:42:32.007,169.0
RI18GBGP,2025-04-01 02:42:32.007,169.0
