id,enter_time_str,latency
2GERU2PV,2025-03-18 00:55:58.319,309.0
MXUR3BEE,2025-03-18 00:55:58.319,325.0
QANH86EQ,2025-03-18 00:55:58.536,351.0
AAO38COZ,2025-03-18 00:55:58.628,32.0
GLYTIXHJ,2025-03-18 00:55:58.645,52.0
GFHFOA80,2025-03-18 00:55:58.701,41.0
IR0ZPVZD,2025-03-18 00:55:58.703,77.0
5H0Q0GW5,2025-03-18 00:55:58.744,307.0
XNRY26MP,2025-03-18 00:55:58.744,307.0
KAAP02ZD,2025-03-18 00:55:58.744,307.0
QQK0FDI2,2025-03-18 00:55:58.744,307.0
WOLBWLMJ,2025-03-18 00:55:58.744,307.0
AX0IG8VV,2025-03-18 00:55:58.744,307.0
IO6MREGE,2025-03-18 00:55:58.744,307.0
VANX2CIP,2025-03-18 00:55:58.744,307.0
1RWDIT8F,2025-03-18 00:55:58.744,307.0
WEQ94DI7,2025-03-18 00:55:58.744,307.0
VX8F7IS2,2025-03-18 00:55:58.744,307.0
YTN474DL,2025-03-18 00:55:58.782,312.0
ZQ0KLWFL,2025-03-18 00:55:58.782,312.0
CM5RU3NB,2025-03-18 00:55:58.782,312.0
4ADWZ461,2025-03-18 00:55:58.782,312.0
R2E4NWDG,2025-03-18 00:55:58.782,312.0
35OAXT0T,2025-03-18 00:55:58.782,312.0
ZNX75HG1,2025-03-18 00:55:58.782,312.0
3YW1BW3L,2025-03-18 00:55:58.782,312.0
30RQN2VW,2025-03-18 00:55:58.782,312.0
TBGTCW8D,2025-03-18 00:55:58.782,312.0
4ZCPQSCH,2025-03-18 00:55:58.782,312.0
68PFA3HQ,2025-03-18 00:55:58.889,354.0
WDUKRA8E,2025-03-18 00:55:58.889,354.0
TRBZ2FKU,2025-03-18 00:55:58.889,354.0
VMYYFUAL,2025-03-18 00:55:58.889,354.0
ZCWYQCVJ,2025-03-18 00:55:58.889,354.0
5IY7ISYZ,2025-03-18 00:55:58.889,354.0
MCGR34IP,2025-03-18 00:55:58.889,354.0
J76UJFIX,2025-03-18 00:55:58.889,354.0
ZY2OF2PS,2025-03-18 00:55:58.889,354.0
C9ONYE8H,2025-03-18 00:55:58.889,354.0
WRWS7L8C,2025-03-18 00:55:58.889,354.0
B0RQ776V,2025-03-18 00:55:58.889,354.0
MXDNR257,2025-03-18 00:55:59.055,608.0
RMYFI755,2025-03-18 00:55:59.055,608.0
0R2GU9E4,2025-03-18 00:55:59.055,608.0
81BPL5KT,2025-03-18 00:55:59.055,608.0
20WQOH3I,2025-03-18 00:55:59.055,608.0
ILGMXBNV,2025-03-18 00:55:59.055,608.0
JVG6WDWI,2025-03-18 00:55:59.055,608.0
BJO2FTQ5,2025-03-18 00:55:59.055,608.0
BJOFRVIM,2025-03-18 00:55:59.055,608.0
FTADYPB6,2025-03-18 00:55:59.055,608.0
EXE6CF8B,2025-03-18 00:55:59.055,608.0
LF78CZCQ,2025-03-18 00:55:59.055,608.0
4MR4LV0E,2025-03-18 00:55:59.055,608.0
N47FS2AU,2025-03-18 00:55:59.055,608.0
MN623JOH,2025-03-18 00:55:59.055,608.0
22IIJUAE,2025-03-18 00:55:59.055,608.0
YNOG7URD,2025-03-18 00:55:59.055,608.0
BTJJ2KTI,2025-03-18 00:55:59.055,608.0
FRFYE8Q8,2025-03-18 00:55:59.055,608.0
3CB5OA5T,2025-03-18 00:55:59.098,488.0
S6VI0QKJ,2025-03-18 00:55:59.098,488.0
X4W6ZFK9,2025-03-18 00:55:59.098,488.0
9SMX8B3J,2025-03-18 00:55:59.098,488.0
FRKPGFCC,2025-03-18 00:55:59.098,488.0
E0KXMQQ1,2025-03-18 00:55:59.098,488.0
BR0B8EJA,2025-03-18 00:55:59.098,488.0
LBE6IEPS,2025-03-18 00:55:59.098,488.0
2TWY0818,2025-03-18 00:55:59.098,488.0
O8HDPIBO,2025-03-18 00:55:59.098,488.0
OJRSFDEM,2025-03-18 00:55:59.098,488.0
T6DEJLI3,2025-03-18 00:55:59.098,488.0
8BCNJS6W,2025-03-18 00:55:59.098,488.0
YOBON4CG,2025-03-18 00:55:59.098,488.0
O08FDU7I,2025-03-18 00:55:59.098,488.0
T20G6BQ3,2025-03-18 00:55:59.098,488.0
KWNOA1UD,2025-03-18 00:55:59.249,581.0
R3QRCS7M,2025-03-18 00:55:59.249,581.0
X1VT6QJB,2025-03-18 00:55:59.249,581.0
J99S92PZ,2025-03-18 00:55:59.249,581.0
5Q2DAKR3,2025-03-18 00:55:59.249,581.0
QZCNBB4I,2025-03-18 00:55:59.249,581.0
C232QYZZ,2025-03-18 00:55:59.249,581.0
V11TOZLA,2025-03-18 00:55:59.249,581.0
VPDQZ82H,2025-03-18 00:55:59.249,581.0
I8NMK69P,2025-03-18 00:55:59.249,581.0
24NC3PUJ,2025-03-18 00:55:59.249,581.0
4HCRJKXL,2025-03-18 00:55:59.249,581.0
HZ6ME71F,2025-03-18 00:55:59.249,581.0
48OQNTE3,2025-03-18 00:55:59.249,581.0
FBJYYHF0,2025-03-18 00:55:59.249,581.0
8JBREX0E,2025-03-18 00:55:59.249,581.0
5OHL5Z3Q,2025-03-18 00:55:59.249,581.0
P3MZPOFY,2025-03-18 00:55:59.249,581.0
OV9RIN08,2025-03-18 00:55:59.249,581.0
VFFPJW58,2025-03-18 00:55:59.249,581.0
9JWNSXNK,2025-03-18 00:55:59.589,507.0
MIPH79IU,2025-03-18 00:55:59.589,507.0
HEZ4K1HF,2025-03-18 00:55:59.589,507.0
CI7XXBW7,2025-03-18 00:55:59.589,507.0
G371S2HU,2025-03-18 00:55:59.589,507.0
5CDCUNY7,2025-03-18 00:55:59.589,507.0
27H6J1S5,2025-03-18 00:55:59.589,507.0
1K4A3EP6,2025-03-18 00:55:59.589,507.0
FQ8QY18O,2025-03-18 00:55:59.589,507.0
3R1LBZ1U,2025-03-18 00:55:59.589,507.0
6OB72LEN,2025-03-18 00:55:59.589,507.0
LFZRR56H,2025-03-18 00:55:59.589,507.0
HCWRMU7U,2025-03-18 00:55:59.589,507.0
