id,enter_time_str,latency
MXUR3BEE,2025-03-18 00:55:58.175,122.0
2GERU2PV,2025-03-18 00:55:58.175,122.0
AAO38COZ,2025-03-18 00:55:58.298,10.0
GLYTIXHJ,2025-03-18 00:55:58.477,4.0
QANH86EQ,2025-03-18 00:55:58.499,18.0
68PFA3HQ,2025-03-18 00:55:58.519,29.0
WDUKRA8E,2025-03-18 00:55:58.519,29.0
VMYYFUAL,2025-03-18 00:55:58.519,29.0
TRBZ2FKU,2025-03-18 00:55:58.519,29.0
GFHFOA80,2025-03-18 00:55:58.557,138.0
ZCWYQCVJ,2025-03-18 00:55:58.557,138.0
5IY7ISYZ,2025-03-18 00:55:58.557,138.0
IR0ZPVZD,2025-03-18 00:55:58.557,138.0
ZQ0KLWFL,2025-03-18 00:55:58.557,138.0
5H0Q0GW5,2025-03-18 00:55:58.557,138.0
MCGR34IP,2025-03-18 00:55:58.557,138.0
4ADWZ461,2025-03-18 00:55:58.557,138.0
YTN474DL,2025-03-18 00:55:58.557,138.0
CM5RU3NB,2025-03-18 00:55:58.557,138.0
AX0IG8VV,2025-03-18 00:55:58.557,138.0
WOLBWLMJ,2025-03-18 00:55:58.557,138.0
KAAP02ZD,2025-03-18 00:55:58.557,138.0
XNRY26MP,2025-03-18 00:55:58.557,138.0
R2E4NWDG,2025-03-18 00:55:58.557,138.0
35OAXT0T,2025-03-18 00:55:58.557,138.0
QQK0FDI2,2025-03-18 00:55:58.557,138.0
VANX2CIP,2025-03-18 00:55:58.557,138.0
WEQ94DI7,2025-03-18 00:55:58.557,138.0
IO6MREGE,2025-03-18 00:55:58.557,138.0
ZNX75HG1,2025-03-18 00:55:58.557,138.0
1RWDIT8F,2025-03-18 00:55:58.557,138.0
VX8F7IS2,2025-03-18 00:55:58.557,138.0
3YW1BW3L,2025-03-18 00:55:58.557,138.0
30RQN2VW,2025-03-18 00:55:58.557,138.0
TBGTCW8D,2025-03-18 00:55:58.557,138.0
