id,enter_time_str,latency
UJGN13SK,2025-03-18 00:51:15.358,860.0
FM1SSHYQ,2025-03-18 00:51:15.367,817.0
YSU4Z0BK,2025-03-18 00:51:15.375,860.0
Z2FSXOWR,2025-03-18 00:51:15.385,1151.0
9CT68EZT,2025-03-18 00:51:15.393,1059.0
UVRF4BPG,2025-03-18 00:51:15.402,1134.0
2KZUU0QX,2025-03-18 00:51:15.413,1124.0
C8Y5B2ZW,2025-03-18 00:51:15.421,1034.0
NVUJVPA0,2025-03-18 00:51:15.429,1161.0
6PR0IEQP,2025-03-18 00:51:15.437,1015.0
M7AJZM8W,2025-03-18 00:51:15.448,1091.0
LEL3IKH3,2025-03-18 00:51:15.457,1139.0
R88Z71UO,2025-03-18 00:51:15.467,1129.0
TFOK8Y10,2025-03-18 00:51:15.483,1112.0
P5A1VNTF,2025-03-18 00:51:15.484,1114.0
VQCACR2T,2025-03-18 00:51:15.494,1104.0
WKLYOXS8,2025-03-18 00:51:15.503,1087.0
5IT3J1G3,2025-03-18 00:51:15.512,940.0
C4R4RUM1,2025-03-18 00:51:15.521,1070.0
P7H6KD5K,2025-03-18 00:51:15.530,1008.0
EI4NV3DX,2025-03-18 00:51:15.539,999.0
BF52W6JM,2025-03-18 00:51:15.549,1216.0
PBB83MO6,2025-03-18 00:51:15.558,977.0
K5LXVMEP,2025-03-18 00:51:15.569,1020.0
TPWLHEL1,2025-03-18 00:51:15.576,877.0
WU5UBQ04,2025-03-18 00:51:15.586,954.0
PGT679M2,2025-03-18 00:51:15.597,858.0
1UNCCHIU,2025-03-18 00:51:15.604,991.0
GNDZFFUS,2025-03-18 00:51:15.615,1150.0
6T8BLZPM,2025-03-18 00:51:15.625,829.0
2BL6HBB8,2025-03-18 00:51:15.636,1130.0
FSTEVPNR,2025-03-18 00:51:15.653,886.0
6H4SJI4R,2025-03-18 00:51:15.662,1216.0
AD6DEHQL,2025-03-18 00:51:15.662,937.0
M4SMKRW9,2025-03-18 00:51:15.671,783.0
VXINOTAN,2025-03-18 00:51:15.681,1200.0
KL94OY66,2025-03-18 00:51:15.690,1078.0
T5KPO89Q,2025-03-18 00:51:15.699,1181.0
LICH343X,2025-03-18 00:51:15.710,1172.0
XWGNKCLO,2025-03-18 00:51:15.719,1051.0
DTBD344Z,2025-03-18 00:51:15.731,1188.0
UE5B8RIJ,2025-03-18 00:51:15.741,1180.0
1D77U5E3,2025-03-18 00:51:15.751,1172.0
07451VTP,2025-03-18 00:51:15.758,1121.0
K0B0F8BV,2025-03-18 00:51:15.769,1111.0
I42S929M,2025-03-18 00:51:15.777,1141.0
9RTJHS2G,2025-03-18 00:51:15.788,978.0
L99Q8WD5,2025-03-18 00:51:15.798,1121.0
2GIGD015,2025-03-18 00:51:15.806,961.0
PR67T5P0,2025-03-18 00:51:15.818,1103.0
53JXC70N,2025-03-18 00:51:15.824,1095.0
RHMJR2O5,2025-03-18 00:51:15.834,1043.0
BD7UVO5V,2025-03-18 00:51:15.844,927.0
X7XRGY4O,2025-03-18 00:51:15.852,1281.0
2BR8A95J,2025-03-18 00:51:15.862,1059.0
HV1G3OSM,2025-03-18 00:51:15.872,1007.0
H4U9I5I5,2025-03-18 00:51:15.881,1253.0
K9DOEP7X,2025-03-18 00:51:15.891,991.0
IRBMFLKU,2025-03-18 00:51:15.900,977.0
0TKX1EXH,2025-03-18 00:51:15.910,970.0
L1F2V7SC,2025-03-18 00:51:15.919,1214.0
DDZWEE75,2025-03-18 00:51:15.938,831.0
XYR1WE3P,2025-03-18 00:51:15.946,823.0
0H1VZAI1,2025-03-18 00:51:15.955,1178.0
XQVWFW31,2025-03-18 00:51:15.968,1534.0
LXUEEV0L,2025-03-18 00:51:15.975,945.0
F82CFSMW,2025-03-18 00:51:15.975,1656.0
MW5OPLI0,2025-03-18 00:51:15.983,1649.0
MXYJ7P70,2025-03-18 00:51:15.993,1144.0
0RSZL1KG,2025-03-18 00:51:16.004,766.0
6QK4XWAD,2025-03-18 00:51:16.011,1126.0
NYU8ET1G,2025-03-18 00:51:16.023,1479.0
DWKVHVQ4,2025-03-18 00:51:16.030,1476.0
0BYQXJ75,2025-03-18 00:51:16.040,1464.0
QMRBR2GL,2025-03-18 00:51:16.049,1086.0
QFTO8CVN,2025-03-18 00:51:16.059,1445.0
OMWVP29B,2025-03-18 00:51:16.071,1564.0
JSFQ1BZ9,2025-03-18 00:51:16.078,1059.0
CV8UBFXX,2025-03-18 00:51:16.085,1420.0
MU91STSC,2025-03-18 00:51:16.096,1539.0
HIZKSWD4,2025-03-18 00:51:16.105,1033.0
0ZEQ7OAB,2025-03-18 00:51:16.115,1022.0
H2QK2LYZ,2025-03-18 00:51:16.123,1511.0
5KXY2BBC,2025-03-18 00:51:16.132,1501.0
HQATMX02,2025-03-18 00:51:16.142,1494.0
TMOF4QCE,2025-03-18 00:51:16.153,1352.0
