id,enter_time_str,latency
UJGN13SK,2025-03-18 00:51:15.407,266.0
FM1SSHYQ,2025-03-18 00:51:15.408,276.0
YSU4Z0BK,2025-03-18 00:51:15.416,266.0
9CT68EZT,2025-03-18 00:51:15.676,273.0
UVRF4BPG,2025-03-18 00:51:15.676,273.0
6PR0IEQP,2025-03-18 00:51:15.676,273.0
NVUJVPA0,2025-03-18 00:51:15.676,273.0
C4R4RUM1,2025-03-18 00:51:15.676,273.0
WKLYOXS8,2025-03-18 00:51:15.676,273.0
PBB83MO6,2025-03-18 00:51:15.676,273.0
K5LXVMEP,2025-03-18 00:51:15.676,273.0
Z2FSXOWR,2025-03-18 00:51:15.685,301.0
2KZUU0QX,2025-03-18 00:51:15.685,301.0
C8Y5B2ZW,2025-03-18 00:51:15.685,301.0
M7AJZM8W,2025-03-18 00:51:15.685,301.0
5IT3J1G3,2025-03-18 00:51:15.685,301.0
P7H6KD5K,2025-03-18 00:51:15.685,301.0
TPWLHEL1,2025-03-18 00:51:15.685,301.0
1UNCCHIU,2025-03-18 00:51:15.685,301.0
FSTEVPNR,2025-03-18 00:51:15.685,301.0
TFOK8Y10,2025-03-18 00:51:15.690,333.0
LEL3IKH3,2025-03-18 00:51:15.690,333.0
P5A1VNTF,2025-03-18 00:51:15.690,333.0
R88Z71UO,2025-03-18 00:51:15.690,333.0
VQCACR2T,2025-03-18 00:51:15.690,333.0
EI4NV3DX,2025-03-18 00:51:15.690,333.0
BF52W6JM,2025-03-18 00:51:15.690,333.0
WU5UBQ04,2025-03-18 00:51:15.690,333.0
GNDZFFUS,2025-03-18 00:51:15.690,333.0
PGT679M2,2025-03-18 00:51:15.690,333.0
6T8BLZPM,2025-03-18 00:51:15.690,333.0
M4SMKRW9,2025-03-18 00:51:15.690,333.0
AD6DEHQL,2025-03-18 00:51:15.953,236.0
2BL6HBB8,2025-03-18 00:51:15.953,236.0
6H4SJI4R,2025-03-18 00:51:15.953,236.0
I42S929M,2025-03-18 00:51:15.953,236.0
9RTJHS2G,2025-03-18 00:51:15.953,236.0
L99Q8WD5,2025-03-18 00:51:15.953,236.0
53JXC70N,2025-03-18 00:51:15.953,236.0
RHMJR2O5,2025-03-18 00:51:15.953,236.0
HV1G3OSM,2025-03-18 00:51:15.953,236.0
IRBMFLKU,2025-03-18 00:51:15.953,236.0
VXINOTAN,2025-03-18 00:51:15.989,322.0
T5KPO89Q,2025-03-18 00:51:15.989,322.0
LICH343X,2025-03-18 00:51:15.989,322.0
XWGNKCLO,2025-03-18 00:51:15.989,322.0
UE5B8RIJ,2025-03-18 00:51:15.989,322.0
1D77U5E3,2025-03-18 00:51:15.989,322.0
PR67T5P0,2025-03-18 00:51:15.989,322.0
BD7UVO5V,2025-03-18 00:51:15.989,322.0
X7XRGY4O,2025-03-18 00:51:15.989,322.0
2BR8A95J,2025-03-18 00:51:15.989,322.0
H4U9I5I5,2025-03-18 00:51:15.989,322.0
K9DOEP7X,2025-03-18 00:51:15.989,322.0
L1F2V7SC,2025-03-18 00:51:15.989,322.0
0H1VZAI1,2025-03-18 00:51:15.989,322.0
KL94OY66,2025-03-18 00:51:16.027,235.0
DTBD344Z,2025-03-18 00:51:16.027,235.0
07451VTP,2025-03-18 00:51:16.027,235.0
K0B0F8BV,2025-03-18 00:51:16.027,235.0
2GIGD015,2025-03-18 00:51:16.027,235.0
0TKX1EXH,2025-03-18 00:51:16.027,235.0
DDZWEE75,2025-03-18 00:51:16.027,235.0
XYR1WE3P,2025-03-18 00:51:16.027,235.0
LXUEEV0L,2025-03-18 00:51:16.027,235.0
0RSZL1KG,2025-03-18 00:51:16.027,235.0
XQVWFW31,2025-03-18 00:51:16.193,272.0
F82CFSMW,2025-03-18 00:51:16.193,272.0
MW5OPLI0,2025-03-18 00:51:16.193,272.0
MXYJ7P70,2025-03-18 00:51:16.193,272.0
6QK4XWAD,2025-03-18 00:51:16.193,272.0
NYU8ET1G,2025-03-18 00:51:16.193,272.0
0BYQXJ75,2025-03-18 00:51:16.193,272.0
QFTO8CVN,2025-03-18 00:51:16.193,272.0
CV8UBFXX,2025-03-18 00:51:16.193,272.0
H2QK2LYZ,2025-03-18 00:51:16.193,272.0
5KXY2BBC,2025-03-18 00:51:16.193,272.0
TMOF4QCE,2025-03-18 00:51:16.193,272.0
QMRBR2GL,2025-03-18 00:51:16.265,193.0
BOXAZ6JB,2025-03-18 00:51:16.265,193.0
HH2H0BEV,2025-03-18 00:51:16.265,193.0
T8FWD6NN,2025-03-18 00:51:16.265,193.0
SWTIJUCN,2025-03-18 00:51:16.265,193.0
0JRE5VRM,2025-03-18 00:51:16.265,193.0
ZCTBDOQN,2025-03-18 00:51:16.265,193.0
YULUMI3Q,2025-03-18 00:51:16.265,193.0
DWKVHVQ4,2025-03-18 00:51:16.314,220.0
OMWVP29B,2025-03-18 00:51:16.314,220.0
JSFQ1BZ9,2025-03-18 00:51:16.314,220.0
MU91STSC,2025-03-18 00:51:16.314,220.0
HIZKSWD4,2025-03-18 00:51:16.314,220.0
0ZEQ7OAB,2025-03-18 00:51:16.314,220.0
HQATMX02,2025-03-18 00:51:16.314,220.0
NYYY044F,2025-03-18 00:51:16.314,220.0
FY3N0TTU,2025-03-18 00:51:16.314,220.0
640B62QD,2025-03-18 00:51:16.461,219.0
P70F1ZS7,2025-03-18 00:51:16.461,219.0
YBZSO3V9,2025-03-18 00:51:16.461,219.0
J75D4QVM,2025-03-18 00:51:16.461,219.0
5BPP3XAS,2025-03-18 00:51:16.461,219.0
K02EVSX9,2025-03-18 00:51:16.461,219.0
E8TH71UA,2025-03-18 00:51:16.461,219.0
X3KDJV9Q,2025-03-18 00:51:16.461,219.0
H3DF19F9,2025-03-18 00:51:16.461,219.0
QF99INFH,2025-03-18 00:51:16.468,236.0
N3F5H2B1,2025-03-18 00:51:16.468,236.0
HE3WQK8M,2025-03-18 00:51:16.468,236.0
HXXNX6A5,2025-03-18 00:51:16.468,236.0
VREICMFF,2025-03-18 00:51:16.468,236.0
UTBYTS8V,2025-03-18 00:51:16.468,236.0
B1ALO2A0,2025-03-18 00:51:16.468,236.0
JPR4XFWX,2025-03-18 00:51:16.468,236.0
EHQXRSDK,2025-03-18 00:51:16.468,236.0
4NRC63M1,2025-03-18 00:51:16.468,236.0
VJXEDBMJ,2025-03-18 00:51:16.536,130.0
U9VHSNQT,2025-03-18 00:51:16.536,130.0
6WPFHZIV,2025-03-18 00:51:16.536,130.0
M276DUGR,2025-03-18 00:51:16.536,130.0
9LCYU4OL,2025-03-18 00:51:16.536,130.0
70CD2X2M,2025-03-18 00:51:16.672,129.0
H0XEAPTQ,2025-03-18 00:51:16.672,129.0
5V53G4UD,2025-03-18 00:51:16.672,129.0
33VO3VEK,2025-03-18 00:51:16.672,129.0
UNPQ74YS,2025-03-18 00:51:16.672,129.0
A71SJP7L,2025-03-18 00:51:16.683,193.0
GXA10GF6,2025-03-18 00:51:16.683,193.0
YXVIO6ZL,2025-03-18 00:51:16.683,193.0
7U947IYM,2025-03-18 00:51:16.683,193.0
SNYZH90Q,2025-03-18 00:51:16.683,193.0
7D9DV41P,2025-03-18 00:51:16.683,193.0
WR4ZBQM1,2025-03-18 00:51:16.683,193.0
GKA7ZHGH,2025-03-18 00:51:16.683,193.0
683LYQU8,2025-03-18 00:51:16.707,258.0
QNSQ6DEF,2025-03-18 00:51:16.707,258.0
AHVAMREX,2025-03-18 00:51:16.707,258.0
BE7UNH5G,2025-03-18 00:51:16.707,258.0
AN30B5RF,2025-03-18 00:51:16.707,258.0
LA6LS8Z1,2025-03-18 00:51:16.707,258.0
PK0SGI8U,2025-03-18 00:51:16.707,258.0
DEGMVCLG,2025-03-18 00:51:16.707,258.0
JSDOWSGH,2025-03-18 00:51:16.707,258.0
FBLAR1E9,2025-03-18 00:51:16.707,258.0
Z743BQ7S,2025-03-18 00:51:16.707,258.0
K8W4S0EN,2025-03-18 00:51:16.803,58.0
VO33C4X4,2025-03-18 00:51:16.803,58.0
QDXI8TIF,2025-03-18 00:51:16.862,33.0
DFGCM0U9,2025-03-18 00:51:16.883,195.0
Y4L1KNW4,2025-03-18 00:51:16.883,195.0
9QAV4M0E,2025-03-18 00:51:16.883,195.0
1NUU511F,2025-03-18 00:51:16.883,195.0
A0DGJZIA,2025-03-18 00:51:16.883,195.0
CVLQ231D,2025-03-18 00:51:16.883,195.0
GSTKYGPA,2025-03-18 00:51:16.883,195.0
8Z7X488P,2025-03-18 00:51:16.883,195.0
DT94WBE6,2025-03-18 00:51:16.896,32.0
R56F5DAS,2025-03-18 00:51:16.930,54.0
VBVFTUFX,2025-03-18 00:51:16.930,54.0
5Z5461C1,2025-03-18 00:51:16.969,235.0
NA54OUUL,2025-03-18 00:51:16.969,235.0
OBXW3SMB,2025-03-18 00:51:16.969,235.0
21XNWFF3,2025-03-18 00:51:16.969,235.0
VR8OWL8P,2025-03-18 00:51:16.969,235.0
I7W01HN2,2025-03-18 00:51:16.969,235.0
PJJK6FTY,2025-03-18 00:51:16.969,235.0
6L372TYT,2025-03-18 00:51:16.969,235.0
1ZAXP8CA,2025-03-18 00:51:16.969,235.0
GRJLT4A7,2025-03-18 00:51:16.969,235.0
86BVJBYH,2025-03-18 00:51:16.985,33.0
WOE1BAUR,2025-03-18 00:51:17.019,54.0
LO7YR6PB,2025-03-18 00:51:17.019,54.0
CKPO6E3R,2025-03-18 00:51:17.075,32.0
D6BVIZZD,2025-03-18 00:51:17.084,236.0
6HGVDJHS,2025-03-18 00:51:17.084,236.0
CEFZCIHV,2025-03-18 00:51:17.084,236.0
BKR48GES,2025-03-18 00:51:17.084,236.0
A8PN3Z0J,2025-03-18 00:51:17.084,236.0
W7VQ4H0N,2025-03-18 00:51:17.084,236.0
5QMXO4PV,2025-03-18 00:51:17.084,236.0
87931MG1,2025-03-18 00:51:17.084,236.0
W5HC6TJK,2025-03-18 00:51:17.084,236.0
CY3BB5AM,2025-03-18 00:51:17.084,236.0
LZULYMKI,2025-03-18 00:51:17.108,32.0
6N8OMALP,2025-03-18 00:51:17.141,31.0
EOVPE8N4,2025-03-18 00:51:17.206,81.0
MGL72SDL,2025-03-18 00:51:17.206,81.0
IEO4K8TA,2025-03-18 00:51:17.206,81.0
8ILYW14T,2025-03-18 00:51:17.224,31.0
6S7SCMYE,2025-03-18 00:51:17.257,32.0
O4NN0Q9H,2025-03-18 00:51:17.290,55.0
S6BRZVF5,2025-03-18 00:51:17.290,55.0
ZS4D21H6,2025-03-18 00:51:17.293,56.0
3GCB4PAJ,2025-03-18 00:51:17.293,56.0
49KT6XIP,2025-03-18 00:51:17.330,325.0
XMGY458R,2025-03-18 00:51:17.330,325.0
M0FPM5J1,2025-03-18 00:51:17.330,325.0
G1K5SPHS,2025-03-18 00:51:17.330,325.0
JLGDCDPE,2025-03-18 00:51:17.330,325.0
AVW9MBH7,2025-03-18 00:51:17.330,325.0
EWPOHIKT,2025-03-18 00:51:17.330,325.0
PC1EMME9,2025-03-18 00:51:17.330,325.0
X0UOH3AK,2025-03-18 00:51:17.330,325.0
ONVW3IIN,2025-03-18 00:51:17.330,325.0
HKL0LS9E,2025-03-18 00:51:17.330,325.0
M8M530WZ,2025-03-18 00:51:17.330,325.0
JY2XA4XA,2025-03-18 00:51:17.330,325.0
T7FOKHDQ,2025-03-18 00:51:17.330,325.0
4NERCMJY,2025-03-18 00:51:17.346,33.0
WTSVJ9WL,2025-03-18 00:51:17.351,55.0
41EKHKVA,2025-03-18 00:51:17.351,55.0
LNX8WNW7,2025-03-18 00:51:17.394,32.0
NTEZD0PS,2025-03-18 00:51:17.408,105.0
G3RFJJ6V,2025-03-18 00:51:17.408,105.0
ZZR0Q2TU,2025-03-18 00:51:17.408,105.0
URNV3SU2,2025-03-18 00:51:17.408,105.0
765YE970,2025-03-18 00:51:17.427,79.0
H7Y535GH,2025-03-18 00:51:17.427,79.0
GUBZVWSU,2025-03-18 00:51:17.427,79.0
VMWQV9AY,2025-03-18 00:51:17.508,104.0
8U6REKV5,2025-03-18 00:51:17.508,104.0
ZYGNBN2Z,2025-03-18 00:51:17.508,104.0
6JGFJUTT,2025-03-18 00:51:17.508,104.0
CBCJ15ES,2025-03-18 00:51:17.516,56.0
3R71IE97,2025-03-18 00:51:17.516,56.0
OBG8L357,2025-03-18 00:51:17.573,33.0
WZVHVWPW,2025-03-18 00:51:17.607,32.0
C83QT3KA,2025-03-18 00:51:17.614,174.0
8COMF1WM,2025-03-18 00:51:17.614,174.0
S04FJL83,2025-03-18 00:51:17.614,174.0
KRRXVM1J,2025-03-18 00:51:17.614,174.0
NR3B6RZD,2025-03-18 00:51:17.614,174.0
ADIGM4CO,2025-03-18 00:51:17.614,174.0
3SQOQDNO,2025-03-18 00:51:17.614,174.0
ORWQ450J,2025-03-18 00:51:17.640,32.0
7JWXOBEX,2025-03-18 00:51:17.659,192.0
K4IRJGK5,2025-03-18 00:51:17.659,192.0
2I33S4CN,2025-03-18 00:51:17.659,192.0
CQRDF3N6,2025-03-18 00:51:17.659,192.0
FDW6KOYO,2025-03-18 00:51:17.659,192.0
EGRF0098,2025-03-18 00:51:17.659,192.0
BNWD9VZA,2025-03-18 00:51:17.659,192.0
RIJ9GHYG,2025-03-18 00:51:17.659,192.0
IJTQJ6FB,2025-03-18 00:51:17.673,56.0
FZU1U83Q,2025-03-18 00:51:17.673,56.0
58PONLQ3,2025-03-18 00:51:17.731,33.0
40P69KO8,2025-03-18 00:51:17.765,54.0
VRPZZ9L3,2025-03-18 00:51:17.765,54.0
PBBXOUUG,2025-03-18 00:51:17.792,131.0
S4CQ269L,2025-03-18 00:51:17.792,131.0
T0SK2QTS,2025-03-18 00:51:17.792,131.0
Q4Y6KNNZ,2025-03-18 00:51:17.792,131.0
FX8G5ASP,2025-03-18 00:51:17.792,131.0
9XTWBTAR,2025-03-18 00:51:17.821,103.0
YMXIUOXR,2025-03-18 00:51:17.821,103.0
5LO0YND4,2025-03-18 00:51:17.821,103.0
WOY9HJW9,2025-03-18 00:51:17.821,103.0
U6I8BS7T,2025-03-18 00:51:17.858,131.0
47N36QYD,2025-03-18 00:51:17.858,131.0
