id,enter_time_str,latency
3MLWU6NQ,2025-04-01 00:51:29.146,142.0
OVLO9V08,2025-04-01 00:51:29.289,81.0
KGIPD51Y,2025-04-01 00:51:29.289,81.0
OLET1DA3,2025-04-01 00:51:29.289,81.0
F12MH6UX,2025-04-01 00:51:29.289,81.0
CWH01XFU,2025-04-01 00:51:29.289,81.0
P89ONXGN,2025-04-01 00:51:29.289,81.0
7CYO7G0U,2025-04-01 00:51:29.289,81.0
PUCNL3BN,2025-04-01 00:51:29.289,81.0
3USES1YM,2025-04-01 00:51:29.289,81.0
KS8ANBBE,2025-04-01 00:51:29.289,81.0
YX4O3X3X,2025-04-01 00:51:29.289,81.0
L14O068A,2025-04-01 00:51:29.289,81.0
ZON24WP7,2025-04-01 00:51:29.373,111.0
8THVI5F8,2025-04-01 00:51:29.373,111.0
HW7E9Q3E,2025-04-01 00:51:29.373,111.0
L0C93Q2Y,2025-04-01 00:51:29.373,111.0
RH38KQIX,2025-04-01 00:51:29.373,111.0
PIIG6HON,2025-04-01 00:51:29.373,111.0
6KXFBYCW,2025-04-01 00:51:29.373,111.0
I4J7BM19,2025-04-01 00:51:29.373,111.0
AHAAGXU0,2025-04-01 00:51:29.373,111.0
QFI5II6E,2025-04-01 00:51:29.373,111.0
0O42PYCZ,2025-04-01 00:51:29.373,111.0
JJZOMWMZ,2025-04-01 00:51:29.373,111.0
KUOYH96B,2025-04-01 00:51:29.373,111.0
AN8DWL7R,2025-04-01 00:51:29.373,111.0
0CC719W4,2025-04-01 00:51:29.373,111.0
XCN9M9ZF,2025-04-01 00:51:29.373,111.0
HIB24G3L,2025-04-01 00:51:29.373,111.0
1ECE5CE0,2025-04-01 00:51:29.373,111.0
M8E0R0GW,2025-04-01 00:51:29.487,43.0
1M3LIN33,2025-04-01 00:51:29.487,43.0
98FSBHWO,2025-04-01 00:51:29.487,43.0
YVNCCTZE,2025-04-01 00:51:29.487,43.0
