id,enter_time_str,latency
I2SDRMFH,2025-03-31 23:49:57.031,271.0
R3XTVQBB,2025-03-31 23:49:57.060,263.0
LWJQQ6JL,2025-03-31 23:49:57.071,252.0
JATNIZVW,2025-03-31 23:49:57.305,297.0
3E97UWYU,2025-03-31 23:49:57.305,297.0
SA4R1UZX,2025-03-31 23:49:57.305,297.0
WGF4HTGC,2025-03-31 23:49:57.305,297.0
80FCVWC8,2025-03-31 23:49:57.305,297.0
8QEBVJCL,2025-03-31 23:49:57.305,297.0
ZVK04ZAY,2025-03-31 23:49:57.305,297.0
BVJBT516,2025-03-31 23:49:57.305,297.0
JKP9JMDU,2025-03-31 23:49:57.305,297.0
6Z51KGD5,2025-03-31 23:49:57.305,297.0
GASQWDYT,2025-03-31 23:49:57.325,260.0
4QXLDHYQ,2025-03-31 23:49:57.325,260.0
GLH7OOG2,2025-03-31 23:49:57.325,260.0
9XO21S4T,2025-03-31 23:49:57.325,260.0
X531M5MF,2025-03-31 23:49:57.325,260.0
B21AJEY5,2025-03-31 23:49:57.325,260.0
BF476J82,2025-03-31 23:49:57.325,260.0
W77CFRPY,2025-03-31 23:49:57.326,213.0
2Z6PQBLF,2025-03-31 23:49:57.326,213.0
0QBZ0UKF,2025-03-31 23:49:57.326,213.0
221ATQOW,2025-03-31 23:49:57.326,213.0
0EW7KXU2,2025-03-31 23:49:57.326,213.0
5P3UCYCW,2025-03-31 23:49:57.542,238.0
8HBR3NUE,2025-03-31 23:49:57.542,238.0
W45VSAW8,2025-03-31 23:49:57.542,238.0
VJBDZ9N9,2025-03-31 23:49:57.542,238.0
FPNNCWRS,2025-03-31 23:49:57.542,238.0
3YEY84TZ,2025-03-31 23:49:57.542,238.0
NRUEMZX1,2025-03-31 23:49:57.542,238.0
E566GDBQ,2025-03-31 23:49:57.542,238.0
WCEC6EUQ,2025-03-31 23:49:57.542,238.0
GH66QHIX,2025-03-31 23:49:57.542,238.0
3ZT73DK7,2025-03-31 23:49:57.588,130.0
JR7SPQ00,2025-03-31 23:49:57.588,130.0
98CM5A43,2025-03-31 23:49:57.588,130.0
6CEXAPTJ,2025-03-31 23:49:57.588,130.0
BNHEI1IL,2025-03-31 23:49:57.588,130.0
WO6QYLS2,2025-03-31 23:49:57.604,82.0
7AI4OF3C,2025-03-31 23:49:57.604,82.0
R9Q7GQ4U,2025-03-31 23:49:57.604,82.0
5MYL7KCE,2025-03-31 23:49:57.688,33.0
PWFYA2J5,2025-03-31 23:49:57.721,129.0
QE43U70J,2025-03-31 23:49:57.721,129.0
LKVH6R39,2025-03-31 23:49:57.721,129.0
QCV3EQTZ,2025-03-31 23:49:57.721,129.0
HYPNT1XG,2025-03-31 23:49:57.721,129.0
YBVP18YP,2025-03-31 23:49:57.723,78.0
EZ3LU9KF,2025-03-31 23:49:57.723,78.0
TGV1KR6W,2025-03-31 23:49:57.723,78.0
V0MBM4SA,2025-03-31 23:49:57.783,129.0
YDHPJW0I,2025-03-31 23:49:57.783,129.0
HK68ZVR0,2025-03-31 23:49:57.783,129.0
DX1QCLMM,2025-03-31 23:49:57.783,129.0
1R9W9LBR,2025-03-31 23:49:57.783,129.0
MB57JRD8,2025-03-31 23:49:57.803,58.0
ETAGYN5R,2025-03-31 23:49:57.803,58.0
7KUMCQ1M,2025-03-31 23:49:57.853,104.0
H0CBT5S8,2025-03-31 23:49:57.853,104.0
QU332ZPL,2025-03-31 23:49:57.853,104.0
IX6288P1,2025-03-31 23:49:57.853,104.0
XDW2BIW8,2025-03-31 23:49:57.863,54.0
JGCOBI8J,2025-03-31 23:49:57.863,54.0
Q08QX9FI,2025-03-31 23:49:57.920,56.0
D8J3FKXE,2025-03-31 23:49:57.920,56.0
H68AIJVC,2025-03-31 23:49:57.923,56.0
99W6JS1D,2025-03-31 23:49:57.923,56.0
DI7A8V83,2025-03-31 23:49:57.959,35.0
KVKZDK6X,2025-03-31 23:49:57.977,33.0
VJPXP5BI,2025-03-31 23:49:57.981,56.0
VQ21G0LW,2025-03-31 23:49:57.981,56.0
NUHLQB9M,2025-03-31 23:49:57.996,35.0
9WQEZG3S,2025-03-31 23:49:58.011,32.0
4MILGXI1,2025-03-31 23:49:58.034,56.0
VFSYSW4K,2025-03-31 23:49:58.034,56.0
Z232OWEX,2025-03-31 23:49:58.038,32.0
CTMKGMCS,2025-03-31 23:49:58.044,33.0
FNZ9A1CG,2025-03-31 23:49:58.072,31.0
CMM318TE,2025-03-31 23:49:58.088,32.0
D1K5OGNI,2025-03-31 23:49:58.093,32.0
2RQP80X6,2025-03-31 23:49:58.104,32.0
5MHJNPGI,2025-03-31 23:49:58.121,32.0
B1DV4XLI,2025-03-31 23:49:58.127,32.0
6XJ00CU2,2025-03-31 23:49:58.155,32.0
89IQSS5W,2025-03-31 23:49:58.161,32.0
B3QK01HD,2025-03-31 23:49:58.188,55.0
Q86TEIZB,2025-03-31 23:49:58.188,55.0
Y9H0LX6N,2025-03-31 23:49:58.196,32.0
IY7BZI9R,2025-03-31 23:49:58.230,78.0
ZQKOXLMM,2025-03-31 23:49:58.230,78.0
9LGPOCSG,2025-03-31 23:49:58.230,78.0
SRJINNXL,2025-03-31 23:49:58.266,32.0
M91X7N4J,2025-03-31 23:49:58.299,55.0
MUHLRD4J,2025-03-31 23:49:58.299,55.0
WZC5A3ZK,2025-03-31 23:49:58.310,79.0
95XU98SU,2025-03-31 23:49:58.310,79.0
UJ0GJYBP,2025-03-31 23:49:58.310,79.0
8HCDEEJ2,2025-03-31 23:49:58.355,33.0
AOYIUXV7,2025-03-31 23:49:58.389,33.0
K3U6ZAY0,2025-03-31 23:49:58.392,105.0
ZY1ZW2O3,2025-03-31 23:49:58.392,105.0
LJLRMNLX,2025-03-31 23:49:58.392,105.0
MV83DF0V,2025-03-31 23:49:58.392,105.0
70PK7E6X,2025-03-31 23:49:58.427,31.0
6OOSMZGG,2025-03-31 23:49:58.460,32.0
