id,enter_time_str,latency
JATNIZVW,2025-03-31 23:49:57.021,107.0
I2SDRMFH,2025-03-31 23:49:57.133,35.0
R3XTVQBB,2025-03-31 23:49:57.133,35.0
LWJQQ6JL,2025-03-31 23:49:57.133,35.0
W77CFRPY,2025-03-31 23:49:57.133,35.0
GASQWDYT,2025-03-31 23:49:57.133,35.0
2Z6PQBLF,2025-03-31 23:49:57.133,35.0
4QXLDHYQ,2025-03-31 23:49:57.133,35.0
GLH7OOG2,2025-03-31 23:49:57.133,35.0
0QBZ0UKF,2025-03-31 23:49:57.133,35.0
9XO21S4T,2025-03-31 23:49:57.133,35.0
221ATQOW,2025-03-31 23:49:57.170,30.0
SA4R1UZX,2025-03-31 23:49:57.170,30.0
3E97UWYU,2025-03-31 23:49:57.170,30.0
X531M5MF,2025-03-31 23:49:57.202,15.0
B21AJEY5,2025-03-31 23:49:57.202,15.0
WGF4HTGC,2025-03-31 23:49:57.218,11.0
80FCVWC8,2025-03-31 23:49:57.235,12.0
8QEBVJCL,2025-03-31 23:49:57.248,13.0
BVJBT516,2025-03-31 23:49:57.248,13.0
ZVK04ZAY,2025-03-31 23:49:57.262,12.0
JKP9JMDU,2025-03-31 23:49:57.262,12.0
6Z51KGD5,2025-03-31 23:49:57.275,11.0
BF476J82,2025-03-31 23:49:57.290,10.0
0EW7KXU2,2025-03-31 23:49:57.301,10.0
5P3UCYCW,2025-03-31 23:49:57.341,10.0
3ZT73DK7,2025-03-31 23:49:57.352,12.0
8HBR3NUE,2025-03-31 23:49:57.365,12.0
WO6QYLS2,2025-03-31 23:49:57.378,12.0
W45VSAW8,2025-03-31 23:49:57.391,12.0
VJBDZ9N9,2025-03-31 23:49:57.391,12.0
7AI4OF3C,2025-03-31 23:49:57.404,12.0
FPNNCWRS,2025-03-31 23:49:57.417,11.0
3YEY84TZ,2025-03-31 23:49:57.429,13.0
JR7SPQ00,2025-03-31 23:49:57.443,14.0
R9Q7GQ4U,2025-03-31 23:49:57.458,11.0
98CM5A43,2025-03-31 23:49:57.470,11.0
6CEXAPTJ,2025-03-31 23:49:57.481,11.0
NRUEMZX1,2025-03-31 23:49:57.493,11.0
E566GDBQ,2025-03-31 23:49:57.505,11.0
WCEC6EUQ,2025-03-31 23:49:57.519,10.0
GH66QHIX,2025-03-31 23:49:57.533,10.0
V0MBM4SA,2025-03-31 23:49:57.547,14.0
BNHEI1IL,2025-03-31 23:49:57.563,15.0
YDHPJW0I,2025-03-31 23:49:57.580,14.0
PWFYA2J5,2025-03-31 23:49:57.594,15.0
QE43U70J,2025-03-31 23:49:57.610,12.0
LKVH6R39,2025-03-31 23:49:57.623,14.0
QCV3EQTZ,2025-03-31 23:49:57.638,17.0
HK68ZVR0,2025-03-31 23:49:57.655,18.0
5MYL7KCE,2025-03-31 23:49:57.655,18.0
HYPNT1XG,2025-03-31 23:49:57.674,12.0
YBVP18YP,2025-03-31 23:49:57.695,23.0
DX1QCLMM,2025-03-31 23:49:57.720,14.0
