id,enter_time_str,latency
FI0HX0O2,2025-03-31 23:17:17.139,328.0
S3AQUZ5K,2025-03-31 23:17:17.151,342.0
A0GYSZ0I,2025-03-31 23:17:17.198,342.0
3TT70OE0,2025-03-31 23:17:17.469,247.0
8XBDYWPT,2025-03-31 23:17:17.469,247.0
XCMLO4AY,2025-03-31 23:17:17.469,247.0
EULTCCQ2,2025-03-31 23:17:17.469,247.0
7YCBV299,2025-03-31 23:17:17.469,247.0
RKWG9ZXC,2025-03-31 23:17:17.469,247.0
NADJBYGW,2025-03-31 23:17:17.469,247.0
GPIGR1KC,2025-03-31 23:17:17.469,247.0
UFPKDQ3W,2025-03-31 23:17:17.469,247.0
LZNZ4TMY,2025-03-31 23:17:17.469,247.0
LOFK5PY6,2025-03-31 23:17:17.495,327.0
29E8VI1S,2025-03-31 23:17:17.495,327.0
SQ8NZQKZ,2025-03-31 23:17:17.495,327.0
ZMGGQY3T,2025-03-31 23:17:17.495,327.0
NXWU92RK,2025-03-31 23:17:17.495,327.0
34ZOWVLI,2025-03-31 23:17:17.495,327.0
17BZOLZN,2025-03-31 23:17:17.495,327.0
PCJ9W5A6,2025-03-31 23:17:17.495,327.0
LVU4GY6P,2025-03-31 23:17:17.495,327.0
AJSW4Z11,2025-03-31 23:17:17.495,327.0
E40EOIUP,2025-03-31 23:17:17.495,327.0
2CIYTJL6,2025-03-31 23:17:17.495,327.0
0G41HYAZ,2025-03-31 23:17:17.495,327.0
YK2TDX3D,2025-03-31 23:17:17.543,298.0
3YPVKWUX,2025-03-31 23:17:17.543,298.0
RVNDU426,2025-03-31 23:17:17.543,298.0
ZZUW9AM0,2025-03-31 23:17:17.543,298.0
28WINSXF,2025-03-31 23:17:17.543,298.0
YHU4UUY8,2025-03-31 23:17:17.543,298.0
9KLUM8LZ,2025-03-31 23:17:17.543,298.0
70FMNN2A,2025-03-31 23:17:17.543,298.0
74SFFP9E,2025-03-31 23:17:17.543,298.0
U4B40UW0,2025-03-31 23:17:17.543,298.0
LCFRZ8QE,2025-03-31 23:17:17.543,298.0
99CV2I00,2025-03-31 23:17:17.543,298.0
2CTBGL8M,2025-03-31 23:17:17.718,104.0
KKM4BM07,2025-03-31 23:17:17.718,104.0
VOAJ6Z4P,2025-03-31 23:17:17.718,104.0
5VZPWFS4,2025-03-31 23:17:17.718,104.0
3DVM7S75,2025-03-31 23:17:17.824,54.0
F4A3MMDP,2025-03-31 23:17:17.824,54.0
V5ZCSWS6,2025-03-31 23:17:17.824,96.0
XUQITZL7,2025-03-31 23:17:17.824,96.0
P72PIOJ0,2025-03-31 23:17:17.824,96.0
ZYMKYQWG,2025-03-31 23:17:17.843,207.0
OWMHH69H,2025-03-31 23:17:17.843,207.0
OOLTS7GL,2025-03-31 23:17:17.843,207.0
AXFKHURE,2025-03-31 23:17:17.843,207.0
FTV1KL4Q,2025-03-31 23:17:17.843,207.0
7OZSM0ZF,2025-03-31 23:17:17.843,207.0
429I946U,2025-03-31 23:17:17.843,207.0
P8YCMMED,2025-03-31 23:17:17.843,207.0
D2YMWNTY,2025-03-31 23:17:17.879,56.0
3JEUNYXI,2025-03-31 23:17:17.879,56.0
EKFZNHOX,2025-03-31 23:17:17.921,56.0
KF1I1HTL,2025-03-31 23:17:17.921,56.0
1DRXIOI1,2025-03-31 23:17:17.981,33.0
QD1XV5AW,2025-03-31 23:17:18.015,29.0
YEAZO4WV,2025-03-31 23:17:18.045,30.0
OJ1BTA7L,2025-03-31 23:17:18.058,32.0
B42LTA44,2025-03-31 23:17:18.080,32.0
9EWZBU4T,2025-03-31 23:17:18.091,63.0
1V6TNN43,2025-03-31 23:17:18.091,63.0
JTGL3BNC,2025-03-31 23:17:18.104,33.0
E6O3230G,2025-03-31 23:17:18.119,32.0
MXNHMMDN,2025-03-31 23:17:18.138,51.0
1EOLXXWM,2025-03-31 23:17:18.138,51.0
SJJ22UAX,2025-03-31 23:17:18.157,36.0
S2XTM7XD,2025-03-31 23:17:18.190,60.0
13WX5FMK,2025-03-31 23:17:18.190,60.0
PS9JKV49,2025-03-31 23:17:18.251,55.0
GKTSEVV4,2025-03-31 23:17:18.251,55.0
N1051R01,2025-03-31 23:17:18.253,33.0
2KLC3GW7,2025-03-31 23:17:18.286,29.0
JMII9W81,2025-03-31 23:17:18.307,36.0
RHJ3IXIC,2025-03-31 23:17:18.314,36.0
75BYIX7A,2025-03-31 23:17:18.344,34.0
9MKF8QWM,2025-03-31 23:17:18.354,29.0
D5R4IB5R,2025-03-31 23:17:18.391,31.0
HRAGDR08,2025-03-31 23:17:18.406,32.0
3WVPG1KT,2025-03-31 23:17:18.423,37.0
7M92LQ4C,2025-03-31 23:17:18.439,28.0
JVJ9RWJJ,2025-03-31 23:17:18.461,45.0
5GWDDVKU,2025-03-31 23:17:18.476,30.0
ZHB5FPS0,2025-03-31 23:17:18.507,30.0
L5MMZM1E,2025-03-31 23:17:18.508,30.0
U7H8R8GV,2025-03-31 23:17:18.539,34.0
7DB9GZPL,2025-03-31 23:17:18.574,27.0
KNZ2YUM5,2025-03-31 23:17:18.590,51.0
5JTT9NIS,2025-03-31 23:17:18.615,30.0
A62Y0H41,2025-03-31 23:17:18.643,60.0
HCECGVBE,2025-03-31 23:17:18.643,60.0
WU2Z1XLY,2025-03-31 23:17:18.645,35.0
2W47O2VW,2025-03-31 23:17:18.684,35.0
7BOS06Q4,2025-03-31 23:17:18.704,67.0
ADMA9CUE,2025-03-31 23:17:18.704,67.0
2ODX8LJW,2025-03-31 23:17:18.710,29.0
6B1TPF93,2025-03-31 23:17:18.723,29.0
K0FI4CW2,2025-03-31 23:17:18.763,27.0
6NBF8N0V,2025-03-31 23:17:18.772,43.0
CZPKLJZL,2025-03-31 23:17:18.789,34.0
N9FA86ET,2025-03-31 23:17:18.832,35.0
8P6A9TZC,2025-03-31 23:17:18.856,30.0
OD4CMRGY,2025-03-31 23:17:18.863,40.0
IQILBVEK,2025-03-31 23:17:18.868,31.0
D9LQGXS3,2025-03-31 23:17:18.886,28.0
3A50ZR9L,2025-03-31 23:17:18.916,29.0
AY9L9UJV,2025-03-31 23:17:18.921,32.0
RP3CMYX7,2025-03-31 23:17:18.946,35.0
A4WEAD7C,2025-03-31 23:17:18.959,32.0
W9UW4KS0,2025-03-31 23:17:18.982,34.0
C4WWFQGW,2025-03-31 23:17:19.019,28.0
C35A2DJY,2025-03-31 23:17:19.021,28.0
RLAC2FPF,2025-03-31 23:17:19.055,37.0
6KEQXS8T,2025-03-31 23:17:19.061,35.0
