id,enter_time_str,latency
TDIULSQS,2025-04-01 00:48:20.336,273.0
UHS5WWU2,2025-04-01 00:48:20.343,257.0
6K330YGV,2025-04-01 00:48:20.372,333.0
5FSMVZ6L,2025-04-01 00:48:20.372,333.0
VEKYI3VN,2025-04-01 00:48:20.602,367.0
5ZJ1NVNY,2025-04-01 00:48:20.602,367.0
7TECX86M,2025-04-01 00:48:20.602,367.0
CEZWFVKA,2025-04-01 00:48:20.602,367.0
PN8Q8VFQ,2025-04-01 00:48:20.602,367.0
RMN95XX9,2025-04-01 00:48:20.602,367.0
PVQILT3W,2025-04-01 00:48:20.602,367.0
P9UOI1R3,2025-04-01 00:48:20.602,367.0
19XHB7YU,2025-04-01 00:48:20.602,367.0
LIE7NH8N,2025-04-01 00:48:20.602,367.0
CTFEDWFY,2025-04-01 00:48:20.611,343.0
589RGP4M,2025-04-01 00:48:20.611,343.0
7A7IMS5C,2025-04-01 00:48:20.611,343.0
YI5DYGIX,2025-04-01 00:48:20.611,343.0
SLOW8MXF,2025-04-01 00:48:20.611,343.0
S8A3JD13,2025-04-01 00:48:20.611,343.0
FPIV2GO1,2025-04-01 00:48:20.611,343.0
0T9SCRUL,2025-04-01 00:48:20.611,343.0
GCA4MUWN,2025-04-01 00:48:20.611,343.0
V2PUQL5L,2025-04-01 00:48:20.611,343.0
7A1ZI0N1,2025-04-01 00:48:20.611,343.0
BFVWRQ4K,2025-04-01 00:48:20.707,305.0
MJV4ZB6R,2025-04-01 00:48:20.707,305.0
IZJ0LOAR,2025-04-01 00:48:20.707,305.0
THYVN1LR,2025-04-01 00:48:20.707,305.0
TXTVSFEO,2025-04-01 00:48:20.707,305.0
HSAROMC0,2025-04-01 00:48:20.707,305.0
FN5VH2JT,2025-04-01 00:48:20.707,305.0
8Y322062,2025-04-01 00:48:20.707,305.0
ZLZ448Z1,2025-04-01 00:48:20.707,305.0
VF39R3R2,2025-04-01 00:48:20.707,305.0
RVOBQK6D,2025-04-01 00:48:20.707,305.0
GG3EHAL8,2025-04-01 00:48:20.707,305.0
4Q8R5KJG,2025-04-01 00:48:20.958,299.0
HN3WTKB0,2025-04-01 00:48:20.958,299.0
ABSYTZDT,2025-04-01 00:48:20.958,299.0
B4B6DYTU,2025-04-01 00:48:20.958,299.0
19GLQ49F,2025-04-01 00:48:20.958,299.0
HA2Q6XX6,2025-04-01 00:48:20.958,299.0
1HPIY0K4,2025-04-01 00:48:20.958,299.0
I5IIR0TA,2025-04-01 00:48:20.958,299.0
NUK9YN5T,2025-04-01 00:48:20.958,299.0
I93OQPTL,2025-04-01 00:48:20.958,299.0
VHPZ0P0L,2025-04-01 00:48:20.958,299.0
UW4SVFVS,2025-04-01 00:48:20.958,299.0
BCX7RYK9,2025-04-01 00:48:20.958,299.0
WJJ33WAI,2025-04-01 00:48:20.971,347.0
POZI8N8T,2025-04-01 00:48:20.971,347.0
3JPY2AMO,2025-04-01 00:48:20.971,347.0
IH5QIFDS,2025-04-01 00:48:20.971,347.0
YL5SG1O3,2025-04-01 00:48:20.971,347.0
OJWEQVUA,2025-04-01 00:48:20.971,347.0
RUW5LB8N,2025-04-01 00:48:20.971,347.0
SAYJSB6B,2025-04-01 00:48:20.971,347.0
