id,enter_time_str,latency
2P86JLYJ,2025-03-18 04:01:34.278,912.0
SSAWQBUK,2025-03-18 04:01:34.284,828.0
DQDTUXLA,2025-03-18 04:01:34.289,1155.0
RD4GSIAN,2025-03-18 04:01:34.291,833.0
VAL2YEOX,2025-03-18 04:01:34.298,806.0
3P0AJTFT,2025-03-18 04:01:34.306,1411.0
8ZHYUCTO,2025-03-18 04:01:34.309,818.0
EE29PHWV,2025-03-18 04:01:34.319,872.0
Y26LORIP,2025-03-18 04:01:34.320,1060.0
DK4PLDR6,2025-03-18 04:01:34.324,950.0
Y8WWU8Y9,2025-03-18 04:01:34.328,1481.0
IBUJ6N51,2025-03-18 04:01:34.335,1029.0
FEVVAHTK,2025-03-18 04:01:34.343,1021.0
J2PHR8DA,2025-03-18 04:01:34.348,1030.0
PBHKK1PD,2025-03-18 04:01:34.350,1362.0
15Z3M1KO,2025-03-18 04:01:34.354,953.0
6GKGDTAT,2025-03-18 04:01:34.361,1002.0
6CWLCY6T,2025-03-18 04:01:34.364,1372.0
QOO8LKT5,2025-03-18 04:01:34.369,1346.0
UXNF6WGB,2025-03-18 04:01:34.375,808.0
LHW67GXZ,2025-03-18 04:01:34.389,882.0
AX9FUD4Y,2025-03-18 04:01:34.395,879.0
T397ODXM,2025-03-18 04:01:34.400,1313.0
YEDKKBGI,2025-03-18 04:01:34.407,969.0
PH2DXA2K,2025-03-18 04:01:34.410,954.0
HZSKQI1O,2025-03-18 04:01:34.416,1298.0
27JRU0KD,2025-03-18 04:01:34.417,771.0
KKMV06AG,2025-03-18 04:01:34.420,1292.0
Z6UU4TGL,2025-03-18 04:01:34.421,1294.0
3AOXCZXN,2025-03-18 04:01:34.430,1307.0
29ZDM7UC,2025-03-18 04:01:34.435,900.0
D8Z8LZ2Z,2025-03-18 04:01:34.440,1341.0
K12BVZQQ,2025-03-18 04:01:34.445,807.0
BZP7ZJPP,2025-03-18 04:01:34.455,907.0
QYD89DI5,2025-03-18 04:01:34.465,807.0
UECXF9H3,2025-03-18 04:01:34.466,871.0
DOQAJQ8Y,2025-03-18 04:01:34.468,1248.0
CNLAGVQS,2025-03-18 04:01:34.470,714.0
TMFJGILE,2025-03-18 04:01:34.476,1238.0
YFUWQ1YM,2025-03-18 04:01:34.483,1232.0
XTNOB05R,2025-03-18 04:01:34.486,889.0
R65DRPU0,2025-03-18 04:01:34.489,700.0
V74387U7,2025-03-18 04:01:34.498,946.0
9EPKDJ15,2025-03-18 04:01:34.499,864.0
EP3BYG25,2025-03-18 04:01:34.506,898.0
09GLA8NP,2025-03-18 04:01:34.506,1206.0
3RBUV2BS,2025-03-18 04:01:34.513,823.0
LYFF6D3G,2025-03-18 04:01:34.516,1196.0
8H6PL9MX,2025-03-18 04:01:34.522,894.0
9LZV7VU2,2025-03-18 04:01:34.526,1188.0
6XOFUG5S,2025-03-18 04:01:34.530,740.0
Y6UXOWW2,2025-03-18 04:01:34.541,1174.0
B30WXTUE,2025-03-18 04:01:34.548,704.0
N7FXDGQK,2025-03-18 04:01:34.551,893.0
O4462FLV,2025-03-18 04:01:34.555,1158.0
DK8XSGCB,2025-03-18 04:01:34.563,974.0
9D8GLLSS,2025-03-18 04:01:34.567,1244.0
61YKEW90,2025-03-18 04:01:34.571,1145.0
V4MM54ZK,2025-03-18 04:01:34.577,1139.0
LVUX1XX6,2025-03-18 04:01:34.580,690.0
2LBVZC6C,2025-03-18 04:01:34.582,692.0
ALBFM0ZQ,2025-03-18 04:01:34.586,952.0
9J30Z8VR,2025-03-18 04:01:34.591,1125.0
97GT9541,2025-03-18 04:01:34.596,943.0
TI9WJTF1,2025-03-18 04:01:34.602,935.0
XU8UX41D,2025-03-18 04:01:34.607,1092.0
QJ0MBFV7,2025-03-18 04:01:34.611,944.0
LJS84FNN,2025-03-18 04:01:34.617,1196.0
E919TP7B,2025-03-18 04:01:34.622,878.0
3J09WAML,2025-03-18 04:01:34.627,1116.0
Q6087XE8,2025-03-18 04:01:34.632,732.0
882TFVO8,2025-03-18 04:01:34.636,902.0
I87A1U9G,2025-03-18 04:01:34.641,857.0
VW53YWM3,2025-03-18 04:01:34.646,879.0
LTDUBUOD,2025-03-18 04:01:34.652,985.0
M5SJZZIA,2025-03-18 04:01:34.656,1312.0
Q3J9T195,2025-03-18 04:01:34.663,1170.0
83HI0ZRR,2025-03-18 04:01:34.668,1075.0
0KFNL146,2025-03-18 04:01:34.674,1158.0
N82VDPXN,2025-03-18 04:01:34.676,1024.0
E74DF12I,2025-03-18 04:01:34.682,1219.0
D7CY2JR0,2025-03-18 04:01:34.689,1166.0
TAD3LNK7,2025-03-18 04:01:34.693,943.0
CXDS839K,2025-03-18 04:01:34.698,1270.0
GBYAYW62,2025-03-18 04:01:34.703,1041.0
SJJB1CZX,2025-03-18 04:01:34.708,856.0
X8T5942E,2025-03-18 04:01:34.713,1189.0
HZ03T5H7,2025-03-18 04:01:34.718,1139.0
60DAUOQE,2025-03-18 04:01:34.724,1176.0
HYM5O7FK,2025-03-18 04:01:34.729,1125.0
O0J2BKL9,2025-03-18 04:01:34.733,1039.0
9ULA0BX1,2025-03-18 04:01:34.738,1227.0
KLUSH1XB,2025-03-18 04:01:34.743,1113.0
Y9WYVS4F,2025-03-18 04:01:34.748,1108.0
2O7890E4,2025-03-18 04:01:34.754,741.0
Y4U3NSXI,2025-03-18 04:01:34.757,879.0
YSQZ67T4,2025-03-18 04:01:34.763,1020.0
CMR3YIIB,2025-03-18 04:01:34.768,848.0
P64PA2BQ,2025-03-18 04:01:34.773,1127.0
9E99MYS4,2025-03-18 04:01:34.778,1125.0
SGUXXP2Z,2025-03-18 04:01:34.787,775.0
2FV6HWV0,2025-03-18 04:01:34.788,913.0
YNWZQMFR,2025-03-18 04:01:34.793,843.0
J1EQ634F,2025-03-18 04:01:34.798,1104.0
62OI4M3Q,2025-03-18 04:01:34.803,813.0
I7QMXT2J,2025-03-18 04:01:34.807,893.0
F1383R90,2025-03-18 04:01:34.813,1043.0
JC24ATNF,2025-03-18 04:01:34.819,953.0
DOCXHTLY,2025-03-18 04:01:34.827,947.0
0STJP3W2,2025-03-18 04:01:34.828,872.0
VSARLMP5,2025-03-18 04:01:34.833,909.0
U5L6P76I,2025-03-18 04:01:34.838,993.0
LFXGZH15,2025-03-18 04:01:34.844,898.0
LNSBRZVC,2025-03-18 04:01:34.849,1053.0
96Q0N5Q5,2025-03-18 04:01:34.853,1140.0
UJBTPL04,2025-03-18 04:01:34.858,697.0
4FC3BALZ,2025-03-18 04:01:34.863,1103.0
D8OZGDKG,2025-03-18 04:01:34.869,955.0
DH9UOLL3,2025-03-18 04:01:34.873,1011.0
5NXELOZD,2025-03-18 04:01:34.878,865.0
4QBA9087,2025-03-18 04:01:34.883,860.0
2HS1XOQJ,2025-03-18 04:01:34.888,972.0
40XVTGVI,2025-03-18 04:01:34.894,1073.0
K2W0MCW5,2025-03-18 04:01:34.899,1069.0
99LJPAA2,2025-03-18 04:01:34.905,1062.0
2GEJ1VY6,2025-03-18 04:01:34.909,921.0
0UXTLMDR,2025-03-18 04:01:34.914,916.0
I0KLDQ47,2025-03-18 04:01:34.919,905.0
G8N8YRLN,2025-03-18 04:01:34.924,907.0
0PHFTY4F,2025-03-18 04:01:34.929,935.0
VQGL3C86,2025-03-18 04:01:34.934,890.0
8IG4FJZ6,2025-03-18 04:01:34.940,996.0
Z9LSTSBJ,2025-03-18 04:01:34.943,1023.0
3SH66Z0X,2025-03-18 04:01:34.949,1204.0
1IHFRZY7,2025-03-18 04:01:34.953,1201.0
V8ZGSOOR,2025-03-18 04:01:34.959,1194.0
RK89FF6V,2025-03-18 04:01:34.964,920.0
IGH6ZL09,2025-03-18 04:01:34.968,1186.0
XHZEDX7Z,2025-03-18 04:01:34.973,1007.0
5DSQR4CZ,2025-03-18 04:01:34.981,936.0
B1Y1NYXO,2025-03-18 04:01:34.984,932.0
R9EIMBPD,2025-03-18 04:01:34.991,982.0
22A3W6QI,2025-03-18 04:01:34.995,915.0
F3Q2TTLZ,2025-03-18 04:01:34.999,1287.0
7H1XN4KP,2025-03-18 04:01:35.007,903.0
LCNK6HD6,2025-03-18 04:01:35.010,900.0
TKIW3PPX,2025-03-18 04:01:35.015,975.0
25TCYLLT,2025-03-18 04:01:35.020,971.0
9OQ1NS01,2025-03-18 04:01:35.026,1385.0
FA6NQSQT,2025-03-18 04:01:35.029,1223.0
17RP0AVJ,2025-03-18 04:01:35.035,946.0
36WUECBJ,2025-03-18 04:01:35.040,1090.0
14ZWZE86,2025-03-18 04:01:35.045,1365.0
LNPF5QPN,2025-03-18 04:01:35.051,894.0
FHQDLSNB,2025-03-18 04:01:35.056,1229.0
IBGB093Z,2025-03-18 04:01:35.061,930.0
G1W08WHJ,2025-03-18 04:01:35.065,1128.0
GDYUM9QH,2025-03-18 04:01:35.071,1236.0
AVSQE4W2,2025-03-18 04:01:35.076,1334.0
WN5EVDXC,2025-03-18 04:01:35.082,892.0
K549NK88,2025-03-18 04:01:35.086,822.0
R8JOS9KP,2025-03-18 04:01:35.090,883.0
M6VT8H6T,2025-03-18 04:01:35.098,988.0
YPUBBWA4,2025-03-18 04:01:35.102,1092.0
GZZSS5AY,2025-03-18 04:01:35.108,1178.0
MX8EVE0I,2025-03-18 04:01:35.112,1043.0
1MIJO3VL,2025-03-18 04:01:35.118,1294.0
DEHJP67F,2025-03-18 04:01:35.122,1073.0
410UH2AO,2025-03-18 04:01:35.127,919.0
WTFYLWOZ,2025-03-18 04:01:35.131,1062.0
O0J41JBR,2025-03-18 04:01:35.136,1057.0
U6ZR3U3N,2025-03-18 04:01:35.142,1209.0
EMWZU1WK,2025-03-18 04:01:35.146,822.0
STVCQG4Y,2025-03-18 04:01:35.153,933.0
THH1PWL0,2025-03-18 04:01:35.157,930.0
8724V02Y,2025-03-18 04:01:35.162,1507.0
R6UXPZJN,2025-03-18 04:01:35.169,962.0
2S3H3A7M,2025-03-18 04:01:35.172,959.0
N8OX9UFC,2025-03-18 04:01:35.178,1231.0
RYRM06U0,2025-03-18 04:01:35.182,1124.0
QIMOXQZC,2025-03-18 04:01:35.188,1099.0
CFD2EYYY,2025-03-18 04:01:35.192,1159.0
OJDW8ZBK,2025-03-18 04:01:35.199,1152.0
I02PK4Y7,2025-03-18 04:01:35.203,845.0
44D5G1KB,2025-03-18 04:01:35.207,881.0
88K9S6XG,2025-03-18 04:01:35.216,1037.0
