id,enter_time_str,latency
1KRNKJ5U,2025-04-01 02:47:33.755,845.0
4K1MCVMK,2025-04-01 02:47:33.767,1065.0
LDY5GVTB,2025-04-01 02:47:33.777,1002.0
A881TGF6,2025-04-01 02:47:33.789,1069.0
KGJQVQL2,2025-04-01 02:47:33.803,1013.0
CZDQI3BH,2025-04-01 02:47:33.809,1442.0
KQ540N2B,2025-04-01 02:47:33.820,784.0
D9ES1PE4,2025-04-01 02:47:33.822,1430.0
ETJI3TQI,2025-04-01 02:47:33.826,785.0
YYPNYPWN,2025-04-01 02:47:33.830,952.0
HLZW4ZIB,2025-04-01 02:47:33.839,984.0
AFL68Q6F,2025-04-01 02:47:33.841,1413.0
2H0PSAPS,2025-04-01 02:47:33.848,1405.0
06FCILQQ,2025-04-01 02:47:33.863,1391.0
WDG2UXFY,2025-04-01 02:47:33.863,1389.0
R87P0V7I,2025-04-01 02:47:33.863,917.0
FPTSMW55,2025-04-01 02:47:33.871,1334.0
WXVIZX2X,2025-04-01 02:47:33.874,978.0
VOZQTPHQ,2025-04-01 02:47:33.884,974.0
S3SPG8AG,2025-04-01 02:47:33.887,965.0
MY63EOWS,2025-04-01 02:47:33.894,885.0
ZXEL7411,2025-04-01 02:47:33.898,954.0
J4C8GZMM,2025-04-01 02:47:33.904,878.0
I26QOCPY,2025-04-01 02:47:33.909,918.0
6OLJ35ZB,2025-04-01 02:47:33.916,1478.0
I9PPYB6U,2025-04-01 02:47:33.920,1473.0
BVYO7KML,2025-04-01 02:47:33.927,1324.0
VH23JED7,2025-04-01 02:47:33.933,892.0
MFTPGR3B,2025-04-01 02:47:33.939,884.0
B2BV4AGO,2025-04-01 02:47:33.945,1257.0
TAUY7O98,2025-04-01 02:47:33.947,876.0
11H5PH91,2025-04-01 02:47:33.953,1302.0
R816BO41,2025-04-01 02:47:33.958,902.0
4LTNQJEH,2025-04-01 02:47:33.966,814.0
6VI0LS6R,2025-04-01 02:47:33.970,1232.0
IBLH6TK0,2025-04-01 02:47:33.976,1228.0
HI9XB7N8,2025-04-01 02:47:33.982,877.0
GUXM4O9Y,2025-04-01 02:47:33.991,1402.0
PNKXGGWG,2025-04-01 02:47:33.991,870.0
QUPDLKI0,2025-04-01 02:47:34.000,824.0
VNKXZBFA,2025-04-01 02:47:34.003,1392.0
HUKU6LQ6,2025-04-01 02:47:34.010,1191.0
13JVI4M5,2025-04-01 02:47:34.014,1189.0
GDC8GWPO,2025-04-01 02:47:34.022,1043.0
HELQC3A9,2025-04-01 02:47:34.023,1371.0
EOYKWOCL,2025-04-01 02:47:34.036,1165.0
4X7JMR54,2025-04-01 02:47:34.036,1165.0
FRDZKW9E,2025-04-01 02:47:34.045,860.0
W1Y0ZHUG,2025-04-01 02:47:34.048,1346.0
FK64IOOB,2025-04-01 02:47:34.057,769.0
L75MMEQO,2025-04-01 02:47:34.058,1196.0
JJ4LZKTW,2025-04-01 02:47:34.069,790.0
GPB63W5G,2025-04-01 02:47:34.069,1184.0
16B7N09N,2025-04-01 02:47:34.080,1316.0
CJCU3660,2025-04-01 02:47:34.080,1174.0
RPLMWPKV,2025-04-01 02:47:34.092,1305.0
7XP8ICY6,2025-04-01 02:47:34.092,1451.0
7G8R857M,2025-04-01 02:47:34.103,722.0
LF50K46H,2025-04-01 02:47:34.105,1294.0
QQODL13D,2025-04-01 02:47:34.114,861.0
KAE565VF,2025-04-01 02:47:34.115,1140.0
REG6WDCP,2025-04-01 02:47:34.127,1098.0
4377S5Z4,2025-04-01 02:47:34.128,1077.0
G7I68CUQ,2025-04-01 02:47:34.136,1259.0
KW41GYFM,2025-04-01 02:47:34.137,1068.0
G2BLQTJA,2025-04-01 02:47:34.148,782.0
J21VH9SP,2025-04-01 02:47:34.151,915.0
INN4KMZA,2025-04-01 02:47:34.159,1241.0
WHU0EFC7,2025-04-01 02:47:34.162,909.0
TY35VUQ5,2025-04-01 02:47:34.171,1035.0
NOZHPOW9,2025-04-01 02:47:34.171,1054.0
MR6G2GFY,2025-04-01 02:47:34.180,796.0
QJR9WFTY,2025-04-01 02:47:34.182,1074.0
TP0UT7CG,2025-04-01 02:47:34.193,1149.0
OBX94EN9,2025-04-01 02:47:34.195,781.0
5P43HWEL,2025-04-01 02:47:34.205,1020.0
5E4VXDAB,2025-04-01 02:47:34.206,769.0
FROTI3R0,2025-04-01 02:47:34.214,1331.0
K939E10M,2025-04-01 02:47:34.216,851.0
OIFQ0YEY,2025-04-01 02:47:34.225,1030.0
JH44FWEP,2025-04-01 02:47:34.228,837.0
HI4V5VO5,2025-04-01 02:47:34.237,1160.0
8I8NA7GR,2025-04-01 02:47:34.240,828.0
K4KGRBVE,2025-04-01 02:47:34.248,822.0
XCL2XOKB,2025-04-01 02:47:34.251,1004.0
YAOT0SCD,2025-04-01 02:47:34.261,805.0
KPW0KREP,2025-04-01 02:47:34.262,963.0
FY7GII2I,2025-04-01 02:47:34.270,1074.0
LU99K366,2025-04-01 02:47:34.274,796.0
YI4EO3PP,2025-04-01 02:47:34.281,648.0
FFBD3BME,2025-04-01 02:47:34.286,643.0
E0QR0PLI,2025-04-01 02:47:34.293,778.0
V27CK5UJ,2025-04-01 02:47:34.296,960.0
RC9PS1ZM,2025-04-01 02:47:34.305,901.0
I9KONJ87,2025-04-01 02:47:34.309,758.0
SRNTGCP7,2025-04-01 02:47:34.315,890.0
XGI077DS,2025-04-01 02:47:34.319,748.0
F4YJ06VI,2025-04-01 02:47:34.325,604.0
CJXGIYLR,2025-04-01 02:47:34.331,1013.0
6EJ4MDXE,2025-04-01 02:47:34.337,638.0
BKNZ7Q2U,2025-04-01 02:47:34.342,914.0
3K78N167,2025-04-01 02:47:34.349,1048.0
HFWVGA3V,2025-04-01 02:47:34.354,623.0
8ZJR3QBJ,2025-04-01 02:47:34.360,865.0
YQLV5FNB,2025-04-01 02:47:34.365,978.0
GDOOJ2NZ,2025-04-01 02:47:34.371,836.0
5JXZ6VPP,2025-04-01 02:47:34.379,878.0
