id,enter_time_str,latency
1KRNKJ5U,2025-04-01 02:47:34.230,368.0
ETJI3TQI,2025-04-01 02:47:34.248,360.0
KQ540N2B,2025-04-01 02:47:34.264,338.0
4K1MCVMK,2025-04-01 02:47:34.440,390.0
KGJQVQL2,2025-04-01 02:47:34.442,371.0
FRDZKW9E,2025-04-01 02:47:34.502,400.0
LDY5GVTB,2025-04-01 02:47:34.599,178.0
MY63EOWS,2025-04-01 02:47:34.599,178.0
R87P0V7I,2025-04-01 02:47:34.599,178.0
4LTNQJEH,2025-04-01 02:47:34.599,178.0
YYPNYPWN,2025-04-01 02:47:34.599,178.0
J4C8GZMM,2025-04-01 02:47:34.599,178.0
HLZW4ZIB,2025-04-01 02:47:34.603,218.0
TAUY7O98,2025-04-01 02:47:34.603,218.0
MFTPGR3B,2025-04-01 02:47:34.603,218.0
QUPDLKI0,2025-04-01 02:47:34.603,218.0
VH23JED7,2025-04-01 02:47:34.603,218.0
7G8R857M,2025-04-01 02:47:34.603,218.0
FK64IOOB,2025-04-01 02:47:34.603,218.0
I26QOCPY,2025-04-01 02:47:34.603,218.0
ZXEL7411,2025-04-01 02:47:34.609,240.0
WXVIZX2X,2025-04-01 02:47:34.609,240.0
S3SPG8AG,2025-04-01 02:47:34.609,240.0
A881TGF6,2025-04-01 02:47:34.609,240.0
VOZQTPHQ,2025-04-01 02:47:34.609,240.0
JJ4LZKTW,2025-04-01 02:47:34.609,240.0
HI9XB7N8,2025-04-01 02:47:34.609,240.0
R816BO41,2025-04-01 02:47:34.609,240.0
PNKXGGWG,2025-04-01 02:47:34.609,240.0
FFBD3BME,2025-04-01 02:47:34.778,148.0
YI4EO3PP,2025-04-01 02:47:34.778,148.0
F4YJ06VI,2025-04-01 02:47:34.778,148.0
G2BLQTJA,2025-04-01 02:47:34.778,148.0
RN87GUMG,2025-04-01 02:47:34.778,148.0
BVYO7KML,2025-04-01 02:47:34.815,433.0
CZDQI3BH,2025-04-01 02:47:34.815,433.0
WDG2UXFY,2025-04-01 02:47:34.815,433.0
D9ES1PE4,2025-04-01 02:47:34.815,433.0
GPB63W5G,2025-04-01 02:47:34.815,433.0
CJCU3660,2025-04-01 02:47:34.815,433.0
2H0PSAPS,2025-04-01 02:47:34.815,433.0
06FCILQQ,2025-04-01 02:47:34.815,433.0
11H5PH91,2025-04-01 02:47:34.815,433.0
L75MMEQO,2025-04-01 02:47:34.815,433.0
AFL68Q6F,2025-04-01 02:47:34.815,433.0
KAE565VF,2025-04-01 02:47:34.815,433.0
XCL2XOKB,2025-04-01 02:47:34.815,433.0
OIFQ0YEY,2025-04-01 02:47:34.815,433.0
QJR9WFTY,2025-04-01 02:47:34.815,433.0
ZUU6RPYV,2025-04-01 02:47:34.815,433.0
V27CK5UJ,2025-04-01 02:47:34.815,433.0
QQODL13D,2025-04-01 02:47:34.822,151.0
6EJ4MDXE,2025-04-01 02:47:34.822,151.0
MR6G2GFY,2025-04-01 02:47:34.822,151.0
5E4VXDAB,2025-04-01 02:47:34.822,151.0
OBX94EN9,2025-04-01 02:47:34.822,151.0
HFWVGA3V,2025-04-01 02:47:34.822,151.0
HUKU6LQ6,2025-04-01 02:47:34.831,367.0
EOYKWOCL,2025-04-01 02:47:34.831,367.0
4X7JMR54,2025-04-01 02:47:34.831,367.0
6VI0LS6R,2025-04-01 02:47:34.831,367.0
B2BV4AGO,2025-04-01 02:47:34.831,367.0
